aX,aY,aZ,gX,gY,gZ
-0.02,-0.62,0.16,-0.05,0.01,0.08
-0.09,-0.38,0.17,-0.05,0.01,0.10
-0.14,-0.03,0.15,-0.07,0.01,0.12
-0.13,0.12,0.11,-0.07,0.01,0.12
-0.10,0.34,0.07,-0.05,0.01,0.11
-0.03,0.50,0.17,-0.01,-0.00,0.07
-0.02,0.50,0.21,-0.01,-0.01,0.06
0.00,0.47,0.26,-0.00,-0.01,0.04
0.01,0.34,0.30,0.01,-0.00,0.00
0.02,0.30,0.30,0.01,-0.00,0.00
0.03,0.23,0.27,0.01,0.00,-0.01
0.05,0.10,0.16,0.03,0.01,-0.02

-0.09,1.00,-0.00,0.02,-0.01,-0.06
-0.43,0.48,0.28,-0.01,-0.04,-0.17
-0.44,0.09,0.45,0.05,-0.04,-0.18
-0.28,-0.99,0.47,0.17,-0.00,-0.17
0.13,-1.00,0.15,0.03,0.02,-0.07
0.16,-1.00,0.13,-0.02,0.02,-0.04
0.08,-1.00,0.21,-0.06,0.01,0.03
-0.11,-0.60,0.11,-0.04,0.02,0.11
-0.15,-0.47,0.09,-0.04,0.02,0.12
-0.20,-0.22,0.07,-0.05,0.01,0.14
-0.22,0.10,0.08,-0.06,0.00,0.14
-0.17,0.40,0.11,-0.07,0.00,0.13
-0.09,0.66,0.20,-0.04,-0.00,0.10
-0.05,0.73,0.21,-0.02,-0.00,0.07
-0.03,0.74,0.23,-0.01,-0.00,0.05
-0.03,0.58,0.29,0.01,-0.00,0.02
0.01,0.25,0.27,0.02,0.00,-0.03
0.04,0.01,0.14,0.05,0.01,-0.03
0.04,-0.02,0.19,0.03,0.00,-0.03
0.06,-0.11,0.23,0.02,-0.00,-0.02

-0.08,1.00,0.20,-0.03,-0.01,-0.02
-0.11,1.00,0.19,-0.01,-0.01,-0.05
-0.56,0.62,0.43,-0.05,-0.03,-0.19
-0.58,-0.26,0.52,0.07,-0.00,-0.21
-0.46,-0.86,0.37,0.17,0.02,-0.20
-0.05,-1.00,-0.12,0.17,0.05,-0.14
0.16,-1.00,-0.08,-0.06,0.01,-0.02
0.11,-1.00,0.04,-0.07,0.00,0.01
-0.04,-0.45,0.15,-0.05,0.01,0.08
-0.08,-0.03,0.19,-0.05,0.00,0.10
-0.03,0.25,0.21,-0.02,-0.00,0.08
-0.02,0.31,0.22,-0.02,-0.00,0.07
0.01,0.32,0.27,-0.01,-0.00,0.04
0.01,0.33,0.30,-0.01,-0.00,0.03
0.02,0.30,0.31,-0.01,-0.00,0.02
0.02,0.23,0.31,0.00,0.00,0.01
0.04,0.14,0.25,0.02,0.01,-0.00
0.05,0.12,0.24,0.02,0.01,-0.00
0.06,0.04,0.18,0.02,0.01,-0.01
0.07,-0.01,0.18,0.02,0.00,-0.01

-0.03,0.90,0.14,-0.03,-0.01,-0.03
-0.21,0.99,0.19,0.03,-0.02,-0.10
-0.29,0.80,0.21,0.03,-0.02,-0.13
-0.44,0.37,0.32,-0.01,-0.02,-0.18
-0.17,-1.00,0.25,0.13,0.01,-0.15
0.07,-1.00,0.14,0.03,0.02,-0.09
0.05,-0.74,0.16,-0.06,0.01,0.04
0.03,-0.67,0.11,-0.04,0.01,0.05
-0.02,-0.50,0.07,-0.01,0.01,0.08
-0.10,-0.20,0.11,-0.02,-0.00,0.11
-0.12,-0.08,0.11,-0.03,-0.00,0.11
-0.12,0.16,0.13,-0.05,-0.01,0.11
-0.08,0.41,0.31,-0.03,-0.01,0.08
-0.06,0.43,0.34,-0.02,-0.01,0.07
-0.04,0.45,0.35,-0.01,-0.00,0.06
-0.01,0.39,0.33,0.00,0.00,0.03
0.00,0.36,0.32,0.00,0.01,0.02
0.02,0.26,0.29,0.01,0.01,0.01
0.04,0.11,0.20,0.03,0.01,-0.01
0.05,0.10,0.19,0.03,0.01,-0.01

-0.03,0.87,0.18,0.00,0.00,-0.01
-0.08,1.00,0.08,0.03,-0.00,-0.06
-0.32,0.76,0.16,-0.01,-0.02,-0.15
-0.40,0.51,0.25,-0.00,-0.02,-0.17
-0.47,-0.08,0.47,0.09,-0.01,-0.18
-0.06,-1.00,0.16,0.10,0.05,-0.12
0.09,-1.00,0.02,0.07,0.05,-0.08
0.14,-1.00,-0.03,-0.03,0.03,-0.02
0.05,-0.75,0.05,-0.05,0.01,0.05
-0.04,-0.35,0.07,-0.02,0.01,0.09
-0.01,0.21,0.24,0.02,-0.02,0.07
-0.01,0.20,0.26,0.01,-0.02,0.06
0.00,0.22,0.30,-0.01,-0.02,0.05
0.02,0.20,0.37,-0.01,-0.01,0.03
0.04,0.13,0.26,0.01,0.01,0.01
0.06,0.09,0.21,0.01,0.01,0.00
0.06,0.06,0.21,0.01,0.00,0.00
0.05,0.00,0.22,0.01,-0.00,-0.00
0.06,-0.03,0.23,0.01,-0.00,-0.00
0.06,-0.02,0.25,-0.00,-0.00,0.00

-0.08,0.95,0.10,-0.06,-0.01,-0.06
-0.13,0.91,0.07,-0.08,-0.02,-0.08
-0.28,0.70,0.23,-0.06,-0.03,-0.13
-0.24,-0.59,0.36,0.11,-0.00,-0.16
-0.15,-0.86,0.28,0.10,0.01,-0.14
0.03,-1.00,0.24,0.04,0.01,-0.10
0.11,-1.00,0.18,-0.00,0.01,0.00
0.09,-0.95,0.13,-0.01,0.01,0.03
0.03,-0.74,0.05,-0.02,0.01,0.07
-0.08,-0.37,0.11,-0.04,-0.00,0.10
-0.10,-0.23,0.10,-0.05,-0.00,0.11
-0.13,0.04,0.09,-0.05,-0.01,0.12
-0.08,0.60,0.23,-0.04,-0.01,0.10
-0.06,0.65,0.25,-0.03,-0.01,0.08
-0.03,0.67,0.31,-0.02,-0.01,0.05
-0.01,0.44,0.38,0.00,-0.01,0.01
0.01,0.33,0.38,0.01,-0.00,-0.00
0.03,0.09,0.28,0.02,0.01,-0.02
0.05,0.02,0.18,0.03,0.01,-0.01
0.06,-0.00,0.15,0.03,0.01,-0.01

-0.03,0.92,0.18,-0.02,-0.00,-0.03
-0.14,0.97,0.15,0.01,-0.01,-0.08
-0.38,0.27,0.35,0.04,-0.00,-0.16
-0.40,0.07,0.39,0.06,0.00,-0.17
-0.23,-0.74,0.28,0.10,0.03,-0.16
0.09,-1.00,-0.02,0.04,0.04,-0.09
0.14,-1.00,-0.05,0.02,0.03,-0.06
0.15,-1.00,-0.04,-0.03,0.02,-0.01
0.02,-0.67,0.11,-0.03,0.00,0.06
-0.00,-0.55,0.12,-0.03,0.00,0.07
-0.06,-0.32,0.13,-0.03,-0.00,0.09
-0.10,0.03,0.13,-0.02,-0.02,0.10
-0.07,0.20,0.13,-0.04,-0.02,0.10
-0.05,0.30,0.22,-0.02,-0.02,0.09
-0.01,0.25,0.29,0.01,-0.02,0.05
-0.00,0.23,0.32,0.01,-0.02,0.04
0.01,0.21,0.35,0.00,-0.02,0.03
0.03,0.15,0.32,0.01,-0.00,0.02
0.03,0.11,0.32,0.01,-0.00,0.01
0.04,0.08,0.28,0.01,-0.00,0.01

-0.10,1.00,0.03,-0.09,-0.02,-0.05
-0.18,1.00,0.07,-0.04,-0.03,-0.08
-0.55,0.19,0.34,0.11,-0.01,-0.19
-0.45,-0.52,0.39,0.05,0.01,-0.20
-0.35,-0.75,0.38,0.04,0.01,-0.19
-0.07,-1.00,0.17,0.04,0.02,-0.14
0.13,-1.00,0.01,-0.04,0.01,-0.01
0.06,-1.00,0.10,-0.05,0.00,0.02
-0.04,-0.78,0.18,-0.05,-0.00,0.06
-0.11,-0.32,0.26,-0.06,0.00,0.10
-0.12,-0.22,0.25,-0.05,0.01,0.11
-0.13,0.04,0.15,-0.02,0.01,0.11
-0.12,0.26,0.13,-0.03,0.00,0.11
-0.10,0.36,0.12,-0.04,0.00,0.10
-0.07,0.41,0.19,-0.01,-0.00,0.09
-0.02,0.28,0.35,0.00,-0.01,0.05
-0.02,0.26,0.34,-0.00,-0.00,0.05
0.00,0.30,0.30,-0.01,0.00,0.04
0.02,0.28,0.26,0.02,0.01,0.02
0.02,0.25,0.25,0.02,0.01,0.01

-0.06,1.00,0.04,-0.00,-0.00,-0.04
-0.40,0.88,0.13,0.00,-0.03,-0.15
-0.54,-0.02,0.46,0.06,-0.02,-0.20
-0.48,-0.41,0.49,0.10,-0.01,-0.20
-0.22,-1.00,0.29,0.12,0.02,-0.17
0.10,-1.00,0.06,-0.02,0.02,-0.08
0.12,-1.00,0.09,-0.04,0.01,-0.05
0.08,-1.00,0.13,-0.05,0.01,0.00
-0.06,-0.52,0.23,-0.03,0.00,0.07
-0.07,-0.42,0.25,-0.02,0.00,0.08
-0.06,-0.34,0.26,-0.01,0.01,0.10
-0.12,-0.11,0.19,-0.03,0.01,0.12
-0.16,0.01,0.18,-0.05,0.01,0.12
-0.14,0.20,0.16,-0.05,0.01,0.11
-0.08,0.31,0.24,-0.03,0.00,0.09
-0.07,0.31,0.26,-0.02,0.00,0.08
-0.03,0.35,0.24,-0.02,0.01,0.06
0.01,0.40,0.21,0.00,0.01,0.04
0.02,0.41,0.18,0.01,0.01,0.03
0.03,0.36,0.18,0.02,0.00,0.02

-0.06,1.00,0.09,0.03,-0.01,-0.04
-0.18,1.00,0.16,0.07,-0.02,-0.10
-0.28,0.88,0.23,0.07,-0.02,-0.12
-0.41,0.36,0.32,0.05,-0.01,-0.17
-0.17,-0.95,0.04,0.08,0.02,-0.15
-0.06,-1.00,-0.05,0.06,0.02,-0.13
0.06,-1.00,-0.00,-0.01,0.00,-0.08
0.07,-0.92,0.23,-0.03,-0.01,-0.01
0.05,-0.89,0.27,-0.01,-0.01,0.01
-0.06,-0.70,0.29,-0.01,-0.00,0.08
-0.14,-0.50,0.26,-0.04,0.00,0.12
-0.19,-0.16,0.21,-0.07,0.01,0.13
-0.20,-0.01,0.15,-0.05,0.01,0.13
-0.15,0.36,0.15,-0.05,-0.00,0.12
-0.12,0.46,0.18,-0.04,-0.00,0.11
-0.07,0.56,0.22,-0.03,-0.00,0.09
-0.01,0.50,0.29,-0.00,-0.00,0.04
0.02,0.43,0.27,0.00,0.00,0.02
0.00,0.37,0.25,0.01,0.00,0.01
0.04,0.17,0.19,0.03,0.01,-0.01

-0.15,1.00,0.02,-0.01,-0.02,-0.12
-0.39,0.84,0.17,0.02,-0.03,-0.15
-0.53,0.11,0.36,0.08,-0.02,-0.19
-0.26,-1.00,0.32,0.08,0.01,-0.17
-0.11,-1.00,0.29,0.05,0.02,-0.15
0.04,-1.00,0.27,-0.03,0.02,-0.08
0.06,-1.00,0.12,-0.04,0.02,0.04
0.02,-0.96,0.07,-0.03,0.02,0.06
-0.08,-0.72,0.09,-0.02,0.01,0.10
-0.25,-0.14,0.10,-0.05,0.00,0.15
-0.25,0.04,0.07,-0.06,0.00,0.15
-0.21,0.36,0.07,-0.05,-0.00,0.14
-0.12,0.62,0.26,0.00,-0.01,0.11
-0.09,0.62,0.31,0.01,-0.01,0.09
-0.06,0.63,0.36,-0.01,-0.01,0.06
-0.02,0.51,0.35,-0.02,-0.00,0.01
-0.01,0.42,0.34,-0.00,0.00,-0.00
0.00,0.28,0.30,0.03,0.01,-0.02
0.03,0.03,0.23,0.04,0.01,-0.02
0.04,-0.01,0.20,0.03,0.01,-0.02

-0.06,0.97,0.21,-0.02,-0.00,-0.02
-0.15,1.00,0.08,0.00,-0.01,-0.07
-0.57,0.57,0.31,0.04,-0.02,-0.19
-0.60,0.17,0.37,0.07,-0.01,-0.21
-0.47,-0.70,0.35,0.12,0.01,-0.20
0.01,-1.00,0.00,0.02,0.03,-0.10
0.16,-1.00,-0.06,-0.01,0.02,-0.06
0.12,-1.00,-0.00,-0.04,0.01,0.01
-0.05,-0.82,0.07,-0.03,-0.00,0.08
-0.08,-0.65,0.08,-0.03,-0.00,0.10
-0.14,-0.29,0.14,-0.02,-0.01,0.12
-0.19,0.21,0.16,-0.03,-0.01,0.13
-0.17,0.27,0.19,-0.04,-0.01,0.12
-0.12,0.54,0.19,-0.02,-0.01,0.11
-0.03,0.50,0.32,0.01,-0.02,0.05
-0.02,0.44,0.36,0.01,-0.01,0.04
0.00,0.33,0.36,-0.00,-0.01,0.02
0.02,0.28,0.30,-0.01,0.00,0.00
0.02,0.24,0.27,-0.00,0.00,-0.00
0.04,0.11,0.22,0.02,0.00,-0.01

-0.07,0.96,0.16,-0.02,-0.00,-0.05
-0.30,0.49,0.35,0.01,-0.01,-0.14
-0.34,0.32,0.44,0.00,-0.01,-0.15
-0.33,-0.17,0.56,0.02,0.01,-0.16
-0.08,-0.86,0.19,0.06,0.04,-0.13
0.01,-1.00,0.07,0.04,0.04,-0.11
0.15,-1.00,-0.00,-0.01,0.02,-0.03
0.08,-0.86,0.03,-0.01,0.01,0.04
0.04,-0.75,0.08,-0.01,0.00,0.05
-0.02,-0.55,0.09,-0.00,-0.00,0.08
-0.14,-0.16,0.13,-0.03,-0.01,0.12
-0.16,-0.02,0.16,-0.04,-0.01,0.12
-0.12,0.41,0.23,-0.03,-0.02,0.11
-0.09,0.46,0.22,-0.02,-0.01,0.10
-0.07,0.52,0.23,-0.01,-0.02,0.08
-0.05,0.55,0.26,-0.01,-0.02,0.07
-0.02,0.50,0.32,0.01,-0.02,0.05
0.00,0.37,0.36,-0.00,-0.01,0.01
0.01,0.33,0.36,-0.00,-0.01,0.01
0.02,0.27,0.30,-0.00,0.00,-0.01

-0.05,1.00,0.12,-0.03,-0.01,-0.05
-0.21,1.00,0.22,0.00,-0.01,-0.10
-0.48,-0.01,0.71,0.05,0.01,-0.18
-0.45,-0.30,0.63,0.07,0.03,-0.18
-0.25,-0.80,0.24,0.06,0.06,-0.16
0.14,-1.00,0.00,-0.04,0.04,-0.06
-0.01,-0.55,-0.04,-0.00,0.00,0.07
0.02,-0.48,-0.03,0.00,-0.00,0.08
-0.06,-0.19,0.01,-0.01,-0.01,0.10
-0.09,0.05,0.07,-0.01,-0.02,0.11
-0.08,0.26,0.23,-0.00,-0.03,0.09
-0.04,0.31,0.37,-0.00,-0.03,0.06
-0.04,0.34,0.38,-0.01,-0.03,0.05
0.01,0.30,0.39,-0.00,-0.01,0.02
0.02,0.20,0.38,0.01,-0.01,0.01
0.03,0.15,0.35,0.01,-0.00,0.00
0.04,0.07,0.30,0.01,0.00,-0.00
0.05,-0.03,0.21,-0.00,0.00,-0.00
0.05,0.01,0.22,-0.02,0.00,-0.01
0.06,-0.05,0.23,-0.00,0.00,-0.00

-0.06,1.00,0.18,-0.02,0.01,-0.03
-0.10,1.00,0.10,-0.03,0.00,-0.06
-0.29,1.00,0.18,-0.06,-0.01,-0.12
-0.45,-0.31,0.55,0.08,0.01,-0.19
-0.04,-1.00,-0.04,0.04,0.03,-0.14
0.14,-1.00,0.03,-0.03,0.01,-0.05
0.13,-1.00,0.09,-0.03,-0.00,-0.02
-0.04,-0.61,0.24,-0.00,-0.00,0.07
-0.06,-0.48,0.22,-0.01,-0.00,0.09
-0.09,-0.31,0.23,-0.04,-0.00,0.10
-0.09,-0.22,0.20,-0.01,0.00,0.11
-0.17,0.18,0.21,-0.04,-0.00,0.12
-0.14,0.32,0.20,-0.04,-0.00,0.12
-0.10,0.51,0.21,-0.03,-0.01,0.10
-0.01,0.47,0.30,0.01,-0.01,0.05
0.00,0.40,0.30,0.01,-0.00,0.04
0.01,0.33,0.29,-0.01,-0.00,0.02
0.03,0.27,0.24,-0.00,-0.00,0.00
0.04,0.23,0.22,0.01,0.00,-0.00
0.05,0.11,0.20,0.03,-0.00,-0.01

-0.02,0.83,0.14,-0.08,-0.00,-0.03
-0.06,1.00,0.11,-0.10,-0.01,-0.05
-0.28,0.78,0.32,-0.00,-0.02,-0.13
-0.32,-0.32,0.39,0.12,0.01,-0.16
-0.24,-0.62,0.34,0.09,0.02,-0.16
-0.05,-1.00,0.27,0.02,0.02,-0.12
0.12,-1.00,0.14,0.01,0.03,-0.04
0.10,-1.00,0.06,-0.01,0.02,0.01
-0.09,-0.39,0.18,-0.03,0.01,0.10
-0.10,-0.28,0.19,-0.03,0.01,0.11
-0.13,-0.07,0.19,-0.04,0.01,0.11
-0.07,0.45,0.14,-0.03,0.00,0.10
-0.03,0.45,0.14,-0.01,0.00,0.09
-0.01,0.50,0.19,-0.01,-0.01,0.06
0.02,0.41,0.28,0.01,-0.01,0.03
0.02,0.36,0.31,0.01,-0.01,0.02
0.03,0.31,0.32,0.01,-0.00,0.01
0.06,0.14,0.24,0.03,0.00,-0.01
0.05,0.13,0.26,0.02,0.00,-0.01
0.06,0.03,0.23,0.01,0.00,-0.02
