aX,aY,aZ,gX,gY,gZ
-0.19,0.26,1.00,-0.08,0.06,-0.01
-0.54,0.21,1.00,0.04,0.19,-0.03
-0.61,0.10,0.59,0.06,0.22,-0.02
-0.49,0.26,-0.26,-0.04,0.24,-0.03
0.10,0.05,-1.00,0.02,0.17,-0.04
0.25,-0.06,-1.00,0.06,0.14,-0.03
0.35,-0.21,-1.00,0.02,0.06,-0.03
0.16,-0.26,-0.40,-0.03,-0.05,-0.01
0.13,-0.22,-0.23,-0.04,-0.06,-0.00
0.10,-0.14,-0.02,-0.03,-0.07,0.01
0.09,-0.05,0.15,-0.01,-0.07,0.02
0.09,-0.03,0.17,-0.01,-0.07,0.02
0.10,0.03,0.16,0.01,-0.06,0.02
0.09,0.02,0.16,0.01,-0.07,0.02
0.08,0.01,0.19,-0.00,-0.07,0.02
0.08,0.01,0.24,-0.02,-0.07,0.02
0.06,0.09,0.26,0.00,-0.07,0.02
0.06,0.10,0.27,0.01,-0.06,0.02

-0.05,0.16,0.91,-0.09,0.01,0.00
-0.18,0.36,1.00,-0.05,0.05,-0.01
-0.43,0.18,1.00,0.01,0.17,-0.03
-0.46,0.07,0.52,-0.00,0.19,-0.03
-0.38,0.15,-0.01,-0.03,0.20,-0.04
0.05,0.01,-0.93,0.05,0.17,-0.04
0.20,-0.04,-1.00,0.05,0.14,-0.04
0.31,-0.16,-1.00,0.01,0.07,-0.04
0.19,-0.25,-0.35,-0.03,-0.03,-0.02
0.16,-0.23,-0.21,-0.03,-0.04,-0.01
0.13,-0.18,-0.02,-0.02,-0.05,0.00
0.13,-0.05,0.10,-0.01,-0.05,0.02
0.10,0.05,0.14,-0.00,-0.06,0.03
0.09,0.06,0.17,-0.00,-0.07,0.02
0.08,0.05,0.23,0.00,-0.07,0.02
0.06,0.02,0.31,-0.00,-0.06,0.02
0.06,0.02,0.31,0.00,-0.06,0.02
0.05,0.06,0.32,0.01,-0.06,0.02
0.05,0.04,0.36,-0.00,-0.05,0.01
0.04,0.07,0.39,-0.01,-0.04,0.01

-0.15,0.02,1.00,-0.06,0.07,-0.01
-0.50,0.08,0.89,0.04,0.18,0.00
-0.46,0.10,0.51,0.04,0.21,0.00
-0.32,0.42,-0.28,-0.08,0.22,-0.01
0.13,0.18,-1.00,0.02,0.15,-0.03
0.23,0.09,-1.00,0.04,0.12,-0.03
0.28,-0.08,-0.99,0.01,0.06,-0.04
0.19,-0.21,-0.48,-0.01,-0.03,-0.03
0.15,-0.19,-0.27,-0.03,-0.05,-0.02
0.10,-0.12,0.08,0.00,-0.08,0.00
0.10,-0.13,0.10,0.01,-0.08,0.01
0.08,-0.16,0.17,0.01,-0.08,0.01
0.08,-0.05,0.16,-0.01,-0.08,0.02
0.07,-0.00,0.16,-0.01,-0.08,0.02
0.07,0.03,0.17,0.01,-0.08,0.02
0.04,0.03,0.20,0.01,-0.08,0.02
0.03,0.02,0.20,0.00,-0.08,0.01
0.01,0.04,0.27,-0.01,-0.08,0.01
-0.01,0.10,0.42,-0.02,-0.08,0.01
-0.01,0.08,0.45,-0.01,-0.07,0.01

-0.07,0.02,1.00,0.01,0.05,0.01
-0.15,0.08,1.00,-0.04,0.07,0.00
-0.33,-0.05,1.00,-0.05,0.12,-0.01
-0.57,0.04,0.82,0.03,0.20,0.01
-0.57,0.17,0.42,0.03,0.23,0.02
-0.32,0.37,-0.46,-0.02,0.23,0.00
0.19,0.18,-1.00,0.02,0.12,-0.04
0.24,0.07,-1.00,0.03,0.09,-0.04
0.25,-0.09,-0.88,0.00,0.03,-0.04
0.18,-0.33,-0.32,-0.02,-0.04,-0.02
0.16,-0.32,-0.21,-0.03,-0.05,-0.01
0.13,-0.28,-0.03,-0.03,-0.06,0.00
0.12,-0.17,0.09,-0.03,-0.07,0.02
0.11,-0.13,0.10,-0.03,-0.07,0.03
0.08,0.05,0.15,-0.02,-0.07,0.04
0.08,0.09,0.18,-0.02,-0.07,0.03
0.08,0.11,0.19,-0.02,-0.07,0.03
0.08,0.07,0.23,-0.01,-0.07,0.03
0.05,0.07,0.28,0.00,-0.06,0.02
0.05,0.08,0.31,0.01,-0.06,0.02

-0.05,0.09,0.86,-0.08,0.04,-0.01
-0.15,0.06,1.00,-0.07,0.07,-0.01
-0.32,-0.02,1.00,-0.03,0.12,-0.01
-0.46,0.20,0.68,-0.02,0.19,-0.01
-0.44,0.23,0.35,-0.02,0.20,-0.01
-0.24,0.24,-0.41,-0.02,0.21,-0.03
0.24,-0.01,-1.00,0.03,0.11,-0.03
0.28,-0.09,-1.00,0.02,0.08,-0.03
0.25,-0.18,-0.82,-0.00,0.02,-0.03
0.17,-0.22,-0.42,-0.02,-0.05,-0.01
0.13,-0.19,-0.21,-0.02,-0.06,0.00
0.10,-0.14,-0.06,-0.02,-0.07,0.01
0.08,-0.07,0.07,-0.02,-0.07,0.02
0.08,-0.05,0.09,-0.01,-0.07,0.02
0.08,-0.00,0.11,-0.00,-0.08,0.03
0.07,0.04,0.10,0.01,-0.08,0.03
0.06,0.04,0.11,0.02,-0.08,0.03
0.03,-0.01,0.18,0.01,-0.09,0.03
-0.00,0.09,0.37,-0.02,-0.09,0.03
0.00,0.13,0.38,-0.02,-0.08,0.03

-0.05,0.15,0.98,-0.04,0.04,-0.01
-0.30,-0.15,1.00,-0.03,0.10,-0.02
-0.41,-0.18,1.00,-0.03,0.13,-0.01
-0.54,0.08,1.00,-0.03,0.18,-0.01
-0.27,0.44,-0.64,-0.02,0.22,-0.05
-0.08,0.28,-1.00,0.05,0.20,-0.05
0.20,-0.04,-1.00,0.05,0.14,-0.06
0.23,-0.41,-0.67,-0.00,0.01,-0.04
0.21,-0.42,-0.51,-0.01,-0.01,-0.02
0.17,-0.33,-0.28,-0.02,-0.03,-0.00
0.14,-0.14,-0.09,-0.03,-0.05,0.02
0.14,-0.07,-0.06,-0.03,-0.05,0.02
0.12,0.07,-0.02,-0.02,-0.06,0.03
0.10,0.07,0.04,0.00,-0.07,0.02
0.09,0.05,0.06,0.02,-0.08,0.02
0.06,-0.01,0.11,0.03,-0.08,0.02
0.03,0.04,0.18,0.01,-0.09,0.02
0.02,0.05,0.22,0.00,-0.09,0.02
0.01,0.09,0.31,-0.01,-0.09,0.02
0.02,0.12,0.37,-0.00,-0.07,0.01

-0.08,0.15,1.00,-0.05,0.03,-0.01
-0.12,0.14,1.00,-0.07,0.05,-0.01
-0.30,0.06,1.00,-0.06,0.10,-0.02
-0.59,0.20,0.93,-0.01,0.19,-0.02
-0.62,0.24,0.59,0.00,0.22,-0.02
-0.52,0.14,-0.07,0.01,0.23,-0.03
0.09,-0.03,-1.00,0.02,0.17,-0.04
0.17,-0.09,-1.00,0.03,0.14,-0.04
0.26,-0.19,-0.98,0.01,0.08,-0.03
0.22,-0.16,-0.53,-0.00,-0.01,-0.01
0.20,-0.15,-0.42,-0.00,-0.02,-0.01
0.18,-0.11,-0.25,-0.01,-0.04,-0.00
0.15,-0.07,-0.10,-0.00,-0.06,0.00
0.14,-0.07,-0.05,-0.01,-0.07,0.00
0.12,-0.07,0.05,-0.01,-0.07,0.01
0.09,-0.07,0.22,-0.01,-0.07,0.02
0.10,-0.05,0.23,-0.01,-0.07,0.02
0.11,-0.01,0.21,-0.01,-0.07,0.02
0.09,0.02,0.26,-0.00,-0.06,0.02
0.09,0.05,0.30,-0.00,-0.06,0.02

-0.05,0.16,1.00,-0.08,0.03,-0.00
-0.14,0.36,1.00,-0.12,0.06,-0.02
-0.43,0.32,1.00,-0.00,0.14,-0.04
-0.49,0.24,0.92,0.06,0.18,-0.04
-0.44,0.08,0.17,0.05,0.21,-0.04
0.18,0.05,-1.00,0.02,0.15,-0.05
0.27,-0.05,-1.00,0.01,0.11,-0.06
0.29,-0.24,-0.94,-0.01,0.04,-0.05
0.22,-0.38,-0.37,-0.01,-0.03,-0.02
0.19,-0.37,-0.28,-0.02,-0.04,-0.01
0.16,-0.29,-0.15,-0.03,-0.05,0.01
0.14,-0.11,-0.05,-0.02,-0.06,0.03
0.13,-0.06,-0.03,-0.01,-0.06,0.04
0.12,0.01,-0.03,0.01,-0.07,0.04
0.07,0.07,0.06,0.00,-0.08,0.04
0.05,0.08,0.13,0.00,-0.08,0.04
0.04,0.07,0.23,0.02,-0.08,0.04
0.02,0.06,0.27,0.02,-0.08,0.03
0.01,0.10,0.29,0.01,-0.08,0.03
0.02,0.16,0.39,0.01,-0.07,0.02

-0.06,-0.03,1.00,-0.02,0.04,-0.00
-0.29,-0.02,0.98,-0.06,0.13,0.00
-0.34,-0.03,0.79,-0.03,0.16,0.00
-0.39,-0.01,0.34,0.01,0.19,0.01
-0.02,0.21,-0.77,-0.01,0.18,0.01
0.14,0.26,-1.00,-0.00,0.15,0.00
0.31,0.19,-1.00,0.02,0.09,-0.01
0.21,-0.03,-0.57,-0.01,-0.02,-0.02
0.17,-0.05,-0.41,-0.01,-0.03,-0.02
0.13,-0.09,-0.18,-0.01,-0.05,-0.01
0.12,-0.04,0.03,0.01,-0.06,0.00
0.12,0.01,0.05,0.01,-0.07,0.00
0.12,0.02,0.10,0.02,-0.07,0.00
0.11,-0.08,0.19,0.03,-0.07,0.00
0.10,-0.09,0.25,0.01,-0.08,0.00
0.09,-0.05,0.28,0.00,-0.07,0.01
0.09,0.06,0.28,0.01,-0.06,0.01
0.09,0.12,0.25,0.01,-0.06,0.01
0.08,-0.00,0.25,0.04,-0.06,0.00
0.04,0.03,0.34,-0.01,-0.06,0.00

-0.11,-0.04,1.00,-0.05,0.04,-0.00
-0.45,-0.13,1.00,-0.03,0.16,-0.00
-0.50,-0.14,0.85,-0.02,0.18,0.00
-0.44,-0.03,0.21,-0.00,0.22,0.01
0.00,0.30,-1.00,0.00,0.20,0.00
0.17,0.29,-1.00,0.03,0.17,-0.00
0.31,0.14,-1.00,0.02,0.09,-0.01
0.18,-0.16,-0.51,-0.02,-0.02,-0.02
0.14,-0.19,-0.24,-0.02,-0.04,-0.01
0.12,0.01,0.02,-0.02,-0.06,0.01
0.13,0.06,0.01,-0.01,-0.06,0.01
0.13,0.10,0.01,0.02,-0.07,0.01
0.10,0.08,0.06,0.03,-0.08,0.00
0.08,0.03,0.09,0.04,-0.08,0.00
0.06,-0.01,0.16,0.04,-0.08,-0.00
0.03,0.00,0.29,0.03,-0.08,-0.00
0.04,0.03,0.30,0.02,-0.08,-0.00
0.04,0.04,0.33,0.03,-0.07,-0.01
0.03,-0.10,0.48,0.02,-0.06,-0.01
0.03,-0.10,0.53,0.01,-0.06,-0.01

-0.03,0.07,0.92,-0.06,0.03,0.01
-0.10,0.06,0.98,-0.06,0.06,0.00
-0.46,-0.04,1.00,-0.06,0.15,0.01
-0.50,0.11,0.96,-0.03,0.18,0.01
-0.50,0.32,0.28,-0.01,0.22,0.00
0.04,0.22,-1.00,0.01,0.18,-0.03
0.19,0.16,-1.00,0.03,0.15,-0.03
0.34,-0.02,-1.00,0.03,0.07,-0.04
0.23,-0.22,-0.76,-0.01,-0.03,-0.03
0.18,-0.26,-0.55,-0.02,-0.05,-0.03
0.12,-0.28,-0.22,-0.02,-0.07,-0.01
0.09,-0.12,0.09,-0.02,-0.08,0.01
0.08,-0.06,0.10,-0.01,-0.08,0.02
0.08,-0.05,0.08,0.01,-0.08,0.02
0.07,0.03,0.10,0.01,-0.08,0.02
0.06,0.03,0.11,0.02,-0.08,0.02
0.04,0.02,0.14,0.03,-0.09,0.02
0.00,-0.04,0.28,0.01,-0.09,0.02
-0.00,-0.03,0.33,-0.00,-0.09,0.02
-0.01,0.01,0.40,-0.01,-0.08,0.02

-0.04,-0.18,0.95,-0.03,0.02,0.01
-0.11,-0.11,1.00,-0.10,0.05,0.01
-0.26,0.14,1.00,-0.07,0.13,0.02
-0.43,0.26,1.00,0.05,0.16,0.02
-0.38,0.28,0.03,0.03,0.22,0.01
-0.19,0.18,-0.36,-0.04,0.19,-0.02
0.01,0.05,-0.63,-0.03,0.16,-0.02
0.19,-0.03,-0.92,0.02,0.12,-0.02
0.27,-0.14,-0.73,-0.01,0.02,-0.01
0.14,0.03,-0.25,-0.03,-0.06,0.00
0.13,0.02,-0.19,-0.02,-0.07,0.00
0.09,0.02,-0.09,-0.01,-0.08,0.01
0.04,0.02,-0.01,0.02,-0.10,0.00
0.02,0.02,0.02,0.02,-0.10,0.00
-0.01,0.00,0.09,0.01,-0.11,0.00
-0.06,-0.04,0.26,0.03,-0.11,0.00
-0.06,-0.04,0.32,0.03,-0.11,0.00
-0.06,-0.01,0.44,-0.00,-0.10,0.00
-0.06,0.05,0.65,-0.01,-0.08,0.01
-0.05,0.08,0.71,-0.01,-0.07,0.01

-0.20,-0.02,0.93,-0.04,0.10,-0.01
-0.26,0.03,0.42,-0.01,0.16,-0.01
-0.23,0.04,0.21,-0.04,0.17,-0.01
-0.10,0.01,-0.23,-0.06,0.16,-0.02
0.26,-0.03,-0.92,0.03,0.10,-0.01
0.31,-0.08,-0.94,0.03,0.08,-0.01
0.31,-0.14,-0.79,0.01,0.02,-0.01
0.22,-0.12,-0.30,-0.02,-0.05,0.01
0.17,-0.05,-0.21,-0.02,-0.06,0.01
0.13,0.02,-0.11,-0.01,-0.07,0.01
0.10,0.07,0.00,0.02,-0.08,0.01
0.09,0.06,0.03,0.03,-0.08,0.01
0.04,-0.02,0.17,0.03,-0.09,0.00
0.02,-0.03,0.23,0.02,-0.09,0.00
0.02,-0.03,0.25,0.02,-0.09,0.00
0.01,0.00,0.29,0.02,-0.09,0.00
0.01,0.00,0.32,0.03,-0.07,-0.00
0.01,-0.03,0.33,0.03,-0.07,-0.00
0.01,-0.03,0.36,0.01,-0.07,-0.00
-0.01,-0.04,0.50,0.01,-0.06,-0.00

-0.04,-0.07,0.95,-0.05,0.01,0.00
-0.27,0.07,1.00,-0.05,0.09,0.00
-0.35,0.17,1.00,-0.00,0.12,0.01
-0.44,0.23,0.88,0.07,0.18,0.01
-0.30,0.22,-0.31,-0.03,0.20,-0.03
-0.19,0.03,-0.40,-0.03,0.18,-0.04
0.06,-0.17,-0.83,0.01,0.16,-0.03
0.33,-0.20,-1.00,0.01,0.07,-0.02
0.33,-0.23,-1.00,0.00,0.04,-0.01
0.27,-0.25,-0.68,-0.02,-0.01,-0.00
0.14,-0.13,-0.14,-0.03,-0.05,0.02
0.12,-0.08,-0.07,-0.02,-0.06,0.02
0.12,0.03,0.01,0.00,-0.06,0.02
0.11,0.05,0.02,0.02,-0.07,0.02
0.10,0.04,0.03,0.03,-0.07,0.02
0.09,0.04,0.06,0.04,-0.07,0.02
0.05,0.06,0.11,0.03,-0.08,0.02
0.04,0.05,0.14,0.03,-0.09,0.01
0.00,0.05,0.26,0.03,-0.09,0.00
-0.00,0.03,0.35,0.03,-0.09,0.00

-0.06,0.01,0.96,-0.07,0.03,-0.00
-0.10,0.04,1.00,-0.09,0.04,-0.01
-0.25,0.07,1.00,-0.08,0.09,-0.01
-0.46,0.14,0.95,0.01,0.18,-0.01
-0.48,0.14,0.33,-0.03,0.21,-0.02
-0.01,-0.01,-0.81,-0.01,0.18,-0.04
0.13,-0.00,-1.00,0.01,0.16,-0.04
0.25,-0.06,-1.00,0.03,0.13,-0.03
0.28,-0.30,-0.79,0.01,0.00,-0.02
0.21,-0.26,-0.46,-0.01,-0.03,-0.00
0.18,-0.23,-0.32,-0.02,-0.04,0.00
0.14,-0.15,-0.13,-0.03,-0.06,0.01
0.13,-0.05,-0.03,-0.02,-0.06,0.02
0.14,-0.01,-0.03,-0.01,-0.07,0.02
0.08,0.03,0.08,0.02,-0.09,0.02
0.07,0.02,0.11,0.02,-0.09,0.01
0.03,0.05,0.26,0.01,-0.09,0.01
0.02,0.01,0.38,0.03,-0.08,0.01
0.02,-0.01,0.41,0.03,-0.08,0.01
0.01,-0.02,0.52,0.02,-0.07,0.01

-0.11,0.15,1.00,-0.09,0.05,-0.02
-0.33,0.26,1.00,-0.05,0.12,-0.04
-0.40,0.21,0.97,0.01,0.15,-0.04
-0.39,0.18,0.41,0.05,0.19,-0.04
0.14,-0.00,-0.93,0.01,0.16,-0.05
0.24,-0.10,-1.00,0.02,0.13,-0.05
0.29,-0.30,-0.81,-0.01,0.04,-0.03
0.24,-0.31,-0.52,-0.01,0.00,-0.02
0.21,-0.29,-0.38,-0.01,-0.02,0.00
0.17,-0.14,-0.11,-0.02,-0.04,0.02
0.16,-0.02,-0.08,-0.03,-0.04,0.02
0.16,0.04,-0.07,-0.03,-0.05,0.02
0.16,0.10,-0.04,0.00,-0.06,0.02
0.13,0.04,0.01,0.02,-0.07,0.01
0.12,0.03,0.04,0.02,-0.07,0.01
0.10,0.01,0.09,0.03,-0.08,0.01
0.08,-0.01,0.10,0.01,-0.09,0.01
0.05,0.02,0.14,0.01,-0.09,0.01
0.01,0.12,0.36,-0.00,-0.09,0.01
0.01,0.13,0.45,0.01,-0.08,0.00
