aX,aY,aZ,gX,gY,gZ
0.06,-0.29,0.13,0.02,0.02,-0.04
0.06,-0.28,0.14,0.01,0.01,-0.03

-0.07,-1.00,-0.30,0.09,-0.07,0.10
-0.22,-1.00,-0.02,0.03,-0.08,0.12
-0.54,-0.59,0.65,-0.11,-0.09,0.18
-0.39,0.91,0.66,-0.17,0.01,0.17
-0.29,1.00,0.53,-0.13,0.03,0.14
-0.15,1.00,0.24,-0.04,0.05,0.09
-0.04,0.87,-0.00,0.02,0.03,0.01
-0.03,0.69,-0.01,0.03,0.03,-0.01
-0.01,0.41,0.01,0.03,0.01,-0.03
0.00,0.15,0.17,0.01,-0.00,-0.05
-0.00,0.15,0.20,-0.01,-0.01,-0.06
0.00,0.10,0.22,-0.02,-0.01,-0.06
-0.01,0.05,0.26,-0.01,-0.01,-0.07
-0.01,0.02,0.28,0.00,-0.01,-0.07
-0.02,-0.03,0.31,0.01,-0.01,-0.07
-0.00,-0.16,0.29,0.03,0.00,-0.07
0.01,-0.17,0.29,0.03,0.00,-0.06
0.02,-0.21,0.28,0.02,0.01,-0.06
0.05,-0.25,0.21,-0.01,0.01,-0.04
0.07,-0.23,0.21,-0.00,-0.00,-0.01

0.16,-1.00,-0.33,0.08,-0.01,0.03
0.09,-1.00,-0.33,0.04,-0.02,0.05
-0.08,-1.00,-0.09,0.03,-0.05,0.11
-0.50,-0.49,0.58,-0.13,-0.04,0.19
-0.47,0.64,0.55,-0.20,-0.03,0.18
-0.26,1.00,0.30,-0.18,0.01,0.14
-0.05,1.00,0.15,-0.00,0.02,0.03
-0.05,0.27,0.23,0.05,0.00,-0.06
-0.04,0.21,0.24,0.04,0.00,-0.06
-0.03,0.13,0.21,0.01,0.01,-0.07
-0.03,0.11,0.21,0.01,0.00,-0.08
-0.03,0.10,0.21,0.01,0.00,-0.08
-0.01,-0.20,0.20,0.04,0.01,-0.08
0.01,-0.30,0.19,0.04,0.01,-0.06
0.03,-0.32,0.18,0.03,0.01,-0.06
0.05,-0.34,0.17,0.02,0.00,-0.05
0.07,-0.30,0.21,-0.01,-0.00,-0.02
0.07,-0.25,0.22,-0.01,-0.00,-0.01
0.08,-0.20,0.22,-0.00,-0.00,-0.00
0.05,-0.11,0.27,-0.01,-0.00,0.01

0.05,-1.00,-0.05,0.05,-0.02,0.05
-0.14,-0.72,0.19,-0.05,-0.04,0.13
-0.30,0.00,0.40,-0.10,-0.02,0.15
-0.14,1.00,0.39,-0.07,0.01,0.11
-0.10,1.00,0.36,-0.04,0.02,0.08
-0.06,0.97,0.27,0.01,0.02,0.03
-0.02,0.41,0.08,0.06,0.02,-0.03
-0.01,0.32,0.06,0.05,0.01,-0.03
-0.00,0.21,0.10,0.03,0.00,-0.04
0.00,0.16,0.18,0.00,-0.01,-0.05
-0.00,0.15,0.21,-0.01,-0.01,-0.06
-0.01,0.15,0.25,-0.02,-0.01,-0.06
-0.01,-0.06,0.24,0.04,-0.01,-0.07
-0.01,-0.12,0.24,0.04,-0.01,-0.07
0.02,-0.27,0.24,0.02,-0.00,-0.06
0.02,-0.28,0.29,-0.00,-0.00,-0.04
0.05,-0.29,0.28,0.01,-0.00,-0.04
0.06,-0.22,0.27,-0.00,0.00,-0.02
0.05,-0.16,0.25,-0.01,0.00,-0.01
0.06,-0.13,0.24,-0.01,0.00,-0.01

-0.14,-0.61,0.24,-0.03,-0.04,0.11
-0.23,0.25,0.55,-0.09,-0.02,0.14
-0.21,0.50,0.54,-0.09,-0.01,0.13
-0.16,0.82,0.41,-0.07,0.01,0.10
-0.07,0.84,0.23,0.01,0.02,0.03
-0.05,0.72,0.20,0.02,0.02,0.01
-0.03,0.52,0.16,0.03,0.01,-0.02
-0.00,0.22,0.24,0.01,0.00,-0.05
-0.02,0.19,0.26,0.01,0.00,-0.05
-0.01,0.15,0.24,0.00,0.00,-0.06
-0.01,0.08,0.23,-0.00,0.00,-0.07
-0.01,0.06,0.24,0.00,0.00,-0.07
-0.02,-0.03,0.26,0.01,0.00,-0.07
0.00,-0.16,0.24,0.03,0.01,-0.06
0.01,-0.20,0.23,0.03,0.01,-0.06
0.03,-0.25,0.22,0.03,0.01,-0.05
0.06,-0.24,0.22,-0.00,0.00,-0.03
0.06,-0.22,0.22,-0.00,0.00,-0.02
0.06,-0.19,0.21,-0.00,0.00,-0.01
0.06,-0.10,0.23,-0.00,0.00,-0.00

0.00,-1.00,-0.03,0.00,-0.02,0.08
-0.07,-0.92,0.01,-0.03,-0.03,0.10
-0.37,0.03,0.32,-0.12,-0.02,0.17
-0.28,0.72,0.29,-0.16,-0.00,0.15
-0.22,1.00,0.25,-0.17,0.01,0.13
-0.08,1.00,0.19,-0.09,0.01,0.08
-0.06,0.75,0.23,0.08,0.02,-0.01
-0.07,0.64,0.24,0.07,0.01,-0.03
-0.05,0.21,0.21,0.04,0.01,-0.06
-0.03,0.17,0.17,0.02,0.01,-0.07
-0.03,0.15,0.16,0.02,0.01,-0.07
-0.03,0.08,0.19,0.02,0.00,-0.08
-0.03,-0.04,0.20,0.02,0.00,-0.08
-0.02,-0.13,0.18,0.04,0.01,-0.08
0.02,-0.22,0.17,0.04,0.00,-0.08
0.06,-0.34,0.17,0.05,0.00,-0.05
0.07,-0.34,0.19,0.04,0.00,-0.04
0.07,-0.31,0.23,0.02,-0.00,-0.02
0.08,-0.20,0.23,-0.02,0.00,-0.00
0.07,-0.17,0.22,-0.02,0.00,-0.00

0.12,-0.74,-0.19,0.10,-0.02,0.02
-0.00,-1.00,-0.02,0.03,-0.05,0.07
-0.05,-0.97,0.09,0.01,-0.06,0.09
-0.26,-0.69,0.42,-0.04,-0.06,0.13
-0.29,0.56,0.45,-0.16,-0.01,0.15
-0.23,0.87,0.38,-0.15,0.01,0.14
-0.04,0.97,0.18,0.01,0.02,0.04
-0.03,0.69,0.12,0.04,0.02,0.00
-0.02,0.53,0.12,0.05,0.01,-0.01
-0.01,0.25,0.13,0.06,0.00,-0.03
0.02,0.09,0.19,0.01,-0.01,-0.04
0.01,0.10,0.24,-0.01,-0.01,-0.04
0.01,0.05,0.28,-0.00,-0.01,-0.04
0.00,0.11,0.34,0.00,-0.00,-0.05
-0.02,0.10,0.35,0.01,0.00,-0.05
-0.02,0.07,0.35,0.01,0.01,-0.06
-0.01,-0.05,0.32,0.02,0.02,-0.06
-0.01,-0.07,0.30,0.02,0.02,-0.06
0.01,-0.17,0.24,0.04,0.02,-0.06
0.05,-0.26,0.14,0.05,0.03,-0.04

-0.03,-0.99,-0.00,-0.01,-0.03,0.09
-0.11,-0.88,0.06,-0.04,-0.04,0.11
-0.28,-0.46,0.28,-0.08,-0.04,0.15
-0.36,0.35,0.47,-0.09,-0.01,0.16
-0.34,0.61,0.42,-0.10,-0.00,0.15
-0.25,0.94,0.30,-0.11,0.01,0.12
-0.07,1.00,0.08,-0.04,0.01,0.03
-0.06,0.93,0.09,-0.00,0.01,0.01
-0.06,0.65,0.15,0.03,0.00,-0.02
-0.05,0.32,0.20,0.04,-0.00,-0.05
-0.05,0.29,0.22,0.02,-0.00,-0.05
-0.04,0.21,0.22,0.02,-0.00,-0.06
-0.03,0.13,0.21,0.03,0.00,-0.07
-0.02,0.09,0.19,0.04,0.00,-0.07
-0.02,-0.01,0.19,0.03,-0.00,-0.08
0.01,-0.17,0.21,0.02,0.00,-0.07
0.01,-0.18,0.22,0.01,0.00,-0.06
0.03,-0.21,0.23,0.02,-0.00,-0.05
0.04,-0.18,0.24,0.01,0.00,-0.04
0.04,-0.17,0.23,0.00,0.00,-0.04

0.11,-0.76,-0.24,0.10,-0.02,0.02
-0.02,-1.00,0.04,0.03,-0.06,0.07
-0.11,-1.00,0.20,-0.01,-0.06,0.09
-0.30,-0.62,0.43,-0.12,-0.06,0.13
-0.36,0.60,0.41,-0.10,0.00,0.16
-0.32,0.81,0.37,-0.08,0.01,0.14
-0.17,1.00,0.24,-0.08,0.02,0.10
-0.04,1.00,0.09,-0.02,0.01,-0.01
-0.05,0.68,0.13,0.02,0.00,-0.03
-0.05,0.18,0.18,0.06,-0.00,-0.05
-0.02,0.02,0.21,0.04,-0.01,-0.05
-0.00,-0.05,0.24,0.03,-0.01,-0.05
0.00,-0.00,0.31,-0.00,-0.01,-0.05
-0.01,0.02,0.34,-0.01,-0.00,-0.05
-0.01,0.04,0.35,-0.01,-0.00,-0.05
-0.01,0.02,0.33,-0.00,0.00,-0.05
-0.00,-0.04,0.30,0.01,0.01,-0.05
0.00,-0.06,0.29,0.01,0.01,-0.05
0.01,-0.11,0.28,0.02,0.01,-0.05
0.04,-0.20,0.18,0.02,0.02,-0.03

0.11,-0.90,-0.14,0.06,-0.02,0.02
-0.16,-1.00,0.24,-0.00,-0.05,0.12
-0.28,-0.84,0.41,-0.02,-0.05,0.14
-0.46,-0.28,0.64,-0.08,-0.03,0.18
-0.39,0.79,0.43,-0.14,0.02,0.17
-0.30,1.00,0.32,-0.12,0.03,0.15
-0.17,1.00,0.20,-0.05,0.04,0.10
-0.08,0.99,0.08,0.03,0.03,-0.01
-0.06,0.90,0.04,0.03,0.02,-0.01
-0.06,0.58,0.08,0.05,0.01,-0.04
-0.04,0.19,0.18,0.03,-0.01,-0.06
-0.05,0.21,0.22,0.00,-0.01,-0.07
-0.05,0.12,0.25,-0.00,-0.01,-0.08
-0.04,0.02,0.25,0.01,-0.00,-0.08
-0.03,-0.02,0.24,0.01,-0.00,-0.08
-0.04,-0.08,0.26,0.01,-0.00,-0.08
-0.00,-0.18,0.27,0.00,0.00,-0.07
0.02,-0.29,0.25,0.03,0.00,-0.06
0.06,-0.35,0.22,0.02,0.01,-0.05
0.05,-0.30,0.19,0.00,0.00,-0.03

0.05,-0.95,-0.05,0.07,-0.03,0.07
-0.01,-0.94,0.02,0.06,-0.03,0.09
-0.21,-0.68,0.27,-0.01,-0.05,0.13
-0.28,0.51,0.49,-0.10,-0.01,0.15
-0.23,0.69,0.45,-0.08,-0.00,0.14
-0.13,0.86,0.38,-0.03,0.02,0.08
-0.09,0.83,0.32,-0.00,0.02,0.05
-0.07,0.81,0.26,0.00,0.03,0.03
-0.05,0.66,0.20,0.02,0.02,-0.00
-0.02,0.33,0.19,0.04,0.01,-0.04
-0.02,0.29,0.20,0.03,0.01,-0.05
-0.01,0.19,0.21,0.02,0.01,-0.06
-0.02,0.10,0.24,-0.01,0.00,-0.07
-0.03,0.08,0.24,-0.01,0.00,-0.08
-0.03,0.00,0.23,0.00,0.01,-0.08
-0.01,-0.13,0.21,0.02,0.01,-0.08
-0.00,-0.22,0.20,0.04,0.01,-0.08
0.02,-0.27,0.23,0.01,0.01,-0.07
0.07,-0.36,0.18,0.01,0.01,-0.04
0.07,-0.29,0.17,-0.01,0.00,-0.04

0.08,-1.00,-0.33,0.05,-0.03,0.07
-0.10,-1.00,-0.15,0.05,-0.06,0.10
-0.38,-0.89,0.28,-0.03,-0.08,0.15
-0.54,0.33,0.56,-0.19,-0.04,0.19
-0.46,0.80,0.52,-0.20,-0.02,0.18
-0.29,1.00,0.43,-0.10,0.01,0.14
-0.08,1.00,0.17,0.05,0.03,0.02
-0.08,0.91,0.12,0.06,0.02,-0.01
-0.06,0.54,0.11,0.06,0.01,-0.04
-0.03,0.19,0.21,0.04,0.00,-0.06
-0.03,0.13,0.24,0.03,-0.00,-0.06
-0.02,0.09,0.27,0.01,-0.00,-0.06
-0.02,0.03,0.21,-0.00,0.00,-0.07
0.01,-0.06,0.18,0.02,0.00,-0.07
0.01,-0.20,0.18,0.04,0.00,-0.07
0.03,-0.31,0.22,0.05,0.00,-0.05
0.04,-0.29,0.26,0.03,0.00,-0.05
0.02,-0.20,0.31,-0.01,0.00,-0.04
0.05,-0.15,0.26,-0.01,0.01,-0.02
0.05,-0.12,0.24,-0.01,0.01,-0.02

-0.11,-1.00,0.10,0.04,-0.04,0.11
-0.37,0.43,0.33,-0.12,-0.01,0.17
-0.34,0.72,0.36,-0.08,-0.00,0.16
-0.14,1.00,0.27,-0.00,0.01,0.07
-0.08,1.00,0.21,0.01,0.01,0.02
-0.07,0.87,0.20,0.02,0.01,-0.00
-0.07,0.52,0.25,0.03,-0.00,-0.03
-0.02,0.06,0.25,0.02,0.00,-0.05
-0.00,0.03,0.24,0.01,0.00,-0.05
0.02,-0.01,0.23,-0.00,0.00,-0.05
-0.00,-0.02,0.26,-0.01,0.00,-0.05
0.03,-0.07,0.21,-0.00,0.00,-0.05
0.03,-0.21,0.19,0.02,0.00,-0.05
0.05,-0.24,0.25,-0.00,-0.00,-0.03
0.05,-0.20,0.28,-0.02,-0.00,-0.02
0.03,-0.04,0.32,-0.02,0.00,-0.01
0.04,-0.01,0.24,-0.01,0.01,-0.01
0.04,0.01,0.21,-0.02,0.01,-0.01
0.06,-0.02,0.16,-0.01,0.01,-0.02
0.05,-0.05,0.19,-0.01,0.00,-0.01

0.12,-0.95,-0.33,0.20,0.01,0.04
0.16,-1.00,-0.63,0.25,0.00,0.06
-0.07,-1.00,-0.63,0.09,-0.06,0.10
-0.45,-0.55,-0.06,-0.15,-0.11,0.17
-0.58,0.15,0.38,-0.21,-0.10,0.18
-0.47,0.88,0.47,-0.20,-0.06,0.17
-0.24,1.00,0.63,-0.03,-0.02,0.10
-0.18,1.00,0.63,-0.00,-0.01,0.07
-0.13,1.00,0.54,0.04,0.01,0.01
-0.08,0.25,0.25,0.08,0.03,-0.05
-0.07,0.13,0.21,0.07,0.03,-0.06
-0.03,-0.00,0.17,0.02,0.02,-0.06
-0.01,-0.01,0.18,-0.01,0.02,-0.06
-0.01,0.04,0.18,-0.02,0.01,-0.07
-0.02,-0.01,0.21,-0.01,0.01,-0.07
-0.02,-0.14,0.23,0.02,0.01,-0.07
-0.01,-0.17,0.23,0.02,0.01,-0.06
0.00,-0.22,0.24,0.02,0.01,-0.06
0.03,-0.26,0.22,0.01,0.01,-0.04
0.04,-0.25,0.20,0.01,0.01,-0.04

0.12,-0.99,-0.31,0.14,-0.01,0.04
0.09,-1.00,-0.44,0.13,-0.03,0.06
-0.12,-1.00,-0.45,0.02,-0.07,0.10
-0.65,-0.28,0.40,-0.16,-0.10,0.19
-0.68,0.17,0.55,-0.19,-0.08,0.20
-0.27,1.00,0.24,-0.13,0.00,0.13
-0.14,1.00,0.16,-0.03,0.01,0.06
-0.13,1.00,0.20,0.00,0.00,0.03
-0.13,0.87,0.28,0.05,0.00,-0.02
-0.10,0.33,0.28,0.07,0.01,-0.06
-0.09,0.22,0.27,0.06,0.01,-0.07
-0.06,0.07,0.23,0.04,0.01,-0.07
-0.05,0.04,0.21,0.01,0.01,-0.08
-0.05,0.01,0.21,0.01,0.01,-0.08
-0.05,-0.11,0.23,0.01,0.01,-0.08
-0.02,-0.21,0.24,0.03,0.01,-0.07
-0.02,-0.22,0.26,0.03,0.01,-0.07
0.01,-0.25,0.24,0.03,0.02,-0.05
0.05,-0.29,0.18,0.01,0.01,-0.03
0.05,-0.28,0.18,0.00,0.01,-0.02
