aX,aY,aZ,gX,gY,gZ
0.01,0.19,0.01,-0.08,-0.02,0.06
-0.00,0.32,0.11,-0.07,-0.02,0.05
-0.00,0.19,0.32,-0.02,-0.01,0.03
0.02,0.16,0.28,-0.02,-0.01,0.02
0.03,0.11,0.25,-0.02,0.00,0.01

-0.09,0.76,0.13,0.14,0.02,-0.04
-0.18,0.77,0.06,0.22,0.03,-0.08
-0.55,0.73,-0.47,0.34,0.09,-0.16
-0.60,0.61,-0.62,0.37,0.10,-0.18
-0.64,0.22,-0.92,0.40,0.12,-0.20
-0.45,-0.58,-1.00,0.27,0.09,-0.20
-0.21,-1.00,-0.83,0.14,0.03,-0.15
-0.01,-1.00,-0.31,0.02,-0.01,-0.02
-0.02,-1.00,-0.27,-0.04,-0.01,0.01
-0.10,-0.58,-0.30,-0.15,-0.03,0.08
-0.12,-0.56,-0.11,-0.17,-0.04,0.08
-0.18,-0.46,-0.03,-0.24,-0.02,0.11
-0.19,-0.25,-0.12,-0.27,-0.00,0.12
-0.15,-0.02,-0.18,-0.26,0.01,0.11
-0.07,0.13,-0.22,-0.17,0.02,0.10
-0.03,0.20,-0.14,-0.10,-0.00,0.08
-0.02,0.32,-0.01,-0.09,-0.02,0.06
-0.02,0.32,0.25,-0.05,-0.02,0.03
-0.02,0.30,0.29,-0.02,-0.01,0.02
0.03,0.08,0.18,0.03,0.00,-0.00

-0.11,0.75,-0.01,0.20,0.03,-0.07
-0.29,0.83,-0.26,0.33,0.06,-0.14
-0.40,0.63,-0.46,0.34,0.06,-0.15
-0.47,0.03,-0.88,0.31,0.07,-0.19
-0.35,-0.67,-0.95,0.20,0.03,-0.18
-0.28,-0.81,-0.61,0.10,-0.01,-0.15
-0.22,-1.00,0.31,0.03,-0.03,-0.10
-0.11,-1.00,0.27,0.03,-0.00,-0.06
-0.07,-0.90,-0.09,-0.07,0.02,0.03
-0.12,-0.66,0.10,-0.12,0.01,0.06
-0.17,-0.62,0.14,-0.15,0.02,0.09
-0.19,-0.47,0.07,-0.19,0.03,0.10
-0.16,-0.11,-0.12,-0.24,0.04,0.10
-0.10,-0.06,-0.10,-0.19,0.04,0.08
-0.03,-0.03,-0.05,-0.17,0.03,0.07
-0.03,-0.03,-0.03,-0.12,0.03,0.07
0.01,0.02,-0.06,-0.07,0.02,0.06
0.01,0.09,0.09,-0.09,0.01,0.05
0.03,0.16,0.10,-0.07,0.01,0.05
0.04,0.17,0.11,-0.04,0.00,0.04

-0.15,1.00,-0.06,0.10,0.01,-0.05
-0.49,1.00,-0.36,0.29,0.03,-0.14
-0.86,0.63,-0.92,0.48,0.08,-0.22
-0.46,-0.83,-1.00,0.39,0.11,-0.22
-0.15,-1.00,-0.92,0.13,0.03,-0.16
0.01,-1.00,-0.26,0.03,-0.02,-0.03
-0.13,-0.67,-0.08,-0.17,-0.03,0.08
-0.13,-0.45,-0.15,-0.17,-0.03,0.10
-0.14,-0.18,-0.01,-0.16,-0.03,0.10
-0.13,-0.13,0.01,-0.19,-0.02,0.10
-0.07,0.01,0.01,-0.19,-0.00,0.08
-0.05,0.06,0.02,-0.18,0.00,0.07
0.00,0.01,-0.04,-0.11,0.00,0.06
-0.01,0.04,0.02,-0.14,-0.01,0.06
-0.01,0.19,0.10,-0.08,-0.01,0.06
0.00,0.18,0.12,-0.03,-0.01,0.05
-0.02,0.14,0.20,-0.02,-0.01,0.04
-0.01,0.20,0.23,-0.04,-0.01,0.03
-0.00,0.17,0.22,-0.02,-0.00,0.02
-0.00,0.14,0.23,-0.02,-0.00,0.02

-0.10,0.68,0.21,0.18,0.02,-0.03
-0.19,0.79,0.17,0.27,0.04,-0.06
-0.41,0.86,0.01,0.33,0.08,-0.11
-0.51,0.89,-0.12,0.36,0.10,-0.13
-0.66,0.76,-0.49,0.48,0.15,-0.15
-0.54,0.10,-1.00,0.42,0.19,-0.14
-0.35,-0.22,-1.00,0.26,0.15,-0.14
-0.08,-0.75,-0.39,-0.12,-0.03,0.06
-0.12,-0.57,-0.39,-0.14,-0.04,0.08
-0.15,-0.36,-0.30,-0.19,-0.06,0.09
-0.15,-0.38,-0.19,-0.21,-0.06,0.09
-0.17,-0.20,-0.06,-0.25,-0.03,0.11
-0.14,-0.05,-0.07,-0.28,-0.01,0.10
-0.04,0.05,-0.14,-0.16,-0.00,0.08
-0.01,0.08,-0.12,-0.14,-0.01,0.08
0.00,0.19,0.01,-0.10,-0.02,0.06
0.01,0.21,0.22,-0.07,-0.03,0.02
0.01,0.09,0.30,0.00,-0.01,0.01
0.02,0.01,0.21,0.02,-0.00,0.01
0.03,-0.01,0.26,-0.03,-0.01,0.01

-0.32,1.00,-0.10,0.21,0.03,-0.10
-0.82,0.69,-0.63,0.33,0.07,-0.21
-0.96,0.43,-1.00,0.32,0.08,-0.25
-0.85,-0.73,-1.00,0.31,0.06,-0.26
-0.56,-1.00,-1.00,0.26,0.04,-0.22
-0.06,-1.00,-0.51,0.08,-0.01,-0.06
-0.11,-1.00,-0.33,-0.00,-0.03,0.01
-0.34,-0.90,-0.10,-0.19,-0.04,0.13
-0.39,-0.47,-0.13,-0.21,-0.02,0.14
-0.36,-0.22,-0.05,-0.13,-0.00,0.15
-0.31,-0.16,-0.02,-0.11,0.00,0.15
-0.17,-0.10,-0.16,-0.17,0.01,0.13
-0.14,-0.06,-0.22,-0.17,0.01,0.12
-0.09,-0.02,-0.21,-0.16,0.00,0.11
-0.05,0.01,-0.20,-0.11,-0.00,0.10
-0.02,0.00,-0.13,-0.14,-0.02,0.09
-0.02,0.11,0.02,-0.11,-0.03,0.09
-0.01,0.21,0.07,-0.09,-0.03,0.08
-0.00,0.22,0.16,-0.07,-0.02,0.05
-0.00,0.17,0.20,-0.06,-0.02,0.05

-0.15,0.82,0.04,0.07,0.01,-0.08
-0.44,0.91,-0.09,0.25,0.03,-0.14
-0.85,0.82,-0.36,0.35,0.08,-0.21
-1.00,0.50,-1.00,0.41,0.14,-0.25
-0.92,-0.32,-1.00,0.35,0.14,-0.26
-0.69,-0.90,-1.00,0.24,0.08,-0.25
-0.09,-1.00,-0.74,0.12,0.00,-0.09
-0.09,-1.00,-0.48,0.01,-0.02,-0.02
-0.30,-0.99,-0.25,-0.16,-0.04,0.10
-0.37,-0.52,-0.29,-0.19,-0.04,0.14
-0.21,-0.00,-0.19,-0.18,-0.01,0.14
-0.14,0.06,-0.08,-0.17,-0.01,0.12
-0.09,0.08,-0.05,-0.14,-0.01,0.10
-0.06,0.07,0.06,-0.13,-0.01,0.09
-0.02,0.19,0.03,-0.09,-0.00,0.08
0.02,0.26,0.06,-0.06,-0.00,0.07
0.05,0.21,0.08,-0.02,-0.01,0.05
0.04,0.23,0.18,-0.06,-0.02,0.03
0.05,0.28,0.23,-0.00,-0.01,0.01
0.06,0.13,0.24,0.04,-0.01,0.00

-0.39,1.00,-0.27,0.10,0.02,-0.14
-1.00,-0.09,-1.00,0.39,0.06,-0.29
-1.00,-1.00,-1.00,0.35,0.05,-0.29
-0.08,-1.00,-0.18,0.07,0.01,-0.07
-0.24,-0.98,-0.12,-0.10,-0.01,0.09
-0.25,-0.45,-0.12,-0.14,-0.01,0.11
-0.23,-0.25,0.02,-0.15,-0.01,0.12
-0.19,-0.22,-0.06,-0.18,-0.00,0.11
-0.15,-0.17,-0.07,-0.18,0.00,0.10
-0.10,-0.04,0.01,-0.17,0.01,0.10
-0.06,-0.14,-0.05,-0.11,0.01,0.09
-0.06,0.03,0.11,-0.16,0.01,0.08
-0.01,0.14,0.07,-0.10,0.02,0.07
0.00,0.21,0.07,-0.08,0.02,0.07
0.04,0.17,0.13,-0.02,0.01,0.05
0.05,0.18,0.13,-0.03,0.01,0.04
0.06,0.21,0.12,-0.02,0.00,0.03
0.06,0.22,0.11,-0.01,0.00,0.03
0.08,0.11,0.11,0.03,0.00,0.02
0.05,0.18,0.20,0.01,-0.00,0.01

-0.93,-0.36,-0.84,0.27,-0.01,-0.26
-0.21,-1.00,0.24,0.05,-0.03,-0.12
-0.10,-1.00,0.13,0.02,-0.00,0.02
-0.30,-0.69,-0.02,-0.12,-0.00,0.11
-0.28,-0.34,-0.05,-0.13,0.00,0.12
-0.19,-0.17,0.10,-0.13,0.01,0.11
-0.16,-0.14,0.07,-0.16,0.02,0.10
-0.09,-0.12,0.02,-0.18,0.02,0.08
-0.06,-0.08,0.01,-0.15,0.03,0.07
-0.02,-0.07,-0.00,-0.14,0.02,0.07
-0.02,-0.04,-0.00,-0.14,0.02,0.07
-0.00,-0.00,-0.02,-0.13,0.02,0.07
-0.02,0.07,0.03,-0.08,-0.00,0.07
0.02,0.24,0.09,-0.08,-0.00,0.05
0.03,0.29,0.13,-0.07,-0.00,0.04
0.04,0.27,0.17,0.00,-0.00,0.03
0.04,0.22,0.20,0.00,-0.00,0.02
0.04,0.21,0.24,-0.01,0.00,0.01
0.04,0.17,0.23,0.03,0.01,0.01
0.06,0.12,0.20,0.01,0.00,0.00

-0.13,0.66,0.16,0.18,0.05,-0.07
-0.40,0.84,-0.27,0.23,0.08,-0.14
-0.56,0.70,-0.63,0.27,0.09,-0.18
-0.76,-0.06,-1.00,0.27,0.07,-0.24
-0.68,-0.80,-1.00,0.25,0.03,-0.24
-0.03,-1.00,-0.33,0.06,-0.01,-0.04
-0.25,-0.31,-0.34,-0.16,-0.02,0.12
-0.19,-0.22,0.01,-0.16,-0.03,0.10
-0.17,-0.19,0.03,-0.20,-0.02,0.10
-0.08,-0.08,-0.07,-0.24,-0.00,0.08
-0.06,-0.04,-0.07,-0.22,0.00,0.08
-0.04,-0.03,0.02,-0.17,0.00,0.07
-0.03,0.02,0.06,-0.14,0.00,0.07
-0.01,0.17,0.02,-0.09,0.01,0.07
0.01,0.21,0.04,-0.08,0.00,0.06
0.01,0.23,0.12,-0.04,-0.00,0.04
0.01,0.26,0.19,-0.02,-0.00,0.04
0.03,0.19,0.17,0.00,-0.00,0.02
0.04,0.15,0.14,-0.01,-0.01,0.02
0.02,0.15,0.25,0.00,-0.01,0.01

-0.21,0.63,0.04,0.21,0.07,-0.08
-0.47,0.65,-0.25,0.29,0.10,-0.13
-0.55,0.60,-0.36,0.30,0.12,-0.14
-0.67,0.54,-0.65,0.27,0.13,-0.17
-0.70,-0.37,-1.00,0.32,0.12,-0.20
-0.26,-1.00,-1.00,0.26,0.10,-0.14
-0.00,-1.00,-0.87,-0.03,0.00,-0.01
-0.21,-0.49,-0.34,-0.19,-0.07,0.08
-0.21,-0.41,-0.18,-0.22,-0.07,0.09
-0.17,-0.11,-0.15,-0.26,-0.04,0.10
-0.14,-0.09,-0.12,-0.22,-0.03,0.10
-0.07,-0.05,-0.03,-0.19,-0.01,0.08
-0.05,-0.01,-0.02,-0.18,-0.01,0.08
-0.03,-0.00,-0.01,-0.15,-0.01,0.07
-0.03,0.10,0.06,-0.12,-0.01,0.06
0.01,0.12,0.13,-0.07,-0.01,0.05
0.02,0.16,0.10,-0.08,-0.01,0.05
0.01,0.21,0.20,-0.03,-0.01,0.03
0.02,0.17,0.20,-0.01,-0.01,0.03
0.02,0.12,0.26,-0.01,-0.01,0.02

-0.28,0.72,0.01,0.27,0.08,-0.09
-0.47,0.90,-0.14,0.31,0.11,-0.12
-0.95,0.45,-0.88,0.40,0.18,-0.19
-0.93,0.14,-1.00,0.36,0.19,-0.20
-0.70,-0.57,-1.00,0.26,0.16,-0.19
-0.25,-1.00,-1.00,0.08,0.05,-0.11
-0.05,-1.00,-0.91,0.03,0.00,-0.04
-0.22,-0.82,-0.49,-0.14,-0.05,0.07
-0.26,-0.37,-0.45,-0.16,-0.06,0.10
-0.22,-0.34,-0.15,-0.20,-0.06,0.10
-0.18,-0.13,-0.06,-0.26,-0.03,0.10
-0.13,-0.06,-0.06,-0.24,-0.02,0.10
-0.07,0.04,-0.03,-0.17,-0.00,0.09
-0.05,0.04,-0.01,-0.14,-0.00,0.08
-0.02,0.01,-0.01,-0.12,-0.01,0.07
-0.00,0.05,0.05,-0.12,-0.01,0.06
-0.00,0.15,0.15,-0.07,-0.01,0.06
0.01,0.16,0.15,-0.06,-0.01,0.05
0.02,0.19,0.19,-0.04,-0.01,0.03
0.02,0.15,0.25,-0.01,-0.01,0.02

-0.32,0.75,0.04,0.30,0.08,-0.10
-0.72,0.26,-1.00,0.36,0.17,-0.16
-0.18,-0.90,-0.55,-0.13,-0.04,0.08
-0.22,-0.30,-0.42,-0.14,-0.05,0.09
-0.19,-0.24,-0.22,-0.17,-0.06,0.09
-0.19,-0.26,-0.18,-0.18,-0.06,0.09
-0.16,-0.22,-0.14,-0.20,-0.06,0.09
-0.13,-0.09,0.01,-0.22,-0.04,0.09
-0.10,-0.01,0.03,-0.21,-0.03,0.09
-0.03,-0.05,0.01,-0.16,-0.01,0.07
-0.03,-0.06,0.01,-0.15,-0.01,0.07
-0.02,-0.08,0.03,-0.13,-0.01,0.06
-0.00,-0.02,0.01,-0.13,-0.01,0.07
0.03,0.06,-0.07,-0.11,-0.01,0.07
0.03,0.13,0.06,-0.08,-0.02,0.05
0.01,0.11,0.17,-0.07,-0.03,0.05
0.02,0.13,0.18,-0.06,-0.02,0.04
0.02,0.19,0.21,-0.04,-0.02,0.04
0.03,0.12,0.24,0.00,-0.01,0.02
0.03,0.10,0.27,-0.00,-0.01,0.02

-0.16,0.46,0.16,0.24,0.07,-0.07
-0.62,0.24,-0.99,0.24,0.12,-0.17
-0.55,-0.59,-0.92,0.18,0.08,-0.18
-0.16,-1.00,-0.82,0.12,0.04,-0.09
-0.10,-1.00,-0.79,0.07,0.03,-0.06
-0.08,-1.00,-0.73,-0.03,0.00,0.00
-0.18,-0.76,-0.61,-0.10,-0.03,0.07
-0.18,-0.38,-0.63,-0.10,-0.04,0.09
-0.20,-0.39,-0.25,-0.19,-0.07,0.09
-0.22,-0.28,-0.17,-0.23,-0.07,0.10
-0.16,-0.11,-0.09,-0.22,-0.04,0.09
-0.11,-0.04,-0.13,-0.22,-0.03,0.10
-0.06,-0.02,-0.07,-0.20,-0.03,0.08
-0.05,-0.03,-0.02,-0.19,-0.02,0.07
-0.02,0.03,0.01,-0.14,-0.02,0.07
-0.01,0.08,0.02,-0.14,-0.02,0.07
-0.01,0.19,0.12,-0.10,-0.02,0.06
0.01,0.21,0.16,-0.05,-0.01,0.04
0.02,0.18,0.17,-0.04,-0.01,0.04
0.02,0.17,0.18,-0.03,-0.01,0.03

-0.14,0.60,0.11,0.18,0.06,-0.06
-0.33,0.82,-0.03,0.25,0.09,-0.10
-0.43,0.83,-0.11,0.27,0.11,-0.12
-0.62,0.79,-0.33,0.30,0.13,-0.15
-0.85,0.17,-1.00,0.30,0.16,-0.20
-0.49,-1.00,-1.00,0.20,0.11,-0.19
-0.06,-1.00,-0.85,0.01,0.01,-0.07
-0.06,-1.00,-0.61,-0.05,-0.02,0.01
-0.21,-0.42,-0.47,-0.14,-0.04,0.09
-0.18,-0.28,-0.20,-0.18,-0.06,0.09
-0.16,-0.26,-0.04,-0.19,-0.05,0.09
-0.15,-0.18,-0.02,-0.18,-0.03,0.09
-0.08,-0.08,-0.02,-0.14,-0.01,0.08
-0.03,-0.09,-0.00,-0.16,-0.02,0.07
0.01,-0.01,0.00,-0.07,-0.01,0.06
0.01,0.05,0.19,-0.08,-0.03,0.05
0.01,0.12,0.22,-0.07,-0.03,0.05
0.02,0.09,0.21,-0.08,-0.03,0.04
0.00,0.14,0.27,-0.08,-0.02,0.03
-0.00,0.14,0.27,-0.06,-0.02,0.03

-0.33,0.69,-0.20,0.29,0.09,-0.11
-0.55,0.75,-0.61,0.33,0.12,-0.15
-0.70,0.25,-1.00,0.32,0.12,-0.19
-0.67,-0.12,-1.00,0.32,0.11,-0.20
-0.52,-0.94,-1.00,0.24,0.08,-0.19
-0.06,-1.00,-0.73,0.05,0.02,-0.07
-0.07,-1.00,-0.60,-0.06,-0.01,0.01
-0.22,-0.43,-0.34,-0.13,-0.05,0.09
-0.18,-0.19,-0.11,-0.21,-0.04,0.09
-0.16,-0.14,-0.03,-0.22,-0.04,0.09
-0.10,-0.01,-0.00,-0.22,-0.02,0.08
-0.06,0.03,-0.00,-0.19,-0.01,0.07
-0.01,0.05,-0.03,-0.14,-0.00,0.05
-0.01,-0.02,0.05,-0.12,-0.01,0.04
0.00,0.02,0.13,-0.08,-0.01,0.04
0.01,0.05,0.15,-0.06,-0.01,0.04
0.01,0.10,0.20,-0.06,-0.01,0.03
0.02,-0.01,0.21,0.01,-0.00,0.03
0.02,0.05,0.24,-0.03,-0.01,0.02
0.02,0.11,0.20,-0.05,-0.01,0.01

-0.32,0.73,-0.15,0.21,0.08,-0.11
-0.49,0.77,-0.32,0.27,0.10,-0.14
-0.84,0.18,-0.90,0.39,0.15,-0.19
-0.71,-0.41,-1.00,0.36,0.15,-0.19
-0.08,-1.00,-0.85,0.03,0.01,-0.06
-0.19,-0.80,-0.37,-0.13,-0.04,0.06
-0.19,-0.50,-0.33,-0.17,-0.05,0.08
-0.18,-0.35,-0.19,-0.19,-0.05,0.10
-0.20,-0.28,-0.10,-0.20,-0.05,0.10
-0.14,-0.04,-0.09,-0.26,-0.03,0.09
-0.08,-0.01,-0.09,-0.19,-0.02,0.09
-0.05,-0.05,-0.06,-0.15,-0.02,0.07
-0.05,0.02,0.08,-0.17,-0.02,0.07
-0.04,0.08,0.16,-0.10,-0.00,0.07
0.00,0.22,0.15,-0.06,-0.00,0.04
0.01,0.18,0.22,0.00,0.00,0.03
0.02,0.15,0.23,0.02,0.00,0.02
0.01,0.09,0.23,-0.01,-0.00,0.02
0.01,0.10,0.22,-0.00,-0.00,0.02
0.01,0.10,0.21,0.02,0.00,0.02

-0.16,0.51,0.12,0.17,0.05,-0.07
-0.36,0.62,-0.31,0.31,0.10,-0.13
-0.57,0.59,-0.57,0.35,0.12,-0.15
-0.58,-0.30,-1.00,0.30,0.13,-0.18
-0.49,-0.63,-1.00,0.25,0.11,-0.17
-0.08,-1.00,-0.93,0.09,0.03,-0.06
-0.02,-1.00,-0.73,0.02,-0.01,-0.03
-0.11,-1.00,-0.54,-0.07,-0.03,0.04
-0.23,-0.47,-0.31,-0.16,-0.06,0.10
-0.19,-0.20,-0.23,-0.18,-0.06,0.10
-0.17,-0.16,-0.12,-0.21,-0.06,0.10
-0.14,-0.08,-0.06,-0.23,-0.05,0.09
-0.10,0.05,0.04,-0.22,-0.03,0.08
-0.04,0.06,0.02,-0.17,-0.01,0.07
-0.02,0.01,0.03,-0.11,-0.01,0.06
-0.01,0.04,0.05,-0.11,-0.02,0.05
-0.00,0.12,0.09,-0.08,-0.02,0.05
0.00,0.10,0.09,-0.07,-0.02,0.05
-0.01,0.13,0.22,-0.06,-0.02,0.04
-0.00,0.16,0.25,-0.04,-0.02,0.03

-0.17,0.62,0.17,0.15,0.03,-0.08
-0.28,0.74,0.06,0.24,0.05,-0.10
-0.48,0.88,-0.12,0.33,0.08,-0.13
-0.77,0.74,-0.68,0.48,0.15,-0.17
-0.81,0.39,-1.00,0.46,0.18,-0.18
-0.43,-0.85,-1.00,0.09,0.04,-0.18
-0.36,-1.00,-0.94,0.12,0.02,-0.17
-0.14,-1.00,-0.66,0.15,0.01,-0.11
-0.22,-0.41,-0.28,-0.12,-0.04,0.11
-0.21,-0.34,-0.17,-0.14,-0.04,0.11
-0.20,-0.27,-0.08,-0.22,-0.03,0.11
-0.18,-0.17,-0.10,-0.21,-0.02,0.11
-0.09,-0.07,-0.12,-0.15,-0.01,0.10
-0.07,-0.07,-0.16,-0.15,-0.01,0.10
-0.04,-0.02,-0.18,-0.14,-0.02,0.09
-0.06,0.04,-0.04,-0.14,-0.03,0.08
-0.03,0.09,0.05,-0.11,-0.03,0.07
-0.03,0.20,0.10,-0.12,-0.03,0.07
-0.01,0.25,0.22,-0.04,-0.02,0.04
-0.02,0.17,0.32,-0.01,-0.01,0.02

-0.56,0.81,-0.29,0.39,0.11,-0.15
-0.66,0.70,-0.43,0.43,0.13,-0.16
-0.74,0.20,-0.75,0.44,0.16,-0.17
-0.57,-0.30,-1.00,0.29,0.16,-0.17
-0.46,-0.52,-1.00,0.21,0.13,-0.17
-0.26,-0.96,-1.00,0.13,0.07,-0.15
-0.04,-1.00,-0.38,0.00,-0.01,-0.01
-0.11,-1.00,-0.31,-0.09,-0.02,0.05
-0.17,-0.44,-0.35,-0.12,-0.02,0.10
-0.15,-0.33,-0.33,-0.14,-0.04,0.10
-0.14,-0.25,-0.14,-0.16,-0.04,0.10
-0.13,-0.17,-0.03,-0.20,-0.03,0.10
-0.06,0.01,0.01,-0.18,-0.01,0.08
-0.03,-0.00,-0.02,-0.15,-0.01,0.07
-0.00,-0.05,-0.03,-0.13,-0.01,0.06
-0.02,-0.02,0.08,-0.12,-0.02,0.06
0.01,0.06,0.13,-0.09,-0.01,0.06
0.02,0.11,0.14,-0.08,-0.01,0.05
0.02,0.16,0.17,-0.05,-0.01,0.04
0.03,0.13,0.19,-0.01,-0.01,0.03

-0.30,0.79,-0.19,0.22,0.05,-0.11
-0.67,0.78,-0.66,0.42,0.11,-0.17
-0.76,0.68,-0.80,0.44,0.12,-0.19
-0.87,0.25,-1.00,0.40,0.13,-0.21
-0.58,-1.00,-1.00,0.17,0.07,-0.19
-0.13,-1.00,-0.96,0.10,0.03,-0.12
-0.20,-1.00,-0.42,-0.13,-0.03,0.07
-0.19,-0.20,-0.25,-0.16,-0.04,0.11
-0.17,-0.19,-0.14,-0.16,-0.04,0.10
-0.03,-0.02,-0.04,-0.16,-0.01,0.07
-0.01,0.01,-0.07,-0.16,-0.01,0.07
-0.01,0.03,0.09,-0.12,-0.03,0.05
-0.01,0.15,0.19,-0.09,-0.02,0.05
0.00,0.19,0.22,-0.07,-0.01,0.04
0.02,0.17,0.20,-0.02,-0.00,0.02
0.02,0.14,0.21,-0.01,-0.00,0.02
0.02,0.11,0.20,0.00,-0.00,0.01
0.02,0.12,0.21,-0.00,-0.01,0.01
0.02,0.15,0.26,-0.02,-0.01,0.00
0.02,0.12,0.26,-0.00,-0.01,0.00

-0.52,0.62,-0.49,0.30,0.07,-0.16
-0.60,0.58,-0.60,0.32,0.08,-0.17
-0.74,0.15,-0.81,0.38,0.10,-0.20
-0.54,-0.99,-1.00,0.33,0.11,-0.19
-0.14,-1.00,-0.95,0.09,0.05,-0.12
-0.13,-1.00,-0.47,-0.09,-0.03,0.04
-0.18,-0.40,-0.22,-0.17,-0.05,0.09
-0.17,-0.33,-0.12,-0.19,-0.05,0.10
-0.17,-0.21,-0.04,-0.20,-0.04,0.10
-0.14,-0.01,0.00,-0.21,-0.03,0.10
-0.06,0.08,-0.07,-0.19,-0.01,0.08
-0.03,0.02,-0.00,-0.17,-0.01,0.06
-0.02,0.03,0.03,-0.12,-0.01,0.06
-0.01,0.05,0.07,-0.11,-0.02,0.05
-0.02,0.09,0.20,-0.09,-0.02,0.05
-0.01,0.15,0.16,-0.08,-0.01,0.05
-0.00,0.19,0.22,-0.05,-0.01,0.03
0.01,0.15,0.21,-0.03,-0.00,0.02
0.01,0.08,0.25,-0.02,-0.00,0.02
0.01,0.04,0.24,-0.01,-0.00,0.02

-0.22,0.43,-0.06,0.30,0.07,-0.09
-0.31,0.43,-0.19,0.34,0.10,-0.11
-0.41,0.11,-0.51,0.40,0.14,-0.12
-0.28,-0.44,-0.75,0.25,0.13,-0.11
-0.12,-0.63,-0.86,0.08,0.07,-0.09
-0.08,-0.72,-0.81,0.07,0.06,-0.08
-0.02,-1.00,-0.57,0.04,0.01,-0.04
