aX,aY,aZ,gX,gY,gZ
-0.02,0.09,0.02,0.12,0.03,-0.06
-0.01,0.05,0.02,0.13,0.03,-0.06
0.00,0.05,0.10,0.08,0.02,-0.06
0.01,0.00,0.12,0.10,0.02,-0.05

-0.14,-0.46,-0.33,-0.16,-0.01,0.11
-0.18,-0.53,-0.40,-0.17,-0.01,0.12
-0.30,-0.68,-0.54,-0.20,-0.02,0.15
-0.71,-0.39,-0.38,-0.21,-0.04,0.24
-0.99,0.53,-0.40,-0.23,-0.01,0.26
-0.82,1.00,-0.39,-0.24,0.01,0.18
-0.36,1.00,-0.57,-0.10,0.02,0.10
-0.33,1.00,-0.35,0.04,-0.02,-0.03
-0.31,0.71,-0.19,0.09,-0.02,-0.08
-0.25,0.38,-0.04,0.10,-0.02,-0.09
-0.22,0.25,0.12,0.08,-0.01,-0.09
-0.17,0.26,0.11,0.08,0.01,-0.09
-0.16,0.24,0.04,0.12,0.02,-0.09
-0.14,0.17,0.03,0.14,0.03,-0.09
-0.12,0.09,0.02,0.15,0.03,-0.09
-0.07,0.04,0.03,0.13,0.04,-0.08
-0.06,0.05,0.05,0.11,0.03,-0.07
0.01,-0.05,0.01,0.16,0.04,-0.05
0.02,-0.04,0.02,0.13,0.03,-0.05
0.03,-0.01,0.05,0.09,0.03,-0.05

-0.01,-0.68,-0.28,-0.16,-0.01,0.07
-0.25,-0.73,-0.68,-0.28,-0.04,0.16
-0.48,-0.72,-0.64,-0.26,-0.05,0.18
-0.91,-0.17,-0.65,-0.32,-0.03,0.25
-1.00,0.42,-0.71,-0.38,-0.01,0.26
-1.00,1.00,-0.50,-0.37,0.02,0.24
-0.53,1.00,-0.70,-0.08,0.06,0.09
-0.31,1.00,-0.98,-0.01,0.02,-0.02
-0.26,0.41,-0.58,0.08,-0.05,-0.08
-0.23,0.15,-0.33,0.09,-0.06,-0.07
-0.19,0.31,0.01,0.09,-0.06,-0.07
-0.16,0.35,-0.01,0.12,-0.04,-0.08
-0.15,0.26,-0.11,0.18,-0.03,-0.08
-0.14,0.16,-0.01,0.17,-0.02,-0.09
-0.14,0.12,0.08,0.18,-0.00,-0.09
-0.10,0.06,0.07,0.19,0.01,-0.09
-0.05,-0.09,0.03,0.24,0.03,-0.07
-0.00,-0.08,0.08,0.18,0.03,-0.06
0.04,-0.12,0.03,0.15,0.03,-0.04
0.06,-0.13,0.00,0.15,0.03,-0.04

-0.10,-0.55,-0.22,-0.19,-0.01,0.10
-0.14,-0.56,-0.26,-0.21,-0.01,0.12
-0.25,-0.67,-0.46,-0.25,-0.01,0.15
-0.68,-0.58,-0.59,-0.29,-0.01,0.22
-1.00,0.00,-0.64,-0.30,0.01,0.27
-1.00,1.00,-0.83,-0.35,0.04,0.22
-0.54,1.00,-0.78,-0.14,0.05,0.14
-0.43,1.00,-0.80,0.09,0.01,-0.07
-0.39,0.33,-0.62,0.13,-0.03,-0.13
-0.28,0.05,-0.17,0.12,-0.05,-0.11
-0.22,0.16,0.02,0.12,-0.04,-0.10
-0.17,0.15,0.02,0.13,-0.02,-0.09
-0.12,0.10,-0.01,0.16,-0.01,-0.09
-0.09,0.07,0.03,0.15,-0.00,-0.08
-0.09,0.03,0.07,0.13,0.00,-0.08
-0.04,-0.00,0.07,0.13,0.01,-0.07
-0.00,-0.02,0.12,0.14,0.01,-0.06
0.02,-0.09,0.16,0.13,0.02,-0.05
0.02,-0.09,0.16,0.12,0.02,-0.04
0.03,-0.07,0.17,0.10,0.02,-0.04

-0.30,-0.64,-0.58,-0.21,-0.02,0.18
-0.64,-0.48,-0.56,-0.25,-0.03,0.21
-0.99,0.23,-0.31,-0.27,-0.01,0.26
-0.78,1.00,-0.58,-0.24,0.04,0.20
-0.37,1.00,-0.83,-0.06,0.02,0.06
-0.49,1.00,-0.53,0.11,-0.01,-0.09
-0.39,0.11,-0.22,0.17,-0.01,-0.15
-0.31,-0.07,-0.20,0.17,-0.01,-0.14
-0.20,-0.18,-0.18,0.16,-0.01,-0.12
-0.11,0.02,0.04,0.15,-0.01,-0.10
-0.09,0.03,0.10,0.17,0.01,-0.08
-0.05,-0.01,0.09,0.18,0.02,-0.06
-0.04,-0.01,0.12,0.15,0.03,-0.05
-0.01,0.04,0.12,0.13,0.03,-0.04
0.00,0.02,0.11,0.14,0.03,-0.04
0.01,-0.03,0.15,0.12,0.03,-0.03
0.02,-0.12,0.14,0.10,0.03,-0.02
0.05,-0.08,0.13,0.07,0.02,-0.02
0.06,-0.08,0.13,0.06,0.02,-0.01
0.06,-0.02,0.18,0.02,0.00,-0.00

0.04,-0.71,-0.20,-0.16,-0.01,0.05
-0.14,-0.87,-0.47,-0.16,-0.02,0.11
-0.53,-0.60,-0.69,-0.26,-0.05,0.20
-0.65,-0.49,-0.76,-0.27,-0.05,0.22
-0.87,-0.17,-0.79,-0.28,-0.06,0.25
-1.00,0.99,-0.90,-0.33,-0.05,0.26
-0.86,1.00,-0.87,-0.30,-0.05,0.22
-0.23,0.12,-0.25,0.08,-0.00,-0.10
-0.17,0.07,-0.13,0.07,-0.01,-0.08
-0.17,0.33,0.11,0.10,0.01,-0.07
-0.17,0.35,0.05,0.12,0.02,-0.08
-0.16,0.27,-0.03,0.16,0.03,-0.08
-0.12,0.16,-0.04,0.18,0.04,-0.08
-0.09,0.07,-0.06,0.17,0.04,-0.08
-0.04,0.06,0.01,0.14,0.04,-0.07
-0.01,-0.01,0.00,0.14,0.03,-0.05
0.02,-0.08,0.01,0.13,0.03,-0.05
0.02,-0.02,0.13,0.07,0.02,-0.04
0.03,-0.02,0.13,0.07,0.02,-0.04
0.04,-0.01,0.14,0.08,0.01,-0.03

-0.18,-0.41,-0.33,-0.25,-0.02,0.12
-0.24,-0.42,-0.39,-0.26,-0.02,0.14
-0.37,-0.34,-0.44,-0.24,-0.02,0.17
-0.66,-0.01,-0.53,-0.27,-0.01,0.21
-0.76,0.49,-0.41,-0.29,-0.01,0.21
-0.55,1.00,-0.28,-0.11,0.03,0.15
-0.35,1.00,-0.45,-0.01,0.03,0.05
-0.32,0.89,-0.40,0.06,-0.00,-0.05
-0.27,0.34,-0.22,0.09,-0.02,-0.08
-0.21,0.24,0.03,0.05,-0.02,-0.08
-0.18,0.27,0.08,0.06,-0.01,-0.07
-0.14,0.26,-0.00,0.08,-0.00,-0.07
-0.13,0.18,0.03,0.09,0.00,-0.07
-0.11,0.21,0.06,0.10,0.01,-0.07
-0.10,0.17,0.05,0.12,0.01,-0.07
-0.07,0.05,0.07,0.12,0.02,-0.06
-0.04,0.04,0.07,0.10,0.02,-0.05
-0.01,0.06,0.09,0.10,0.02,-0.04
0.01,0.07,0.11,0.09,0.02,-0.04
0.01,0.06,0.15,0.09,0.01,-0.04

-0.19,-0.53,-0.41,-0.18,-0.03,0.13
-0.37,-0.48,-0.66,-0.19,-0.05,0.17
-0.70,-0.22,-0.66,-0.21,-0.09,0.23
-1.00,0.81,-0.15,-0.23,-0.08,0.25
-0.77,1.00,-0.11,-0.21,-0.04,0.19
-0.49,1.00,0.01,-0.10,-0.02,0.09
-0.42,1.00,0.09,0.07,0.01,-0.05
-0.35,0.57,-0.04,0.08,0.02,-0.10
-0.25,0.28,-0.09,0.08,0.02,-0.11
-0.21,0.22,0.03,0.09,0.01,-0.10
-0.19,0.25,0.11,0.13,0.02,-0.09
-0.18,0.22,0.11,0.14,0.04,-0.10
-0.14,0.10,0.04,0.15,0.05,-0.09
-0.13,0.05,0.03,0.15,0.06,-0.09
-0.10,0.01,0.02,0.14,0.06,-0.08
-0.04,-0.06,0.02,0.12,0.05,-0.06
-0.01,-0.06,0.03,0.10,0.05,-0.06
0.03,-0.08,0.05,0.07,0.04,-0.05
0.04,-0.08,0.06,0.07,0.03,-0.04
0.05,-0.08,0.09,0.06,0.03,-0.04

-0.31,-0.31,-0.30,-0.19,-0.01,0.15
-0.49,-0.21,-0.60,-0.29,-0.01,0.18
-0.75,0.34,-0.38,-0.30,-0.01,0.21
-0.65,1.00,-0.38,-0.17,0.04,0.16
-0.33,1.00,-0.87,-0.05,0.04,0.05
-0.30,0.81,-0.60,0.08,-0.02,-0.06
-0.28,0.41,-0.34,0.09,-0.04,-0.08
-0.23,0.12,-0.05,0.12,-0.04,-0.08
-0.17,0.25,0.02,0.10,-0.03,-0.08
-0.16,0.31,0.03,0.10,-0.02,-0.08
-0.15,0.26,0.03,0.12,-0.01,-0.08
-0.12,0.12,0.01,0.15,0.01,-0.08
-0.10,0.12,0.04,0.13,0.01,-0.08
-0.07,0.08,0.07,0.11,0.02,-0.07
-0.05,0.08,0.06,0.12,0.02,-0.07
-0.04,0.06,0.07,0.13,0.02,-0.06
0.01,-0.01,0.03,0.12,0.02,-0.05
0.01,0.00,0.08,0.08,0.01,-0.04
0.03,0.01,0.09,0.07,0.01,-0.04
0.03,0.01,0.11,0.06,0.01,-0.04

-0.14,-0.41,-0.22,-0.18,0.02,0.11
-0.20,-0.39,-0.31,-0.20,0.01,0.13
-0.41,-0.40,-0.36,-0.19,0.01,0.17
-0.59,-0.43,-0.32,-0.19,0.01,0.20
-0.92,0.26,-0.52,-0.29,0.03,0.24
-0.88,1.00,-0.44,-0.23,0.06,0.20
-0.37,1.00,-1.00,-0.05,0.05,0.04
-0.34,1.00,-0.97,0.04,-0.01,-0.06
-0.36,0.32,-0.47,0.08,-0.07,-0.10
-0.32,0.12,-0.21,0.10,-0.07,-0.10
-0.27,0.16,-0.04,0.07,-0.06,-0.09
-0.17,0.26,-0.01,0.08,-0.04,-0.08
-0.15,0.21,-0.04,0.11,-0.04,-0.08
-0.14,0.19,-0.01,0.12,-0.02,-0.08
-0.12,0.14,-0.02,0.10,-0.02,-0.08
-0.10,0.11,-0.00,0.12,-0.01,-0.08
-0.07,0.07,0.03,0.14,-0.01,-0.07
-0.02,0.01,0.07,0.11,0.00,-0.06
-0.00,0.04,0.08,0.10,0.00,-0.05
0.05,-0.01,0.15,0.07,-0.00,-0.03

-0.22,-0.60,-0.34,-0.16,0.02,0.13
-0.60,-0.48,-0.53,-0.29,0.02,0.20
-0.75,-0.31,-0.45,-0.27,0.03,0.22
-1.00,0.35,-0.32,-0.26,0.05,0.24
-0.32,0.64,-0.93,0.09,-0.03,-0.08
-0.28,0.05,-0.44,0.08,-0.07,-0.09
-0.17,0.16,0.03,0.05,-0.06,-0.05
-0.11,0.26,-0.03,0.10,-0.02,-0.06
-0.09,0.20,-0.04,0.13,-0.01,-0.07
-0.09,0.20,0.01,0.14,-0.01,-0.07
-0.06,0.10,0.04,0.16,-0.00,-0.07
-0.07,0.06,0.08,0.14,0.00,-0.07
-0.00,0.06,0.07,0.08,0.01,-0.06
0.02,0.03,0.06,0.09,0.00,-0.05
0.04,-0.03,0.09,0.08,-0.00,-0.04
0.04,-0.02,0.11,0.07,-0.00,-0.03
0.04,0.01,0.16,0.05,-0.01,-0.03
0.04,0.01,0.21,0.03,-0.01,-0.03
0.04,0.03,0.23,0.02,-0.01,-0.02
0.05,0.06,0.23,0.02,-0.00,-0.01

-0.17,-0.51,-0.32,-0.17,0.02,0.12
-0.31,-0.59,-0.49,-0.15,0.01,0.17
-0.80,0.01,-0.40,-0.27,0.01,0.24
-0.88,0.99,-0.37,-0.30,0.04,0.23
-0.43,1.00,-0.86,-0.11,0.08,0.09
-0.25,1.00,-1.00,-0.03,0.05,0.01
-0.26,0.47,-0.67,0.08,-0.03,-0.08
-0.27,0.29,-0.54,0.08,-0.05,-0.08
-0.23,0.16,-0.12,0.06,-0.06,-0.08
-0.18,0.20,0.04,0.09,-0.04,-0.07
-0.14,0.28,0.00,0.10,-0.03,-0.07
-0.12,0.23,-0.03,0.13,-0.02,-0.07
-0.11,0.23,0.00,0.16,-0.01,-0.07
-0.12,0.20,0.05,0.16,0.01,-0.08
-0.11,0.18,0.05,0.16,0.01,-0.08
-0.07,0.15,0.01,0.14,0.02,-0.07
-0.04,0.10,0.02,0.16,0.03,-0.07
-0.02,0.04,0.04,0.14,0.03,-0.07
0.02,0.01,0.04,0.12,0.02,-0.05
0.05,-0.03,0.08,0.12,0.02,-0.05

-0.01,-0.63,-0.16,-0.21,-0.01,0.07
-0.04,-0.69,-0.27,-0.24,-0.01,0.08
-0.17,-0.82,-0.46,-0.28,-0.02,0.12
-0.57,-0.47,-0.62,-0.32,-0.01,0.21
-0.73,-0.12,-0.57,-0.32,0.00,0.23
-0.84,0.87,-0.48,-0.29,0.05,0.22
-0.48,1.00,-0.84,-0.19,0.06,0.14
-0.30,1.00,-0.74,0.02,0.01,-0.00
-0.30,0.96,-0.53,0.08,-0.01,-0.06
-0.19,0.25,-0.35,0.11,-0.03,-0.09
-0.16,0.15,-0.20,0.11,-0.03,-0.08
-0.14,0.18,-0.03,0.10,-0.03,-0.08
-0.14,0.25,0.07,0.10,-0.02,-0.07
-0.11,0.13,0.07,0.12,-0.00,-0.07
-0.06,0.09,0.00,0.12,0.01,-0.06
-0.06,0.18,0.04,0.11,0.01,-0.06
-0.04,0.14,0.07,0.12,0.01,-0.05
-0.01,0.10,0.08,0.12,0.02,-0.05
0.00,0.09,0.10,0.11,0.01,-0.04
0.01,0.08,0.14,0.09,0.01,-0.04

-0.21,-0.74,-0.39,-0.32,0.04,0.12
-0.68,-0.48,-0.57,-0.22,0.02,0.23
-1.00,0.34,-0.47,-0.30,0.03,0.26
-0.73,1.00,-0.71,-0.24,0.08,0.18
-0.31,1.00,-1.00,-0.08,0.07,0.06
-0.24,0.87,-0.84,0.06,-0.02,-0.06
-0.26,0.47,-0.54,0.10,-0.05,-0.08
-0.22,0.17,-0.15,0.12,-0.06,-0.08
-0.21,0.24,-0.09,0.11,-0.05,-0.08
-0.19,0.25,-0.03,0.14,-0.04,-0.08
-0.15,0.24,-0.04,0.16,-0.02,-0.09
-0.13,0.13,-0.05,0.17,-0.01,-0.09
-0.09,0.10,-0.01,0.21,0.00,-0.08
-0.07,0.05,0.08,0.19,0.02,-0.07
-0.03,0.01,0.09,0.14,0.02,-0.06
0.01,-0.01,0.10,0.11,0.02,-0.05
0.05,0.02,0.21,0.01,0.01,-0.02
0.08,-0.02,0.21,0.03,0.01,-0.01
0.11,-0.06,0.10,0.03,0.01,-0.01
0.09,-0.03,0.18,0.01,0.01,-0.01

-0.08,-0.78,-0.64,-0.24,-0.01,0.10
-0.13,-0.78,-0.71,-0.24,-0.02,0.12
-0.38,-0.66,-0.68,-0.24,-0.05,0.18
-0.84,0.33,-0.32,-0.27,-0.05,0.25
-0.85,0.99,-0.17,-0.24,-0.02,0.25
-0.44,1.00,-0.37,-0.17,0.01,0.14
-0.25,1.00,-0.47,-0.03,0.01,0.03
-0.28,0.90,-0.32,0.09,-0.02,-0.08
-0.24,0.26,-0.14,0.12,-0.02,-0.11
-0.19,0.12,-0.04,0.12,-0.02,-0.11
-0.16,0.12,0.01,0.12,-0.02,-0.10
-0.13,0.11,0.11,0.12,-0.01,-0.10
-0.10,0.11,0.07,0.12,0.01,-0.08
-0.06,0.01,0.07,0.13,0.01,-0.07
-0.04,0.07,0.09,0.09,0.01,-0.07
-0.03,0.08,0.11,0.10,0.02,-0.06
-0.02,0.09,0.10,0.09,0.02,-0.06
-0.01,0.06,0.09,0.09,0.02,-0.05
0.05,0.02,0.13,0.08,0.01,-0.04
0.05,-0.01,0.16,0.06,0.01,-0.03

-0.15,-0.40,-0.34,-0.20,-0.01,0.12
-0.24,-0.45,-0.42,-0.19,-0.01,0.15
-0.49,-0.37,-0.39,-0.23,-0.02,0.19
-0.76,0.22,-0.35,-0.25,-0.01,0.23
-0.65,1.00,-0.41,-0.22,0.02,0.19
-0.38,1.00,-0.68,-0.14,0.03,0.11
-0.29,1.00,-0.50,0.08,-0.02,-0.06
-0.23,0.20,-0.12,0.11,-0.04,-0.11
-0.17,0.07,-0.04,0.12,-0.03,-0.10
-0.14,0.22,0.13,0.12,-0.01,-0.08
-0.12,0.23,0.07,0.13,0.00,-0.08
-0.10,0.14,0.06,0.16,0.02,-0.08
-0.06,0.03,0.03,0.18,0.03,-0.07
-0.01,-0.03,0.04,0.14,0.03,-0.06
-0.00,-0.03,0.04,0.13,0.03,-0.05
0.02,-0.03,0.04,0.11,0.03,-0.05
0.05,-0.05,0.07,0.08,0.02,-0.04
0.06,-0.03,0.10,0.06,0.01,-0.03
0.08,-0.06,0.11,0.07,0.01,-0.02
0.10,-0.11,0.10,0.07,0.01,-0.02

-0.10,-0.45,-0.42,-0.16,0.01,0.10
-0.33,-0.51,-0.66,-0.20,-0.04,0.17
-0.74,-0.07,-0.24,-0.23,-0.05,0.23
-0.89,0.97,-0.08,-0.26,0.00,0.23
-0.56,1.00,-0.31,-0.19,0.03,0.16
-0.24,1.00,-0.63,0.07,0.01,-0.05
-0.28,0.72,-0.43,0.12,-0.02,-0.10
-0.21,0.14,0.00,0.10,-0.02,-0.11
-0.19,0.07,0.03,0.11,-0.02,-0.10
-0.14,0.09,0.10,0.10,-0.01,-0.09
-0.10,0.19,0.13,0.09,0.01,-0.08
-0.10,0.18,0.08,0.10,0.01,-0.08
-0.07,0.16,0.08,0.09,0.02,-0.07
-0.05,0.10,0.07,0.12,0.03,-0.07
-0.02,0.06,0.08,0.11,0.03,-0.06
-0.00,0.04,0.07,0.11,0.03,-0.06
0.00,-0.01,0.09,0.12,0.03,-0.05
0.05,-0.01,0.11,0.10,0.03,-0.04
0.08,-0.01,0.19,0.02,0.01,-0.01
0.08,-0.01,0.19,0.02,0.01,-0.01

-0.01,-0.66,-0.20,-0.20,-0.03,0.09
-0.20,-0.60,-0.37,-0.27,-0.04,0.12
-0.42,-0.39,-0.41,-0.27,-0.03,0.19
-0.55,-0.21,-0.45,-0.25,-0.03,0.21
-0.72,0.45,-0.47,-0.26,-0.01,0.22
-0.70,0.86,-0.46,-0.26,-0.00,0.20
-0.62,1.00,-0.31,-0.20,0.01,0.17
-0.33,1.00,-0.40,-0.04,0.02,0.05
-0.27,1.00,-0.51,0.05,-0.00,-0.04
-0.22,0.41,-0.24,0.08,-0.03,-0.09
-0.18,0.24,0.00,0.08,-0.03,-0.09
-0.16,0.23,0.05,0.09,-0.02,-0.08
-0.13,0.21,0.02,0.12,-0.01,-0.08
-0.11,0.23,0.04,0.13,0.01,-0.08
-0.10,0.13,0.05,0.13,0.01,-0.08
-0.06,0.07,0.05,0.11,0.02,-0.07
-0.05,0.07,0.04,0.11,0.02,-0.07
-0.02,0.05,0.03,0.12,0.02,-0.06
0.05,-0.03,0.12,0.06,0.01,-0.03
0.05,-0.05,0.17,0.05,0.00,-0.03

-0.65,0.11,-0.47,-0.24,-0.00,0.22
-0.70,0.43,-0.58,-0.25,0.00,0.22
-0.48,1.00,-0.44,-0.16,0.00,0.14
-0.42,1.00,-0.39,-0.12,0.00,0.11
-0.37,1.00,-0.24,-0.05,-0.00,0.05
-0.28,0.94,-0.35,0.08,0.00,-0.05
-0.25,0.51,-0.29,0.12,-0.01,-0.08
-0.19,0.24,0.00,0.13,-0.01,-0.09
-0.19,0.35,0.09,0.12,-0.00,-0.09
-0.17,0.23,-0.01,0.18,0.02,-0.10
-0.13,0.12,-0.00,0.17,0.04,-0.10
-0.09,0.06,0.03,0.15,0.04,-0.08
-0.08,0.09,0.03,0.13,0.04,-0.08
-0.06,0.06,0.02,0.14,0.04,-0.07
-0.02,0.05,0.05,0.12,0.04,-0.06
0.00,0.04,0.06,0.12,0.04,-0.06
0.04,-0.02,0.08,0.09,0.03,-0.05
0.05,-0.02,0.09,0.07,0.03,-0.05
0.06,-0.03,0.09,0.05,0.02,-0.04
0.06,-0.12,0.20,0.02,0.01,-0.03

-0.28,-0.28,-0.29,-0.23,-0.03,0.15
-0.41,-0.22,-0.36,-0.23,-0.03,0.19
-0.67,0.09,-0.33,-0.24,-0.01,0.22
-0.71,0.64,-0.49,-0.24,0.01,0.21
-0.67,1.00,-0.45,-0.21,0.01,0.19
-0.33,1.00,-0.53,-0.01,0.01,0.04
-0.33,1.00,-0.44,0.05,-0.01,-0.03
-0.31,0.32,-0.28,0.15,-0.02,-0.10
-0.32,0.24,-0.11,0.14,-0.02,-0.11
-0.24,0.22,0.06,0.09,-0.01,-0.10
-0.21,0.25,0.05,0.10,0.00,-0.10
-0.18,0.15,0.02,0.12,0.01,-0.10
-0.15,0.07,0.07,0.14,0.03,-0.09
