aX,aY,aZ,gX,gY,gZ
0.26,0.02,-1.00,-0.06,-0.04,-0.01
-0.06,-0.02,-1.00,-0.01,-0.15,-0.00
-0.67,-0.06,0.44,-0.02,-0.24,0.01
-0.41,0.08,1.00,-0.00,-0.07,0.02
-0.15,0.15,0.98,-0.02,0.08,0.02
0.05,0.17,0.04,-0.03,0.10,0.01
0.09,0.11,-0.08,0.00,0.07,-0.01
0.08,0.00,-0.05,0.05,0.04,-0.01
0.09,-0.02,-0.05,0.05,0.04,-0.01
0.07,-0.07,0.01,0.03,0.02,-0.01
0.06,-0.08,0.10,0.02,0.01,0.00
0.07,-0.02,0.16,0.01,0.00,0.00
0.07,-0.03,0.19,-0.00,-0.00,0.01
0.07,-0.02,0.19,-0.00,-0.00,0.01
0.07,-0.01,0.21,-0.00,-0.01,0.01
0.08,0.01,0.26,0.00,-0.01,0.01
0.08,0.00,0.28,-0.00,-0.00,0.01
0.09,0.01,0.24,-0.00,-0.00,0.00
0.09,0.03,0.19,-0.00,-0.00,0.00
0.08,0.03,0.22,0.01,-0.01,-0.00

0.18,0.10,-0.80,-0.06,-0.01,-0.01
0.24,0.04,-1.00,-0.02,-0.07,-0.01
-0.47,-0.09,0.12,-0.01,-0.20,-0.01
-0.53,-0.12,0.76,-0.02,-0.20,-0.00
-0.49,0.02,1.00,-0.07,-0.16,0.01
-0.19,0.11,1.00,0.01,0.01,0.02
0.03,0.18,0.32,0.01,0.08,0.00
0.11,0.09,0.00,-0.01,0.05,-0.01
0.06,-0.02,0.13,0.04,0.04,-0.01
0.04,-0.11,0.14,0.04,0.03,-0.00
0.05,-0.09,0.14,0.01,0.02,0.00
0.07,-0.05,0.11,0.01,0.02,0.01
0.07,-0.04,0.12,0.01,0.01,0.01
0.07,0.00,0.13,-0.01,0.01,0.01
0.07,0.03,0.18,0.00,0.00,0.01
0.08,0.05,0.20,-0.00,-0.00,0.00
0.08,0.03,0.23,-0.00,-0.01,0.00
0.08,0.01,0.24,0.00,-0.00,0.00
0.08,0.01,0.26,0.00,-0.00,-0.00
0.08,-0.01,0.25,0.00,-0.00,-0.00

0.28,0.07,-0.81,-0.04,-0.01,-0.02
0.30,0.07,-1.00,-0.06,-0.04,-0.02
0.12,0.01,-1.00,-0.01,-0.12,-0.01
-0.58,-0.10,0.61,-0.04,-0.22,-0.00
-0.44,0.03,1.00,-0.04,-0.13,0.02
-0.13,0.35,1.00,-0.01,0.07,0.01
0.01,0.27,0.19,0.01,0.10,-0.01
0.13,-0.01,-0.09,0.04,0.05,-0.03
0.09,-0.02,0.01,0.03,0.04,-0.02
0.06,-0.07,0.08,0.04,0.03,-0.02
0.05,-0.09,0.10,0.02,0.02,-0.01
0.09,-0.11,0.07,0.02,0.00,-0.00
0.08,-0.09,0.14,0.00,0.00,-0.00
0.07,-0.06,0.21,-0.00,-0.00,0.00
0.07,-0.02,0.24,-0.00,-0.00,0.01
0.09,0.03,0.25,-0.00,-0.00,0.00
0.09,-0.01,0.25,-0.01,-0.00,0.00
0.09,0.00,0.23,0.00,0.00,0.00
0.09,-0.01,0.24,0.00,-0.00,0.00
0.08,-0.03,0.24,0.00,0.00,0.00

0.32,0.13,-1.00,-0.04,-0.05,-0.02
-0.23,0.02,-0.73,0.00,-0.18,-0.02
-0.44,-0.07,-0.17,0.00,-0.21,-0.02
-0.62,-0.20,1.00,-0.01,-0.22,-0.01
-0.25,-0.29,1.00,0.02,-0.02,0.02
-0.04,0.02,0.79,-0.03,0.08,0.03
0.04,0.18,0.10,-0.03,0.08,0.01
0.13,0.08,-0.13,0.02,0.06,0.00
0.09,-0.07,0.01,0.02,0.02,-0.01
0.06,-0.03,0.15,0.01,0.01,0.00
0.06,-0.04,0.16,0.01,0.00,0.00
0.07,-0.04,0.18,-0.00,0.00,0.00
0.07,-0.01,0.23,-0.01,-0.00,0.00
0.07,0.01,0.25,-0.00,-0.00,0.00
0.07,-0.00,0.23,-0.00,0.00,0.00
0.08,0.04,0.22,-0.00,0.00,0.00
0.08,0.01,0.20,-0.00,0.00,-0.00
0.10,0.03,0.17,0.00,-0.00,-0.00
0.08,0.00,0.25,0.01,-0.01,-0.00
0.08,-0.04,0.28,0.01,-0.00,-0.00

0.31,0.06,-1.00,-0.03,-0.01,-0.01
0.20,0.12,-1.00,-0.04,-0.10,-0.01
-0.23,0.04,-0.83,-0.04,-0.18,-0.02
-0.62,-0.08,1.00,-0.08,-0.20,0.00
-0.53,-0.01,1.00,-0.07,-0.16,0.01
-0.17,0.20,1.00,-0.00,0.05,0.02
-0.03,0.25,0.37,-0.01,0.09,0.01
0.09,0.15,-0.03,-0.03,0.08,-0.00
0.11,0.01,-0.03,0.02,0.03,-0.01
0.07,-0.11,0.11,0.03,0.02,-0.00
0.05,-0.05,0.09,-0.02,0.01,0.00
0.04,-0.01,0.21,-0.00,0.00,0.01
0.04,0.03,0.24,-0.01,0.00,0.01
0.04,0.02,0.22,-0.00,0.01,0.01
0.05,0.06,0.20,-0.01,0.00,0.01
0.06,0.07,0.21,0.00,0.00,0.00
0.06,0.06,0.21,0.01,-0.00,0.00
0.07,0.05,0.22,0.00,-0.00,-0.00
0.06,0.06,0.23,-0.00,-0.00,-0.00
0.06,0.04,0.25,0.00,-0.00,-0.00

0.31,-0.02,-0.99,-0.01,-0.01,-0.02
0.05,-0.06,-1.00,0.01,-0.13,-0.01
-0.39,-0.14,-0.72,-0.01,-0.20,-0.01
-0.70,-0.13,0.60,-0.06,-0.24,0.00
-0.38,0.19,1.00,-0.03,-0.07,0.03
-0.19,0.20,1.00,0.00,0.05,0.02
0.11,0.20,-0.07,-0.01,0.09,-0.00
0.11,0.04,-0.03,0.01,0.05,-0.01
0.06,-0.09,0.10,0.04,0.04,-0.00
0.05,-0.07,0.11,0.03,0.03,0.00
0.04,-0.01,0.21,-0.01,0.02,0.01
0.09,-0.00,0.12,0.01,0.02,0.01
0.07,0.01,0.16,0.00,0.01,0.01
0.08,0.03,0.17,-0.00,0.00,0.01
0.08,0.05,0.18,-0.00,0.00,0.01
0.08,0.05,0.22,0.00,-0.00,0.01
0.09,0.04,0.21,-0.00,-0.00,0.00
0.08,0.04,0.22,-0.01,-0.00,0.00
0.08,0.06,0.22,-0.00,-0.00,0.00
0.09,0.05,0.22,-0.00,-0.00,-0.00

0.34,0.07,-1.00,-0.03,-0.05,-0.01
-0.41,-0.03,-0.46,0.01,-0.21,-0.01
-0.63,-0.23,1.00,-0.00,-0.20,-0.00
-0.19,-0.15,1.00,0.00,0.02,0.03
-0.11,-0.01,1.00,-0.02,0.06,0.03
0.01,0.12,0.42,-0.04,0.10,0.03
0.10,0.16,-0.03,-0.02,0.08,0.01
0.09,0.06,0.00,0.02,0.06,0.00
0.07,-0.06,0.06,0.04,0.04,0.00
0.06,-0.01,0.07,-0.02,0.03,0.01
0.06,0.00,0.11,-0.00,0.02,0.01
0.07,0.02,0.11,-0.00,0.01,0.01
0.07,0.05,0.14,-0.01,0.01,0.01
0.07,0.09,0.20,-0.02,0.00,0.01
0.08,0.08,0.18,-0.00,0.00,0.01
0.09,0.06,0.17,0.00,0.00,0.00
0.10,0.06,0.16,-0.00,-0.00,-0.00
0.10,0.05,0.16,0.00,-0.00,-0.00
0.08,0.03,0.22,0.01,-0.01,-0.00
0.08,0.03,0.22,0.01,-0.01,-0.00

0.32,0.09,-1.00,-0.03,-0.01,-0.01
0.01,0.09,-1.00,-0.04,-0.14,-0.01
-0.86,-0.12,0.97,-0.04,-0.26,-0.00
-0.83,-0.11,1.00,-0.05,-0.24,0.01
-0.52,0.01,1.00,-0.03,-0.12,0.02
-0.16,0.17,0.84,0.01,0.11,0.03
0.00,0.23,0.03,-0.04,0.11,0.01
0.08,0.11,-0.08,0.03,0.07,-0.00
0.07,0.02,-0.02,0.03,0.06,-0.00
0.06,-0.08,0.02,0.02,0.03,-0.00
0.06,-0.04,0.07,0.01,0.03,0.01
0.06,0.01,0.08,-0.01,0.02,0.01
0.08,0.02,0.10,0.00,0.01,0.01
0.08,0.04,0.10,0.01,0.01,0.01
0.07,0.05,0.20,-0.01,-0.00,0.00
0.08,0.04,0.22,-0.01,-0.00,0.00
0.10,0.02,0.21,-0.00,-0.00,0.00
0.09,0.02,0.24,-0.00,-0.01,0.00
0.09,0.01,0.26,-0.00,-0.00,-0.00
0.10,0.02,0.22,-0.00,-0.00,-0.00

0.29,0.16,-1.00,-0.04,-0.03,-0.01
-0.06,0.21,-1.00,-0.01,-0.14,-0.02
-0.67,-0.15,1.00,-0.01,-0.22,-0.03
-0.49,-0.39,1.00,0.02,-0.15,-0.02
-0.21,-0.18,1.00,-0.00,0.07,0.03
0.01,0.21,0.18,-0.07,0.11,0.03
0.09,0.18,-0.09,-0.00,0.08,-0.00
0.09,0.00,-0.06,0.06,0.06,-0.01
0.09,-0.09,-0.01,0.04,0.04,-0.01
0.08,-0.14,-0.01,0.03,0.03,-0.01
0.07,-0.13,0.09,-0.02,0.01,-0.01
0.08,-0.04,0.16,0.01,0.01,0.01
0.07,-0.04,0.22,-0.00,0.00,0.01
0.10,0.03,0.14,-0.00,0.00,0.01
0.10,0.02,0.17,-0.00,0.00,0.01
0.09,0.02,0.21,0.00,-0.00,0.00
0.11,0.01,0.20,-0.01,-0.00,-0.00
0.11,0.02,0.19,-0.01,-0.00,-0.00
0.10,0.01,0.22,0.00,-0.01,-0.00
0.10,-0.02,0.24,0.01,-0.01,-0.00

0.32,0.11,-1.00,-0.03,-0.03,-0.00
0.15,0.12,-1.00,-0.01,-0.11,-0.01
-0.57,-0.09,0.29,-0.05,-0.23,-0.01
-0.66,-0.09,1.00,-0.07,-0.23,-0.00
-0.53,-0.02,1.00,-0.03,-0.15,0.01
-0.22,0.19,1.00,-0.00,0.09,0.02
-0.04,0.19,0.29,-0.01,0.12,0.01
0.12,0.07,-0.21,0.01,0.07,-0.01
0.11,-0.02,-0.13,0.03,0.05,-0.01
0.06,-0.11,0.07,0.01,0.01,-0.01
0.07,-0.11,0.10,0.01,0.01,0.00
0.07,-0.06,0.24,0.00,0.00,0.01
0.07,-0.05,0.25,0.00,0.00,0.01
0.08,-0.03,0.25,-0.01,0.00,0.01
0.09,-0.01,0.22,0.00,0.00,0.01
0.09,0.01,0.20,0.00,0.00,0.01
0.10,0.03,0.17,-0.00,0.00,0.01
0.10,0.04,0.17,-0.01,0.00,0.01
0.11,0.04,0.18,-0.01,-0.00,0.01
0.09,0.04,0.25,0.00,-0.00,0.00

0.33,0.24,-1.00,-0.04,-0.01,-0.01
-0.03,0.28,-1.00,-0.02,-0.14,-0.03
-0.68,-0.04,0.03,-0.00,-0.24,-0.05
-0.77,-0.19,0.87,0.01,-0.24,-0.04
-0.61,-0.47,1.00,0.02,-0.18,-0.03
-0.18,-0.37,1.00,0.01,0.07,0.03
-0.02,0.04,0.24,-0.05,0.11,0.04
0.12,0.13,-0.11,-0.02,0.08,0.01
0.12,0.01,-0.15,0.05,0.06,0.00
0.08,-0.12,0.01,0.00,0.02,0.00
0.07,-0.06,0.06,-0.03,0.01,0.01
0.08,0.01,0.16,-0.01,0.01,0.01
0.07,0.01,0.19,-0.01,0.00,0.01
0.09,0.06,0.23,-0.01,-0.00,0.00
0.08,0.07,0.24,-0.00,-0.00,0.00
0.08,0.02,0.25,0.01,0.00,-0.00
0.11,-0.01,0.19,0.01,0.00,-0.01
0.11,-0.01,0.18,0.00,-0.00,-0.01
0.09,-0.06,0.18,0.01,-0.00,-0.01
0.11,-0.00,0.18,0.00,-0.00,-0.01

0.22,0.25,-0.61,-0.07,0.01,-0.00
0.06,0.22,-1.00,0.01,-0.12,-0.03
-0.49,-0.03,-0.23,-0.02,-0.22,-0.05
-0.60,-0.41,1.00,0.03,-0.14,-0.02
-0.33,-0.70,1.00,0.07,-0.07,-0.00
-0.19,-0.49,1.00,0.02,0.05,0.03
-0.06,0.04,0.47,-0.06,0.12,0.04
0.02,0.19,-0.01,-0.07,0.11,0.02
0.13,0.07,-0.26,0.01,0.08,0.00
0.12,-0.01,-0.16,0.01,0.04,-0.00
0.11,-0.04,-0.06,0.01,0.01,-0.00
0.09,-0.05,0.15,0.00,0.00,0.00
0.10,-0.01,0.16,-0.00,0.00,0.00
0.11,0.01,0.15,-0.01,0.00,0.00
0.10,0.03,0.17,-0.00,-0.00,0.00
0.11,0.01,0.23,0.00,-0.00,-0.00
0.12,-0.00,0.21,0.00,-0.00,-0.00
0.14,-0.01,0.14,0.01,-0.00,-0.00
0.13,-0.03,0.20,0.00,-0.01,-0.00
0.13,-0.04,0.19,0.01,-0.01,-0.00

0.32,0.17,-1.00,-0.02,-0.03,-0.01
-0.29,0.10,-0.94,0.01,-0.18,-0.03
-0.47,0.04,-0.61,0.00,-0.21,-0.03
-0.75,-0.17,0.94,-0.01,-0.24,-0.04
-0.43,-0.45,1.00,0.04,-0.11,0.00
-0.08,0.05,0.99,-0.04,0.09,0.03
0.03,0.19,0.09,-0.03,0.11,0.01
0.09,0.01,-0.11,0.03,0.09,-0.00
0.10,-0.10,-0.07,0.01,0.05,-0.00
0.10,-0.02,-0.10,0.01,0.04,0.00
0.10,-0.06,0.05,0.01,0.01,0.00
0.10,-0.04,0.11,-0.01,-0.01,0.00
0.08,-0.04,0.26,-0.00,-0.01,0.01
0.08,-0.03,0.28,-0.00,-0.01,0.01
0.08,-0.03,0.31,0.00,-0.01,0.01
0.10,-0.02,0.25,0.00,0.00,0.01
0.11,0.01,0.23,-0.00,0.00,0.01
0.12,0.03,0.20,-0.01,0.00,0.00
0.12,0.00,0.20,-0.00,0.00,-0.00
0.11,0.01,0.22,-0.00,0.00,-0.00

0.20,0.24,-0.62,-0.05,0.01,-0.01
0.34,0.25,-1.00,-0.02,-0.04,-0.02
-0.41,0.02,-0.59,0.02,-0.21,-0.04
-0.66,-0.47,1.00,0.02,-0.21,-0.03
-0.28,-0.65,1.00,0.01,0.01,0.03
-0.00,0.19,0.52,-0.07,0.09,0.04
0.15,0.25,-0.11,-0.03,0.07,0.00
0.13,0.09,-0.09,0.02,0.05,-0.01
0.06,-0.06,0.08,0.01,0.03,-0.01
0.06,-0.08,0.09,0.01,0.03,-0.01
0.06,-0.07,0.05,0.02,0.02,-0.01
0.10,-0.08,0.07,0.00,0.00,0.00
0.09,-0.01,0.21,-0.01,0.00,0.00
0.09,-0.02,0.18,0.00,-0.00,0.01
0.09,-0.00,0.20,-0.01,-0.00,0.00
0.09,0.01,0.23,-0.01,-0.00,0.00
0.10,-0.03,0.21,-0.00,-0.00,0.00
0.11,-0.01,0.19,-0.01,-0.00,0.00
0.10,0.04,0.22,-0.01,-0.01,0.00
0.10,0.02,0.22,0.00,-0.01,0.00

0.32,0.19,-1.00,-0.07,-0.01,-0.00
0.34,0.20,-1.00,-0.04,-0.04,-0.00
-0.45,0.17,-0.95,-0.01,-0.21,-0.02
-0.66,0.08,-0.39,-0.01,-0.24,-0.02
-0.83,-0.02,0.43,-0.00,-0.26,-0.02
-0.42,-0.34,1.00,0.04,-0.09,-0.00
-0.07,-0.03,1.00,-0.02,0.03,0.01
0.11,0.25,0.35,-0.05,0.09,0.00
0.13,-0.04,0.04,0.05,0.07,-0.02
0.04,-0.16,0.11,0.03,0.05,-0.02
0.04,-0.09,0.01,0.02,0.04,0.00
0.05,-0.08,-0.04,0.03,0.04,0.00
0.10,0.01,-0.05,0.00,0.02,0.01
0.10,-0.03,-0.05,0.01,0.01,0.01
0.09,-0.00,0.05,-0.00,-0.00,0.01
0.08,-0.02,0.30,0.00,-0.01,0.00
0.08,-0.01,0.29,-0.00,-0.01,0.00
0.10,-0.02,0.26,-0.00,-0.00,0.00
0.11,-0.03,0.25,-0.00,-0.00,0.00
0.11,-0.02,0.24,-0.00,-0.00,0.01

0.31,0.27,-1.00,-0.04,-0.04,-0.01
-0.42,0.07,-0.61,0.02,-0.20,-0.04
-0.58,-0.06,-0.06,0.02,-0.23,-0.04
-0.69,-0.43,1.00,0.04,-0.22,-0.04
-0.20,-0.55,1.00,0.00,0.00,0.02
-0.09,-0.11,1.00,-0.05,0.07,0.04
0.07,0.22,0.08,-0.05,0.09,0.02
0.10,0.12,-0.14,0.03,0.08,-0.00
0.09,-0.06,-0.09,0.02,0.04,-0.00
0.07,-0.08,-0.01,0.01,0.02,-0.00
0.07,-0.02,0.10,-0.01,0.01,0.00
0.07,-0.04,0.16,0.00,0.01,0.00
0.09,-0.01,0.13,0.01,0.01,0.01
0.08,-0.03,0.18,-0.00,-0.00,0.00
0.09,-0.01,0.24,-0.00,-0.01,0.00
0.11,-0.01,0.25,0.00,-0.00,-0.00
0.11,-0.01,0.24,-0.00,-0.00,-0.00
0.11,-0.03,0.21,0.00,-0.00,-0.00
0.12,-0.04,0.19,0.00,-0.00,-0.00
0.11,-0.06,0.24,0.01,-0.00,-0.00

0.30,0.31,-0.98,-0.08,0.01,0.00
0.36,0.38,-1.00,-0.06,-0.02,-0.01
0.12,0.40,-1.00,-0.01,-0.11,-0.02
-0.11,-0.42,1.00,-0.01,0.05,0.03
0.04,0.01,0.50,-0.02,0.10,0.04
0.03,-0.02,0.20,-0.01,0.10,0.02
0.02,0.11,-0.04,0.03,0.10,0.01
0.02,0.08,-0.08,0.02,0.07,0.01
0.06,-0.05,-0.13,0.02,0.07,0.00
0.10,0.08,-0.14,-0.03,0.05,0.00
0.14,0.04,-0.04,-0.03,0.02,0.00
0.14,0.02,0.10,-0.02,0.01,-0.00
0.12,0.02,0.17,-0.01,0.00,-0.00
0.15,0.03,0.12,-0.00,0.00,-0.00
0.15,-0.01,0.20,0.00,0.00,-0.01
0.16,-0.00,0.20,-0.00,0.00,-0.01
0.16,0.01,0.17,-0.01,0.00,-0.01
0.15,0.01,0.18,-0.01,0.00,-0.01
0.15,0.01,0.20,0.00,-0.00,-0.01
0.16,-0.04,0.17,0.01,0.00,-0.01
