aX,aY,aZ,gX,gY,gZ
0.566,0.521,0.622,0.499,0.503,0.505
0.561,0.523,0.62,0.5,0.504,0.504
0.558,0.526,0.62,0.5,0.505,0.503
0.556,0.53,0.62,0.5,0.506,0.502
0.555,0.533,0.622,0.501,0.507,0.502
0.556,0.536,0.624,0.501,0.508,0.503
0.559,0.537,0.627,0.502,0.509,0.503
0.564,0.537,0.631,0.503,0.51,0.504
0.571,0.534,0.635,0.503,0.51,0.504
0.576,0.531,0.638,0.504,0.509,0.504
0.58,0.528,0.64,0.504,0.508,0.504
0.584,0.527,0.64,0.504,0.506,0.503

0.405,0.551,0.347,0.633,0.519,0.471
0.395,0.575,0.351,0.638,0.522,0.469
0.395,0.59,0.364,0.638,0.526,0.47
0.399,0.604,0.379,0.639,0.528,0.473
0.404,0.614,0.392,0.639,0.528,0.477
0.406,0.624,0.401,0.639,0.526,0.482
0.41,0.628,0.408,0.639,0.524,0.487
0.415,0.627,0.414,0.638,0.523,0.491
0.418,0.623,0.421,0.637,0.521,0.495
0.42,0.621,0.431,0.635,0.519,0.498
0.423,0.622,0.444,0.633,0.517,0.499
0.423,0.632,0.455,0.631,0.514,0.501
0.421,0.641,0.463,0.63,0.511,0.502
0.415,0.656,0.466,0.63,0.509,0.504
0.41,0.664,0.466,0.632,0.508,0.507
0.409,0.666,0.469,0.635,0.508,0.51
0.414,0.659,0.474,0.638,0.509,0.514
0.416,0.645,0.475,0.64,0.508,0.518
0.416,0.616,0.473,0.64,0.506,0.521
0.415,0.592,0.474,0.638,0.505,0.523
0.412,0.571,0.479,0.634,0.504,0.525
0.411,0.55,0.487,0.629,0.504,0.525
0.408,0.542,0.5,0.622,0.504,0.524
0.409,0.549,0.514,0.615,0.505,0.524
0.406,0.553,0.525,0.611,0.505,0.525
0.405,0.558,0.536,0.608,0.505,0.526
0.415,0.56,0.553,0.607,0.506,0.528
0.423,0.559,0.565,0.606,0.504,0.531
0.435,0.54,0.569,0.608,0.502,0.533
0.434,0.509,0.562,0.609,0.499,0.533

0.401,0.563,0.441,0.361,0.427,0.518
0.396,0.543,0.425,0.363,0.425,0.522
0.379,0.522,0.409,0.366,0.424,0.523
0.373,0.507,0.395,0.367,0.426,0.524
0.376,0.499,0.387,0.365,0.43,0.525
0.382,0.49,0.385,0.362,0.434,0.526
0.381,0.492,0.383,0.357,0.435,0.529
0.386,0.496,0.376,0.355,0.436,0.532
0.384,0.507,0.375,0.357,0.44,0.533
0.382,0.509,0.377,0.363,0.446,0.533
0.386,0.5,0.382,0.371,0.452,0.534
0.396,0.485,0.387,0.38,0.456,0.536
0.402,0.475,0.393,0.388,0.46,0.536
0.403,0.469,0.397,0.395,0.464,0.535
0.407,0.461,0.4,0.402,0.467,0.534
0.415,0.45,0.408,0.41,0.471,0.533
0.42,0.438,0.419,0.417,0.475,0.532
0.423,0.43,0.427,0.422,0.477,0.53
0.422,0.423,0.43,0.425,0.478,0.53
0.424,0.416,0.432,0.428,0.48,0.53
0.426,0.414,0.434,0.432,0.482,0.53
0.431,0.409,0.437,0.436,0.484,0.528
0.434,0.403,0.444,0.442,0.486,0.526
0.438,0.402,0.45,0.447,0.488,0.525
0.44,0.403,0.458,0.452,0.49,0.524
0.446,0.397,0.467,0.458,0.491,0.523
0.452,0.391,0.474,0.462,0.492,0.521
0.458,0.379,0.48,0.466,0.492,0.52
0.462,0.373,0.483,0.467,0.491,0.519
0.461,0.376,0.485,0.467,0.489,0.518

0.428,0.511,0.381,0.332,0.412,0.497
0.431,0.507,0.356,0.329,0.411,0.496
0.432,0.498,0.332,0.327,0.409,0.496
0.433,0.499,0.316,0.324,0.408,0.494
0.441,0.503,0.299,0.324,0.408,0.492
0.449,0.51,0.289,0.327,0.408,0.489
0.453,0.516,0.285,0.334,0.408,0.484
0.458,0.52,0.285,0.345,0.411,0.479
0.465,0.527,0.292,0.358,0.416,0.473
0.476,0.541,0.303,0.371,0.423,0.468
0.479,0.547,0.312,0.381,0.429,0.466
0.478,0.548,0.317,0.391,0.432,0.468
0.483,0.543,0.318,0.401,0.433,0.471
0.487,0.535,0.313,0.41,0.432,0.475
0.479,0.531,0.309,0.417,0.433,0.478
0.453,0.539,0.306,0.422,0.437,0.482
0.433,0.549,0.306,0.427,0.444,0.488
0.433,0.539,0.304,0.437,0.454,0.496
0.441,0.521,0.31,0.45,0.466,0.503
0.455,0.5,0.321,0.461,0.478,0.507
0.47,0.475,0.338,0.47,0.489,0.51
0.485,0.446,0.354,0.475,0.496,0.512
0.499,0.42,0.368,0.475,0.5,0.514
0.511,0.408,0.383,0.471,0.501,0.513
0.519,0.416,0.399,0.464,0.5,0.513
0.524,0.436,0.41,0.457,0.497,0.513
0.52,0.451,0.413,0.456,0.493,0.513
0.519,0.456,0.409,0.46,0.489,0.513
0.516,0.446,0.401,0.468,0.487,0.513
0.51,0.428,0.391,0.475,0.486,0.511

0.509,0.685,0.398,0.645,0.494,0.504
0.509,0.697,0.401,0.652,0.492,0.506
0.51,0.706,0.404,0.66,0.49,0.507
0.509,0.715,0.407,0.667,0.488,0.508
0.509,0.718,0.413,0.675,0.486,0.51
0.513,0.718,0.422,0.681,0.485,0.512
0.516,0.717,0.429,0.686,0.483,0.514
0.514,0.712,0.431,0.689,0.48,0.516
0.505,0.697,0.429,0.691,0.477,0.517
0.5,0.674,0.434,0.692,0.476,0.519
0.498,0.654,0.442,0.688,0.475,0.521
0.495,0.642,0.451,0.683,0.475,0.523
0.489,0.628,0.458,0.676,0.474,0.523
0.484,0.61,0.466,0.67,0.474,0.524
0.479,0.591,0.479,0.661,0.474,0.526
0.474,0.573,0.491,0.651,0.475,0.529
0.47,0.552,0.502,0.638,0.475,0.533
0.464,0.53,0.514,0.626,0.476,0.538
0.463,0.511,0.53,0.613,0.478,0.542
0.469,0.498,0.55,0.6,0.48,0.546
0.476,0.495,0.571,0.589,0.481,0.548
0.48,0.498,0.585,0.58,0.482,0.548
0.48,0.498,0.591,0.576,0.481,0.548
0.478,0.497,0.593,0.575,0.48,0.547
0.477,0.495,0.593,0.575,0.481,0.545
0.48,0.492,0.598,0.576,0.482,0.543
0.48,0.493,0.604,0.576,0.481,0.542
0.479,0.491,0.6,0.577,0.479,0.542
0.475,0.475,0.589,0.578,0.477,0.543
0.477,0.457,0.579,0.579,0.476,0.544

0.467,0.474,0.294,0.316,0.368,0.509
0.462,0.48,0.274,0.318,0.369,0.507
0.453,0.481,0.256,0.324,0.373,0.505
0.447,0.484,0.243,0.332,0.379,0.504
0.436,0.493,0.235,0.342,0.387,0.503
0.432,0.515,0.24,0.355,0.398,0.503
0.428,0.539,0.251,0.37,0.411,0.502
0.426,0.544,0.267,0.39,0.427,0.501
0.434,0.518,0.286,0.413,0.445,0.501
0.45,0.478,0.309,0.432,0.461,0.5
0.466,0.453,0.34,0.441,0.473,0.5
0.49,0.446,0.363,0.441,0.479,0.499
0.503,0.447,0.376,0.439,0.478,0.499
0.501,0.44,0.376,0.439,0.474,0.499
0.491,0.431,0.365,0.438,0.47,0.499
0.479,0.435,0.357,0.437,0.469,0.5
0.474,0.441,0.357,0.439,0.472,0.501
0.476,0.438,0.361,0.443,0.478,0.502
0.483,0.427,0.369,0.45,0.483,0.501
0.492,0.421,0.38,0.455,0.488,0.5
0.5,0.434,0.395,0.459,0.491,0.497
0.501,0.44,0.404,0.465,0.492,0.494
0.496,0.433,0.406,0.472,0.491,0.492
0.492,0.42,0.402,0.476,0.49,0.492
0.491,0.409,0.399,0.477,0.49,0.492
0.492,0.403,0.399,0.476,0.489,0.493
0.494,0.412,0.398,0.472,0.488,0.494
0.491,0.427,0.396,0.469,0.487,0.496
0.483,0.439,0.394,0.469,0.486,0.497
0.479,0.445,0.394,0.472,0.487,0.498

0.396,0.637,0.368,0.404,0.502,0.494
0.401,0.638,0.363,0.407,0.509,0.496
0.412,0.641,0.362,0.411,0.515,0.5
0.429,0.635,0.361,0.414,0.52,0.503
0.435,0.621,0.363,0.415,0.523,0.505
0.439,0.616,0.37,0.413,0.526,0.508
0.448,0.62,0.381,0.412,0.529,0.511
0.454,0.625,0.389,0.416,0.53,0.511
0.476,0.689,0.49,0.426,0.531,0.509
0.47,0.588,0.426,0.446,0.525,0.508
0.419,0.543,0.371,0.46,0.514,0.507
0.441,0.572,0.384,0.462,0.518,0.503
0.427,0.569,0.377,0.466,0.525,0.503
0.428,0.582,0.385,0.47,0.533,0.502
0.433,0.588,0.395,0.476,0.541,0.503
0.435,0.59,0.405,0.482,0.548,0.506
0.438,0.593,0.414,0.485,0.553,0.509
0.44,0.61,0.429,0.489,0.557,0.512
0.444,0.607,0.435,0.496,0.56,0.513
0.436,0.59,0.435,0.507,0.563,0.514
0.43,0.569,0.424,0.515,0.566,0.518
0.435,0.549,0.417,0.519,0.571,0.519
0.44,0.539,0.424,0.519,0.576,0.519
0.441,0.54,0.433,0.516,0.579,0.518
0.445,0.536,0.446,0.513,0.579,0.518
0.452,0.532,0.463,0.508,0.575,0.519
0.461,0.534,0.479,0.501,0.57,0.52
0.469,0.535,0.49,0.497,0.567,0.52
0.468,0.527,0.493,0.497,0.564,0.516
0.456,0.519,0.491,0.498,0.562,0.51

0.679,0.422,0.609,0.488,0.508,0.57
0.678,0.425,0.61,0.487,0.505,0.572
0.676,0.433,0.614,0.487,0.502,0.566
0.674,0.435,0.612,0.489,0.5,0.56
0.67,0.435,0.609,0.493,0.498,0.553
0.666,0.429,0.605,0.497,0.498,0.546
0.662,0.424,0.602,0.499,0.497,0.54
0.658,0.423,0.599,0.5,0.496,0.535
0.652,0.424,0.597,0.499,0.495,0.53
0.645,0.427,0.596,0.498,0.494,0.527
0.636,0.429,0.595,0.497,0.493,0.524
0.627,0.429,0.593,0.497,0.493,0.522
0.619,0.43,0.591,0.497,0.493,0.519
0.612,0.43,0.591,0.498,0.494,0.516
0.607,0.43,0.591,0.499,0.495,0.513
0.605,0.428,0.591,0.5,0.496,0.511
0.601,0.426,0.589,0.501,0.497,0.508
0.598,0.425,0.589,0.501,0.498,0.506
0.596,0.428,0.59,0.5,0.5,0.504
0.596,0.433,0.593,0.5,0.501,0.502
0.594,0.435,0.596,0.5,0.502,0.5
0.592,0.438,0.599,0.5,0.502,0.499
0.59,0.447,0.602,0.499,0.502,0.498
0.587,0.454,0.606,0.499,0.502,0.497
0.586,0.459,0.61,0.499,0.503,0.497
0.586,0.465,0.614,0.5,0.503,0.497
0.586,0.466,0.616,0.501,0.503,0.497
0.587,0.461,0.616,0.503,0.502,0.497
0.588,0.456,0.616,0.504,0.502,0.497
0.588,0.455,0.615,0.504,0.5,0.496

0.661,0.377,0.61,0.513,0.492,0.459
0.666,0.363,0.602,0.513,0.491,0.451
0.67,0.354,0.593,0.511,0.489,0.443
0.67,0.357,0.586,0.507,0.488,0.434
0.666,0.371,0.579,0.503,0.487,0.427
0.661,0.388,0.574,0.5,0.486,0.42
0.655,0.404,0.572,0.499,0.487,0.414
0.649,0.417,0.57,0.499,0.488,0.409
0.645,0.429,0.571,0.5,0.49,0.405
0.642,0.438,0.571,0.501,0.491,0.403
0.637,0.444,0.572,0.502,0.493,0.401
0.634,0.445,0.571,0.503,0.494,0.4
0.63,0.447,0.573,0.503,0.494,0.401
0.628,0.447,0.573,0.502,0.494,0.401
0.625,0.444,0.571,0.501,0.493,0.402
0.62,0.44,0.568,0.499,0.491,0.403
0.613,0.433,0.564,0.496,0.49,0.403
0.608,0.433,0.561,0.493,0.488,0.404
0.604,0.439,0.559,0.491,0.488,0.404
0.597,0.449,0.558,0.49,0.489,0.403
0.589,0.454,0.558,0.492,0.491,0.401
0.579,0.461,0.558,0.494,0.494,0.4
0.574,0.462,0.559,0.496,0.497,0.4
0.572,0.461,0.561,0.498,0.5,0.402
0.573,0.459,0.564,0.499,0.503,0.403
0.571,0.46,0.566,0.499,0.505,0.405
0.568,0.461,0.566,0.498,0.506,0.406
0.565,0.463,0.565,0.498,0.507,0.408
0.563,0.464,0.564,0.497,0.507,0.41
0.561,0.466,0.564,0.496,0.508,0.411

0.682,0.499,0.607,0.464,0.533,0.594
0.684,0.501,0.616,0.462,0.532,0.589
0.69,0.495,0.625,0.462,0.532,0.585
0.701,0.485,0.637,0.463,0.534,0.581
0.712,0.468,0.654,0.466,0.535,0.574
0.729,0.457,0.674,0.469,0.536,0.565
0.739,0.452,0.694,0.472,0.535,0.555
0.743,0.454,0.711,0.477,0.53,0.544
0.74,0.464,0.722,0.482,0.523,0.532
0.73,0.478,0.725,0.487,0.514,0.521
0.712,0.49,0.717,0.494,0.504,0.511
0.689,0.499,0.699,0.501,0.496,0.502
0.666,0.505,0.677,0.506,0.488,0.497
0.645,0.508,0.653,0.511,0.483,0.493
0.625,0.506,0.63,0.515,0.48,0.49
0.607,0.505,0.611,0.518,0.48,0.488
0.59,0.502,0.594,0.52,0.481,0.486
0.579,0.5,0.583,0.521,0.483,0.484
0.572,0.501,0.575,0.522,0.486,0.483
0.567,0.502,0.571,0.522,0.489,0.482
0.563,0.504,0.568,0.521,0.491,0.481
0.559,0.507,0.568,0.518,0.492,0.481
0.555,0.509,0.568,0.516,0.492,0.482
0.549,0.511,0.567,0.512,0.491,0.485
0.544,0.512,0.568,0.509,0.491,0.487
0.542,0.512,0.569,0.506,0.491,0.489
0.539,0.515,0.57,0.503,0.491,0.491
0.537,0.518,0.57,0.501,0.492,0.492
0.535,0.52,0.571,0.501,0.494,0.492
0.534,0.521,0.573,0.501,0.496,0.493

0.604,0.574,0.348,0.481,0.428,0.462
0.596,0.578,0.34,0.484,0.429,0.462
0.588,0.575,0.334,0.487,0.432,0.464
0.583,0.571,0.331,0.489,0.435,0.467
0.585,0.564,0.329,0.49,0.44,0.47
0.589,0.554,0.333,0.49,0.445,0.472
0.593,0.548,0.34,0.49,0.45,0.474
0.599,0.55,0.349,0.489,0.454,0.475
0.604,0.553,0.357,0.488,0.457,0.477
0.608,0.553,0.362,0.488,0.458,0.478
0.612,0.552,0.366,0.488,0.46,0.479
0.617,0.55,0.369,0.489,0.461,0.48
0.621,0.546,0.371,0.49,0.462,0.48
0.623,0.545,0.373,0.491,0.463,0.479
0.623,0.544,0.373,0.492,0.464,0.479
0.622,0.542,0.374,0.493,0.465,0.478
0.622,0.542,0.377,0.495,0.466,0.478
0.629,0.547,0.382,0.496,0.468,0.477
0.635,0.55,0.389,0.497,0.471,0.475
0.64,0.555,0.395,0.499,0.473,0.473
0.646,0.562,0.401,0.499,0.474,0.471
0.648,0.566,0.405,0.499,0.474,0.47
0.647,0.571,0.405,0.499,0.472,0.47
0.642,0.572,0.401,0.498,0.469,0.47
0.634,0.574,0.393,0.497,0.467,0.471
0.625,0.579,0.385,0.496,0.465,0.472
0.617,0.584,0.379,0.495,0.466,0.474
0.609,0.587,0.374,0.496,0.468,0.477
0.603,0.587,0.371,0.497,0.471,0.48
0.597,0.586,0.37,0.498,0.475,0.483

0.641,0.667,0.527,0.456,0.54,0.445
0.64,0.694,0.539,0.453,0.537,0.447
0.637,0.716,0.549,0.453,0.535,0.45
0.632,0.726,0.558,0.457,0.532,0.453
0.629,0.732,0.564,0.463,0.53,0.457
0.626,0.729,0.567,0.47,0.528,0.462
0.622,0.72,0.566,0.478,0.525,0.466
0.62,0.708,0.561,0.485,0.521,0.471
0.619,0.697,0.554,0.491,0.518,0.475
0.618,0.687,0.546,0.496,0.516,0.478
0.617,0.676,0.54,0.5,0.514,0.482
0.616,0.669,0.538,0.503,0.513,0.485
0.614,0.663,0.537,0.504,0.511,0.488
0.611,0.659,0.535,0.505,0.509,0.492
0.607,0.655,0.532,0.505,0.507,0.495
0.604,0.648,0.529,0.506,0.505,0.498
0.601,0.64,0.525,0.507,0.504,0.5
0.598,0.632,0.522,0.508,0.503,0.502
0.598,0.624,0.519,0.509,0.503,0.505
0.598,0.618,0.517,0.509,0.502,0.506
0.596,0.613,0.514,0.509,0.501,0.507
0.594,0.608,0.511,0.509,0.5,0.508
0.592,0.603,0.507,0.509,0.499,0.509
0.59,0.599,0.504,0.508,0.499,0.51
0.589,0.594,0.502,0.508,0.498,0.51
0.587,0.589,0.5,0.508,0.498,0.51
0.586,0.583,0.498,0.508,0.498,0.51
0.585,0.58,0.496,0.507,0.498,0.509
0.585,0.577,0.495,0.506,0.498,0.509
0.585,0.576,0.494,0.505,0.497,0.509

0.594,0.586,0.64,0.509,0.577,0.559
0.606,0.563,0.65,0.513,0.574,0.558
0.613,0.546,0.657,0.516,0.57,0.554
0.612,0.541,0.658,0.517,0.563,0.549
0.599,0.534,0.656,0.518,0.556,0.544
0.588,0.527,0.653,0.519,0.549,0.541
0.584,0.52,0.651,0.517,0.544,0.539
0.582,0.513,0.651,0.515,0.538,0.538
0.582,0.509,0.65,0.513,0.533,0.536
0.58,0.503,0.65,0.511,0.529,0.533
