aX,aY,aZ,gX,gY,gZ
0.439,0.488,0.499,0.485,0.486,0.556
0.44,0.477,0.495,0.488,0.488,0.554

0.431,0.713,0.636,0.497,0.532,0.464
0.425,0.719,0.645,0.494,0.524,0.468
0.412,0.731,0.644,0.49,0.516,0.474
0.394,0.747,0.641,0.487,0.511,0.478
0.385,0.758,0.638,0.487,0.509,0.482
0.386,0.759,0.633,0.491,0.509,0.485
0.388,0.75,0.63,0.497,0.51,0.486
0.391,0.732,0.625,0.504,0.51,0.487
0.394,0.715,0.622,0.509,0.51,0.489
0.4,0.7,0.617,0.511,0.509,0.491
0.409,0.684,0.612,0.511,0.508,0.494
0.417,0.667,0.608,0.512,0.506,0.498
0.422,0.649,0.602,0.511,0.502,0.5
0.427,0.634,0.593,0.509,0.498,0.501
0.431,0.623,0.583,0.507,0.494,0.501
0.436,0.615,0.575,0.504,0.49,0.501
0.438,0.609,0.569,0.5,0.486,0.501
0.437,0.605,0.562,0.497,0.482,0.5
0.437,0.604,0.554,0.494,0.479,0.5
0.436,0.605,0.549,0.492,0.477,0.5
0.435,0.607,0.545,0.491,0.476,0.501
0.435,0.609,0.54,0.491,0.476,0.501
0.434,0.608,0.536,0.492,0.477,0.502
0.436,0.606,0.535,0.494,0.479,0.502
0.439,0.603,0.536,0.496,0.481,0.502
0.443,0.601,0.538,0.497,0.483,0.501
0.447,0.6,0.54,0.498,0.484,0.501
0.45,0.598,0.541,0.499,0.484,0.5
0.453,0.595,0.543,0.499,0.485,0.5
0.453,0.595,0.544,0.498,0.484,0.499

0.359,0.769,0.462,0.505,0.502,0.531
0.363,0.767,0.468,0.51,0.507,0.533
0.37,0.769,0.48,0.513,0.509,0.536
0.373,0.775,0.486,0.514,0.509,0.54
0.374,0.775,0.489,0.514,0.508,0.546
0.378,0.764,0.492,0.512,0.506,0.551
0.38,0.755,0.497,0.508,0.503,0.557
0.383,0.736,0.496,0.506,0.5,0.563
0.387,0.715,0.5,0.505,0.499,0.567
0.397,0.697,0.506,0.504,0.498,0.569
0.402,0.687,0.511,0.503,0.497,0.569
0.406,0.68,0.512,0.501,0.495,0.57
0.41,0.67,0.51,0.499,0.493,0.571
0.408,0.653,0.504,0.496,0.49,0.574
0.412,0.651,0.501,0.491,0.486,0.577
0.42,0.643,0.497,0.487,0.486,0.578
0.422,0.632,0.493,0.487,0.486,0.578
0.425,0.617,0.489,0.487,0.488,0.578
0.429,0.607,0.487,0.486,0.49,0.578
0.431,0.598,0.49,0.486,0.493,0.578
0.437,0.59,0.5,0.486,0.497,0.578
0.451,0.58,0.508,0.487,0.501,0.579
0.461,0.564,0.518,0.489,0.503,0.578
0.457,0.547,0.521,0.49,0.503,0.577
0.454,0.537,0.524,0.491,0.502,0.576
0.454,0.528,0.527,0.491,0.502,0.574
0.461,0.522,0.528,0.492,0.503,0.572
0.469,0.515,0.531,0.493,0.505,0.57
0.475,0.502,0.532,0.495,0.505,0.569
0.48,0.484,0.532,0.497,0.505,0.567

0.309,0.779,0.502,0.504,0.499,0.518
0.313,0.767,0.502,0.51,0.502,0.526
0.327,0.742,0.506,0.516,0.506,0.533
0.345,0.71,0.513,0.519,0.508,0.539
0.359,0.682,0.521,0.519,0.507,0.543
0.37,0.666,0.528,0.516,0.505,0.546
0.378,0.661,0.532,0.511,0.502,0.547
0.375,0.664,0.536,0.507,0.498,0.548
0.379,0.671,0.534,0.503,0.495,0.55
0.381,0.675,0.537,0.501,0.492,0.552
0.381,0.679,0.533,0.499,0.488,0.555
0.388,0.683,0.532,0.498,0.488,0.558
0.397,0.67,0.534,0.499,0.488,0.56
0.407,0.651,0.535,0.501,0.488,0.563
0.42,0.63,0.533,0.502,0.488,0.565
0.433,0.61,0.531,0.502,0.487,0.567
0.439,0.59,0.53,0.501,0.485,0.569
0.446,0.57,0.527,0.499,0.483,0.569
0.446,0.561,0.521,0.497,0.481,0.568
0.448,0.549,0.517,0.495,0.48,0.568
0.451,0.538,0.514,0.493,0.479,0.566
0.449,0.537,0.509,0.491,0.479,0.563
0.445,0.534,0.506,0.491,0.48,0.561
0.443,0.529,0.504,0.491,0.482,0.56
0.441,0.52,0.504,0.491,0.484,0.559
0.439,0.514,0.506,0.491,0.487,0.557
0.435,0.511,0.508,0.492,0.49,0.555
0.434,0.509,0.509,0.493,0.492,0.554
0.44,0.501,0.509,0.496,0.495,0.555
0.448,0.486,0.51,0.499,0.497,0.555

0.563,0.601,0.381,0.454,0.377,0.47
0.568,0.604,0.385,0.454,0.381,0.472
0.577,0.61,0.386,0.456,0.385,0.472
0.586,0.615,0.38,0.459,0.388,0.471
0.588,0.621,0.372,0.462,0.389,0.47
0.583,0.62,0.366,0.466,0.39,0.469
0.581,0.615,0.362,0.467,0.392,0.469
0.577,0.612,0.357,0.466,0.394,0.471
0.573,0.607,0.35,0.464,0.396,0.474
0.571,0.605,0.347,0.463,0.4,0.477
0.568,0.602,0.346,0.464,0.405,0.479
0.57,0.597,0.346,0.466,0.411,0.48
0.574,0.593,0.343,0.468,0.417,0.48
0.574,0.593,0.341,0.471,0.423,0.48
0.572,0.59,0.342,0.474,0.43,0.48
0.572,0.585,0.344,0.476,0.436,0.479
0.574,0.582,0.346,0.478,0.443,0.478
0.573,0.582,0.351,0.479,0.45,0.477
0.573,0.579,0.356,0.479,0.456,0.477
0.575,0.578,0.361,0.477,0.461,0.478
0.578,0.582,0.368,0.475,0.465,0.48
0.582,0.59,0.375,0.472,0.469,0.483
0.586,0.598,0.38,0.47,0.471,0.486
0.589,0.605,0.383,0.471,0.474,0.488
0.59,0.61,0.386,0.473,0.477,0.491
0.589,0.613,0.388,0.476,0.48,0.492
0.588,0.614,0.389,0.481,0.483,0.493
0.585,0.613,0.39,0.486,0.486,0.494
0.585,0.608,0.391,0.492,0.49,0.495
0.586,0.603,0.391,0.496,0.493,0.497

0.55,0.655,0.393,0.641,0.509,0.523
0.559,0.642,0.4,0.643,0.51,0.526
0.564,0.625,0.413,0.641,0.51,0.527
0.565,0.615,0.432,0.636,0.51,0.528
0.564,0.61,0.449,0.627,0.508,0.528
0.562,0.61,0.466,0.618,0.505,0.529
0.558,0.613,0.484,0.609,0.501,0.53
0.554,0.617,0.495,0.601,0.498,0.531
0.55,0.619,0.503,0.596,0.496,0.532
0.547,0.617,0.508,0.593,0.495,0.533
0.541,0.614,0.511,0.592,0.494,0.533
0.538,0.61,0.518,0.591,0.494,0.534
0.536,0.611,0.524,0.591,0.495,0.534
0.534,0.615,0.529,0.592,0.496,0.534
0.533,0.609,0.529,0.595,0.497,0.534
0.535,0.595,0.528,0.598,0.497,0.534
0.534,0.581,0.533,0.599,0.498,0.532
0.533,0.572,0.542,0.598,0.498,0.531
0.53,0.57,0.553,0.596,0.498,0.529
0.527,0.57,0.56,0.594,0.497,0.528
0.526,0.562,0.564,0.593,0.496,0.529
0.522,0.551,0.567,0.593,0.496,0.529
0.519,0.543,0.57,0.592,0.495,0.529
0.516,0.542,0.576,0.59,0.495,0.529
0.515,0.544,0.581,0.589,0.495,0.528
0.514,0.546,0.583,0.591,0.495,0.528
0.513,0.544,0.587,0.593,0.494,0.528
0.519,0.533,0.587,0.598,0.494,0.528
0.519,0.509,0.571,0.604,0.492,0.527
0.512,0.491,0.564,0.601,0.49,0.525

0.411,0.776,0.463,0.526,0.524,0.532
0.41,0.78,0.471,0.529,0.525,0.537
0.407,0.771,0.476,0.531,0.525,0.542
0.4,0.763,0.483,0.531,0.524,0.546
0.4,0.751,0.489,0.53,0.524,0.549
0.399,0.727,0.494,0.528,0.522,0.553
0.398,0.703,0.501,0.526,0.52,0.557
0.399,0.696,0.514,0.52,0.517,0.559
0.407,0.696,0.525,0.514,0.514,0.561
0.41,0.689,0.532,0.51,0.511,0.563
0.411,0.679,0.537,0.506,0.508,0.565
0.416,0.67,0.541,0.504,0.505,0.567
0.424,0.659,0.544,0.502,0.504,0.569
0.432,0.638,0.544,0.502,0.502,0.57
0.439,0.617,0.543,0.501,0.5,0.571
0.444,0.601,0.541,0.5,0.498,0.572
0.444,0.589,0.538,0.497,0.497,0.573
0.451,0.58,0.54,0.495,0.496,0.573
0.454,0.58,0.541,0.493,0.496,0.572
0.454,0.577,0.543,0.492,0.495,0.57
0.455,0.573,0.541,0.491,0.494,0.57
0.453,0.566,0.536,0.492,0.493,0.57
0.453,0.555,0.531,0.492,0.493,0.572
0.454,0.543,0.527,0.493,0.493,0.573
0.457,0.53,0.525,0.494,0.495,0.574
0.46,0.518,0.522,0.495,0.496,0.573
0.458,0.507,0.519,0.497,0.497,0.571
0.46,0.493,0.517,0.499,0.499,0.569
0.463,0.479,0.517,0.5,0.5,0.565
0.46,0.469,0.517,0.5,0.5,0.561

0.354,0.726,0.429,0.508,0.519,0.517
0.352,0.738,0.438,0.508,0.521,0.52
0.349,0.748,0.445,0.508,0.521,0.524
0.35,0.748,0.451,0.51,0.522,0.529
0.354,0.741,0.456,0.512,0.523,0.534
0.362,0.723,0.46,0.514,0.524,0.54
0.375,0.701,0.467,0.515,0.525,0.544
0.385,0.683,0.475,0.514,0.525,0.547
0.392,0.678,0.485,0.511,0.524,0.549
0.401,0.674,0.494,0.508,0.522,0.551
0.406,0.664,0.501,0.506,0.52,0.553
0.407,0.651,0.506,0.504,0.517,0.555
0.41,0.643,0.511,0.501,0.516,0.557
0.415,0.642,0.518,0.499,0.514,0.558
0.418,0.645,0.523,0.497,0.513,0.558
0.421,0.643,0.526,0.498,0.511,0.56
0.424,0.635,0.525,0.499,0.51,0.561
0.432,0.626,0.525,0.501,0.51,0.563
0.447,0.609,0.527,0.503,0.511,0.565
0.46,0.583,0.527,0.505,0.51,0.566
0.467,0.557,0.524,0.504,0.508,0.566
0.468,0.539,0.521,0.502,0.504,0.564
0.464,0.532,0.518,0.499,0.501,0.561
0.462,0.527,0.516,0.496,0.499,0.56
0.462,0.524,0.515,0.494,0.497,0.558
0.457,0.52,0.512,0.493,0.497,0.555
0.448,0.515,0.509,0.493,0.497,0.552
0.442,0.514,0.505,0.493,0.497,0.55
0.442,0.506,0.505,0.494,0.499,0.549
0.449,0.498,0.506,0.495,0.5,0.547

0.464,0.44,0.353,0.687,0.449,0.476
0.447,0.415,0.327,0.693,0.45,0.475
0.437,0.396,0.306,0.694,0.453,0.473
0.428,0.378,0.298,0.692,0.458,0.471
0.432,0.373,0.3,0.685,0.464,0.468
0.436,0.363,0.313,0.674,0.469,0.467
0.443,0.354,0.328,0.661,0.474,0.467
0.449,0.354,0.338,0.645,0.478,0.468
0.453,0.359,0.355,0.626,0.481,0.471
0.467,0.374,0.372,0.604,0.485,0.476
0.479,0.399,0.387,0.581,0.489,0.483
0.494,0.43,0.398,0.56,0.491,0.491
0.504,0.461,0.402,0.543,0.491,0.499
0.508,0.481,0.404,0.533,0.489,0.506
0.505,0.487,0.397,0.53,0.486,0.51
0.495,0.482,0.383,0.531,0.483,0.512
0.486,0.484,0.365,0.534,0.48,0.51
0.478,0.484,0.349,0.538,0.479,0.507
0.475,0.489,0.341,0.54,0.48,0.504
0.477,0.491,0.341,0.541,0.483,0.503
0.479,0.483,0.347,0.542,0.485,0.502
0.483,0.474,0.354,0.54,0.488,0.503
0.486,0.471,0.365,0.535,0.49,0.505
0.488,0.478,0.374,0.528,0.491,0.506
0.494,0.494,0.384,0.521,0.492,0.507
0.502,0.51,0.394,0.518,0.492,0.507
0.505,0.519,0.399,0.519,0.49,0.507
0.506,0.52,0.394,0.521,0.487,0.506
0.494,0.506,0.381,0.525,0.484,0.505
0.482,0.493,0.365,0.526,0.483,0.502

0.47,0.438,0.372,0.7,0.43,0.47
0.456,0.417,0.345,0.705,0.43,0.466
0.45,0.404,0.329,0.703,0.433,0.464
0.446,0.4,0.321,0.697,0.437,0.463
0.439,0.397,0.318,0.69,0.442,0.462
0.431,0.398,0.316,0.683,0.447,0.459
0.432,0.401,0.319,0.676,0.453,0.457
0.44,0.398,0.327,0.666,0.459,0.456
0.448,0.392,0.331,0.655,0.464,0.457
0.45,0.391,0.337,0.642,0.468,0.457
0.456,0.394,0.347,0.627,0.471,0.459
0.466,0.406,0.361,0.608,0.476,0.463
0.475,0.422,0.374,0.589,0.48,0.468
0.489,0.449,0.383,0.57,0.483,0.475
0.501,0.481,0.39,0.555,0.485,0.481
0.507,0.511,0.393,0.545,0.484,0.487
0.514,0.532,0.393,0.542,0.482,0.491
0.518,0.54,0.39,0.544,0.479,0.495
0.52,0.536,0.382,0.549,0.476,0.497
0.515,0.52,0.374,0.552,0.472,0.499
0.504,0.5,0.365,0.553,0.47,0.5
0.495,0.479,0.35,0.549,0.469,0.501
0.485,0.465,0.342,0.541,0.471,0.503
0.479,0.461,0.34,0.528,0.475,0.504
0.483,0.467,0.344,0.514,0.481,0.504
0.491,0.48,0.352,0.501,0.486,0.505
0.5,0.498,0.363,0.491,0.49,0.506
0.504,0.523,0.369,0.485,0.491,0.505
0.509,0.552,0.372,0.484,0.492,0.504
0.516,0.575,0.372,0.489,0.492,0.502

0.472,0.433,0.359,0.65,0.449,0.453
0.463,0.446,0.347,0.647,0.452,0.452
0.462,0.45,0.343,0.644,0.457,0.454
0.465,0.443,0.345,0.64,0.462,0.457
0.471,0.431,0.349,0.635,0.466,0.46
0.475,0.421,0.356,0.627,0.47,0.461
0.48,0.413,0.364,0.615,0.473,0.463
0.485,0.412,0.374,0.6,0.475,0.466
0.49,0.415,0.381,0.583,0.478,0.469
0.502,0.427,0.385,0.564,0.481,0.473
0.512,0.449,0.389,0.546,0.483,0.479
0.521,0.476,0.391,0.53,0.484,0.485
0.528,0.5,0.395,0.52,0.483,0.489
0.528,0.514,0.392,0.516,0.481,0.492
0.521,0.518,0.382,0.517,0.479,0.493
0.512,0.514,0.37,0.519,0.477,0.492
0.505,0.504,0.359,0.521,0.477,0.491
0.502,0.494,0.353,0.52,0.479,0.49
0.501,0.486,0.35,0.515,0.481,0.49
0.502,0.479,0.351,0.508,0.484,0.491
0.504,0.474,0.355,0.5,0.487,0.492
0.508,0.474,0.357,0.49,0.49,0.494
0.511,0.483,0.359,0.482,0.492,0.494
0.514,0.5,0.359,0.476,0.493,0.494
0.519,0.518,0.359,0.475,0.494,0.493
0.523,0.535,0.361,0.478,0.495,0.491
0.525,0.544,0.364,0.485,0.494,0.49
0.526,0.543,0.365,0.495,0.494,0.489
0.524,0.53,0.364,0.504,0.493,0.488
0.522,0.512,0.362,0.511,0.493,0.487

0.484,0.579,0.382,0.311,0.421,0.506
0.468,0.598,0.357,0.305,0.419,0.508
0.462,0.6,0.34,0.307,0.418,0.511
0.457,0.608,0.332,0.309,0.418,0.514
0.446,0.617,0.338,0.311,0.42,0.515
0.449,0.65,0.342,0.313,0.423,0.516
0.453,0.679,0.357,0.332,0.428,0.52
0.455,0.683,0.373,0.363,0.437,0.519
0.458,0.673,0.376,0.398,0.447,0.514
0.464,0.659,0.376,0.434,0.459,0.509
0.48,0.634,0.365,0.47,0.472,0.503
0.492,0.587,0.355,0.5,0.484,0.497
0.5,0.546,0.352,0.517,0.492,0.493
0.505,0.521,0.347,0.519,0.497,0.492
0.511,0.506,0.345,0.513,0.499,0.492
0.515,0.507,0.352,0.502,0.498,0.493
0.511,0.525,0.359,0.489,0.496,0.494
0.506,0.553,0.365,0.479,0.492,0.495
0.5,0.58,0.371,0.475,0.49,0.497
0.493,0.594,0.373,0.478,0.49,0.499
0.487,0.601,0.373,0.486,0.491,0.501
0.488,0.598,0.368,0.497,0.494,0.502
0.494,0.583,0.362,0.509,0.498,0.502
0.497,0.565,0.359,0.519,0.502,0.501
0.499,0.553,0.36,0.525,0.505,0.5
0.5,0.543,0.362,0.528,0.508,0.499
0.508,0.533,0.364,0.529,0.509,0.499
0.514,0.529,0.369,0.525,0.509,0.499
0.512,0.53,0.376,0.52,0.507,0.498
0.506,0.537,0.379,0.514,0.505,0.499

0.469,0.6,0.375,0.333,0.426,0.504
0.462,0.602,0.363,0.334,0.426,0.507
0.461,0.614,0.359,0.336,0.427,0.509
0.462,0.626,0.358,0.341,0.429,0.511
0.456,0.641,0.361,0.351,0.432,0.512
0.45,0.656,0.365,0.365,0.436,0.512
0.447,0.665,0.371,0.384,0.443,0.511
0.449,0.664,0.375,0.408,0.453,0.51
0.455,0.657,0.376,0.435,0.465,0.507
0.468,0.636,0.371,0.463,0.478,0.504
0.484,0.601,0.367,0.488,0.49,0.501
0.497,0.564,0.363,0.505,0.497,0.498
0.505,0.541,0.362,0.511,0.5,0.495
0.509,0.533,0.364,0.509,0.5,0.493
0.507,0.537,0.369,0.502,0.499,0.492
0.501,0.552,0.375,0.495,0.496,0.492
0.496,0.569,0.379,0.489,0.494,0.493
0.49,0.584,0.382,0.487,0.491,0.495
0.483,0.592,0.382,0.489,0.491,0.498
0.48,0.593,0.378,0.494,0.491,0.499
0.483,0.586,0.376,0.502,0.494,0.5
0.488,0.575,0.375,0.509,0.497,0.501
0.494,0.561,0.374,0.514,0.5,0.5
0.499,0.547,0.372,0.516,0.501,0.5
0.501,0.538,0.371,0.514,0.501,0.5
0.499,0.536,0.372,0.509,0.5,0.5
0.496,0.542,0.375,0.504,0.499,0.501
0.495,0.552,0.379,0.499,0.498,0.502
0.493,0.562,0.383,0.496,0.497,0.503
0.491,0.566,0.386,0.497,0.497,0.504

0.465,0.424,0.342,0.643,0.435,0.492
0.452,0.4,0.318,0.642,0.436,0.488
0.448,0.387,0.306,0.633,0.442,0.488
0.449,0.378,0.31,0.617,0.451,0.489
0.456,0.385,0.323,0.597,0.464,0.49
0.469,0.394,0.342,0.58,0.475,0.492
0.489,0.404,0.361,0.566,0.483,0.494
0.508,0.421,0.374,0.555,0.486,0.496
0.513,0.445,0.378,0.546,0.486,0.497
0.51,0.469,0.376,0.542,0.484,0.498
0.51,0.482,0.371,0.542,0.481,0.498
0.508,0.479,0.364,0.545,0.479,0.498
0.503,0.47,0.356,0.549,0.478,0.499
0.496,0.468,0.35,0.551,0.477,0.498
0.487,0.457,0.351,0.551,0.476,0.496
0.483,0.46,0.343,0.547,0.479,0.493
0.477,0.466,0.344,0.541,0.485,0.491
0.483,0.473,0.352,0.535,0.491,0.49
0.495,0.481,0.362,0.531,0.495,0.489
0.514,0.484,0.37,0.529,0.497,0.488
0.521,0.49,0.377,0.526,0.498,0.486
0.52,0.496,0.382,0.523,0.497,0.486
0.52,0.508,0.382,0.519,0.495,0.486
0.517,0.527,0.376,0.517,0.493,0.485
0.519,0.533,0.374,0.519,0.49,0.484
0.522,0.543,0.369,0.521,0.488,0.482
0.518,0.544,0.366,0.523,0.487,0.483
0.512,0.54,0.36,0.524,0.488,0.484
0.507,0.533,0.356,0.523,0.49,0.484
0.508,0.53,0.354,0.519,0.492,0.485

0.652,0.604,0.655,0.476,0.395,0.48
0.664,0.612,0.64,0.479,0.381,0.476
0.674,0.609,0.624,0.484,0.367,0.472
0.685,0.605,0.604,0.487,0.354,0.468
0.696,0.605,0.577,0.488,0.342,0.466
0.706,0.62,0.529,0.487,0.332,0.463
0.706,0.628,0.49,0.489,0.325,0.462
0.703,0.63,0.466,0.492,0.322,0.462
0.689,0.625,0.445,0.493,0.322,0.462
0.67,0.624,0.425,0.491,0.324,0.462
0.651,0.626,0.414,0.488,0.328,0.464
0.63,0.623,0.407,0.485,0.333,0.467
0.618,0.621,0.396,0.485,0.338,0.47
0.595,0.623,0.379,0.488,0.345,0.469
0.559,0.623,0.358,0.493,0.353,0.466
0.525,0.622,0.346,0.499,0.363,0.464
0.505,0.617,0.342,0.504,0.376,0.463
0.495,0.617,0.342,0.508,0.392,0.461
0.488,0.621,0.341,0.51,0.408,0.46
0.484,0.621,0.34,0.51,0.422,0.46
0.482,0.618,0.341,0.508,0.434,0.461
0.479,0.615,0.344,0.505,0.446,0.463
0.478,0.614,0.35,0.501,0.457,0.464
0.479,0.617,0.36,0.496,0.468,0.467
0.48,0.626,0.375,0.491,0.478,0.47
0.485,0.635,0.391,0.488,0.487,0.473
0.49,0.639,0.407,0.486,0.495,0.477
0.495,0.642,0.423,0.485,0.502,0.48
0.502,0.644,0.439,0.485,0.507,0.483
0.509,0.644,0.453,0.485,0.512,0.487

0.636,0.589,0.688,0.481,0.425,0.471
0.64,0.6,0.669,0.486,0.405,0.463
0.65,0.617,0.644,0.49,0.387,0.454
0.66,0.632,0.622,0.495,0.372,0.447
0.672,0.642,0.599,0.5,0.36,0.442
0.672,0.65,0.572,0.505,0.349,0.437
0.677,0.657,0.537,0.51,0.341,0.435
0.687,0.648,0.506,0.513,0.336,0.435
0.681,0.636,0.486,0.514,0.334,0.437
0.668,0.628,0.464,0.508,0.334,0.439
0.646,0.633,0.443,0.496,0.336,0.443
0.627,0.646,0.408,0.483,0.337,0.451
0.591,0.663,0.368,0.476,0.338,0.457
0.526,0.672,0.334,0.478,0.343,0.46
0.466,0.68,0.312,0.486,0.355,0.462
0.421,0.679,0.301,0.498,0.376,0.464
0.397,0.671,0.302,0.509,0.401,0.467
0.398,0.66,0.309,0.517,0.427,0.471
0.408,0.645,0.319,0.522,0.449,0.475
0.42,0.622,0.333,0.522,0.467,0.479
0.432,0.606,0.355,0.515,0.48,0.484
0.446,0.601,0.378,0.504,0.491,0.489
0.458,0.607,0.401,0.492,0.499,0.493
0.47,0.614,0.424,0.483,0.506,0.497
0.479,0.622,0.444,0.477,0.511,0.5
0.486,0.629,0.463,0.474,0.516,0.501
0.491,0.635,0.48,0.475,0.519,0.501
0.495,0.641,0.496,0.477,0.522,0.501
0.499,0.644,0.511,0.481,0.524,0.501
0.503,0.643,0.524,0.486,0.524,0.501

0.671,0.616,0.647,0.485,0.384,0.452
0.681,0.63,0.617,0.487,0.365,0.448
0.686,0.633,0.585,0.489,0.349,0.446
0.701,0.65,0.542,0.489,0.338,0.445
0.704,0.665,0.496,0.489,0.33,0.446
0.691,0.673,0.473,0.493,0.325,0.449
0.668,0.666,0.456,0.496,0.325,0.452
0.649,0.649,0.441,0.494,0.328,0.458
0.632,0.642,0.431,0.488,0.331,0.467
0.615,0.646,0.414,0.482,0.335,0.474
0.591,0.657,0.388,0.483,0.34,0.477
0.545,0.662,0.364,0.492,0.348,0.476
0.501,0.667,0.344,0.505,0.361,0.473
0.475,0.657,0.335,0.52,0.38,0.472
0.46,0.637,0.335,0.53,0.399,0.471
0.454,0.621,0.335,0.533,0.417,0.471
0.448,0.606,0.334,0.53,0.432,0.473
0.443,0.597,0.339,0.523,0.444,0.475
0.443,0.595,0.347,0.514,0.456,0.477
0.446,0.601,0.359,0.505,0.468,0.479
0.449,0.61,0.375,0.497,0.478,0.481
0.454,0.617,0.393,0.493,0.488,0.484
0.458,0.623,0.412,0.49,0.497,0.486
0.461,0.628,0.432,0.488,0.504,0.488
0.465,0.632,0.45,0.488,0.51,0.49
0.47,0.634,0.465,0.488,0.515,0.492
0.476,0.635,0.481,0.488,0.518,0.494
0.481,0.637,0.495,0.488,0.521,0.496
0.488,0.637,0.508,0.489,0.522,0.497
0.494,0.638,0.52,0.49,0.522,0.498

0.62,0.584,0.699,0.493,0.437,0.475
0.635,0.587,0.689,0.492,0.418,0.469
0.646,0.592,0.665,0.492,0.4,0.462
0.653,0.6,0.629,0.492,0.383,0.455
0.649,0.614,0.597,0.49,0.37,0.449
0.66,0.628,0.557,0.488,0.36,0.447
0.665,0.644,0.525,0.488,0.351,0.448
0.665,0.648,0.497,0.489,0.345,0.45
0.662,0.649,0.474,0.49,0.342,0.452
0.649,0.66,0.453,0.489,0.342,0.455
0.628,0.662,0.431,0.485,0.343,0.46
0.599,0.644,0.408,0.477,0.344,0.469
0.571,0.629,0.387,0.466,0.347,0.482
0.562,0.624,0.371,0.46,0.353,0.493
0.538,0.631,0.355,0.462,0.363,0.495
0.491,0.638,0.337,0.472,0.375,0.489
0.457,0.646,0.326,0.487,0.392,0.485
0.445,0.636,0.328,0.502,0.413,0.483
0.455,0.622,0.338,0.512,0.435,0.482
0.469,0.606,0.354,0.517,0.453,0.482
0.48,0.594,0.371,0.515,0.466,0.484
0.491,0.588,0.388,0.509,0.475,0.486
0.501,0.593,0.403,0.5,0.481,0.488
0.509,0.603,0.415,0.492,0.486,0.489
0.51,0.615,0.428,0.486,0.491,0.49
0.511,0.626,0.44,0.483,0.495,0.489
0.512,0.636,0.451,0.483,0.499,0.489
0.513,0.644,0.461,0.484,0.502,0.489
0.515,0.649,0.469,0.487,0.505,0.489
0.516,0.652,0.475,0.49,0.508,0.49

0.641,0.589,0.659,0.498,0.423,0.459
0.657,0.598,0.655,0.498,0.41,0.454
0.67,0.609,0.643,0.498,0.397,0.448
0.678,0.62,0.622,0.499,0.383,0.444
0.677,0.63,0.596,0.5,0.37,0.44
0.676,0.641,0.569,0.501,0.361,0.438
0.682,0.645,0.547,0.502,0.354,0.438
0.688,0.648,0.523,0.502,0.35,0.439
0.679,0.646,0.498,0.5,0.346,0.44
0.662,0.648,0.469,0.496,0.344,0.443
