aX,aY,aZ,gX,gY,gZ
0.07,-1.00,-0.11,0.04,0.02,-0.11
0.23,-1.00,-0.01,-0.03,0.01,-0.03
0.06,-0.80,0.01,-0.10,-0.01,0.08
-0.05,-0.65,0.05,-0.10,-0.02,0.09
-0.19,-0.20,0.13,-0.11,-0.02,0.12
-0.19,0.33,0.19,-0.11,-0.01,0.12

-0.14,1.00,0.09,-0.12,-0.02,-0.05
-0.38,1.00,-0.05,-0.02,-0.03,-0.12
-0.81,-0.06,0.03,0.16,-0.04,-0.23
-0.33,-1.00,0.26,0.16,-0.01,-0.20
0.17,-1.00,0.25,0.06,0.02,-0.05
0.12,-1.00,0.10,-0.05,0.01,0.04
-0.16,-0.47,0.15,-0.09,0.00,0.12
-0.20,-0.13,0.14,-0.10,0.01,0.14
-0.18,0.37,0.10,-0.08,0.01,0.12
-0.11,0.46,0.10,-0.04,0.01,0.09

-0.09,0.90,0.25,-0.09,-0.00,-0.01
-0.29,1.00,0.12,-0.08,-0.01,-0.10
-0.60,-0.18,0.13,0.14,-0.01,-0.22
0.24,-1.00,-0.04,0.06,0.03,-0.06
0.22,-1.00,-0.11,-0.03,0.01,0.01
-0.12,-0.45,0.00,-0.08,-0.01,0.12
-0.20,-0.05,0.11,-0.08,-0.02,0.14
-0.13,0.66,0.20,-0.04,-0.01,0.10
-0.10,0.69,0.23,-0.03,-0.01,0.08
-0.07,0.69,0.30,0.01,-0.01,0.05

-0.07,0.75,0.22,-0.06,-0.01,0.00
-0.38,1.00,0.05,-0.06,-0.03,-0.15
-0.74,0.54,0.14,0.09,-0.04,-0.21
-0.47,-0.93,0.28,0.21,0.03,-0.19
0.21,-1.00,-0.01,0.03,0.03,-0.09
0.20,-1.00,-0.06,-0.03,0.01,0.02
0.01,-0.86,-0.01,-0.06,-0.01,0.09
-0.28,-0.05,0.20,-0.10,-0.01,0.15
-0.27,0.39,0.22,-0.11,-0.00,0.15
-0.14,0.50,0.21,-0.02,0.01,0.10

-0.17,1.00,0.09,-0.10,-0.01,-0.05
-0.44,1.00,-0.04,-0.03,-0.02,-0.14
-0.59,-0.77,0.11,0.23,0.01,-0.23
-0.38,-1.00,0.08,0.22,0.02,-0.21
0.03,-1.00,0.00,0.12,0.03,-0.14
0.24,-1.00,0.00,-0.01,0.01,-0.03
0.15,-1.00,-0.05,-0.06,0.00,0.04
-0.23,-0.49,0.06,-0.09,-0.02,0.14
-0.33,-0.15,0.15,-0.10,-0.02,0.16
-0.28,0.66,0.24,-0.09,0.00,0.14

-0.11,0.95,0.24,-0.05,-0.00,-0.01
-0.38,1.00,0.04,-0.07,-0.03,-0.16
-0.95,0.36,0.10,0.16,-0.03,-0.25
-0.31,-1.00,-0.02,0.17,0.03,-0.21
0.20,-1.00,0.02,-0.03,0.01,-0.01
0.04,-0.84,0.09,-0.05,-0.00,0.07
-0.14,-0.37,0.19,-0.07,-0.00,0.12
-0.20,-0.14,0.17,-0.09,0.00,0.13
-0.16,0.49,0.09,-0.05,0.01,0.12
-0.04,0.43,0.17,0.01,-0.00,0.06

-0.11,0.86,0.27,-0.06,-0.00,0.00
-0.41,1.00,-0.05,-0.05,-0.02,-0.13
-0.73,1.00,-0.11,-0.02,-0.04,-0.20
-0.69,-0.77,0.22,0.23,-0.01,-0.24
-0.46,-1.00,0.16,0.24,0.01,-0.22
0.18,-1.00,0.07,0.04,0.02,-0.09
0.21,-1.00,0.01,0.00,0.01,-0.02
0.16,-1.00,0.01,-0.02,0.01,0.01
0.05,-0.97,0.07,-0.05,-0.00,0.06
-0.16,-0.40,0.19,-0.07,-0.01,0.12

-0.26,1.00,-0.30,-0.28,-0.04,-0.05
-0.82,1.00,-0.30,-0.16,-0.08,-0.17
-1.00,-0.53,0.06,0.45,0.02,-0.29
-0.97,-1.00,-0.32,0.41,0.07,-0.29
-0.28,-1.00,-0.66,0.14,0.07,-0.22
0.21,-1.00,-0.38,-0.02,-0.02,-0.04
-0.00,-1.00,-0.06,-0.06,-0.04,0.06
-0.23,-0.41,0.22,-0.12,-0.05,0.13
-0.30,0.06,0.40,-0.13,-0.04,0.14
-0.21,0.78,0.36,-0.09,0.00,0.10

-0.23,1.00,-0.17,-0.26,-0.03,-0.07
-0.91,-0.28,0.15,0.38,-0.01,-0.25
-0.62,-1.00,-0.14,0.43,0.03,-0.24
-0.00,-1.00,-0.57,0.22,0.05,-0.17
0.25,-1.00,-0.35,0.01,-0.01,-0.03
-0.03,-1.00,-0.03,-0.07,-0.04,0.09
-0.34,-0.19,0.19,-0.16,-0.04,0.16
-0.36,0.23,0.32,-0.15,-0.02,0.16
-0.23,0.62,0.25,-0.07,0.01,0.11
-0.10,0.83,0.18,-0.04,0.02,0.06
