aX,aY,aZ,gX,gY,gZ
-0.10,-0.89,-0.17,-0.15,-0.03,0.10
-0.15,-0.00,-0.16,-0.24,-0.02,0.12
-0.10,0.18,-0.15,-0.24,-0.02,0.11

-0.24,0.87,0.17,0.24,0.05,-0.09
-0.33,0.84,0.05,0.25,0.07,-0.11
-0.50,0.73,-0.23,0.27,0.09,-0.15
-0.51,-0.39,-0.85,0.33,0.12,-0.18
-0.17,-1.00,-1.00,0.23,0.10,-0.16
0.12,-1.00,-0.55,-0.02,-0.01,-0.04
0.09,-1.00,-0.42,-0.06,-0.03,0.00
-0.06,-1.00,-0.25,-0.11,-0.04,0.07
-0.22,-0.45,-0.26,-0.25,-0.04,0.13
-0.21,-0.13,-0.28,-0.30,-0.04,0.13

-0.05,0.61,0.22,0.14,0.03,-0.03
-0.20,0.68,0.09,0.25,0.06,-0.08
-0.27,0.72,0.03,0.25,0.07,-0.10
-0.40,0.68,-0.21,0.28,0.09,-0.14
-0.43,-0.30,-0.77,0.31,0.11,-0.18
-0.18,-1.00,-0.96,0.21,0.08,-0.16
0.12,-1.00,-0.40,0.01,-0.01,-0.05
0.10,-1.00,-0.28,-0.02,-0.02,-0.01
-0.07,-1.00,-0.21,-0.13,-0.03,0.09
-0.19,-0.52,-0.25,-0.26,-0.04,0.12

-0.07,0.66,0.29,0.11,0.02,-0.01
-0.27,0.96,0.10,0.27,0.06,-0.09
-0.45,0.86,-0.10,0.31,0.08,-0.13
-0.65,0.22,-0.75,0.40,0.13,-0.18
-0.32,-0.76,-1.00,0.31,0.12,-0.17
0.06,-1.00,-0.62,0.02,0.00,-0.08
0.07,-1.00,-0.43,-0.01,-0.01,-0.04
-0.01,-1.00,-0.28,-0.08,-0.02,0.03
-0.17,-0.66,-0.33,-0.22,-0.04,0.11
-0.19,-0.33,-0.34,-0.28,-0.04,0.12

-0.09,0.49,0.23,0.19,0.03,-0.05
-0.17,0.59,0.13,0.25,0.05,-0.07
-0.18,-0.82,-1.00,0.24,0.11,-0.15
0.01,-1.00,-1.00,0.09,0.05,-0.12
-0.03,-1.00,-0.28,-0.08,-0.04,0.04
-0.10,-1.00,-0.26,-0.12,-0.04,0.07
-0.19,-0.79,-0.30,-0.20,-0.05,0.11
-0.23,-0.27,-0.33,-0.29,-0.05,0.13
-0.20,-0.03,-0.29,-0.28,-0.04,0.13
-0.12,0.17,-0.09,-0.25,-0.04,0.10

-0.38,0.97,0.07,0.29,0.06,-0.12
-0.50,0.83,-0.03,0.35,0.10,-0.16
-0.65,-0.01,-0.78,0.37,0.14,-0.18
-0.35,-0.80,-1.00,0.29,0.13,-0.17
-0.16,-1.00,-1.00,0.21,0.10,-0.16
0.05,-1.00,-0.95,0.02,0.01,-0.12
-0.05,-1.00,-0.17,-0.11,-0.04,0.04
-0.17,-1.00,-0.18,-0.17,-0.04,0.10
-0.23,-0.30,-0.25,-0.28,-0.04,0.13
-0.21,0.03,-0.14,-0.28,-0.03,0.13

-0.14,0.73,0.28,0.18,0.04,-0.04
-0.18,0.79,0.24,0.20,0.05,-0.06
-0.33,0.87,0.10,0.27,0.08,-0.09
-0.51,0.68,-0.41,0.36,0.13,-0.14
-0.51,0.25,-0.84,0.34,0.14,-0.16
-0.04,-1.00,-0.72,0.07,0.02,-0.14
0.03,-1.00,-0.47,0.07,-0.00,-0.10
0.05,-1.00,-0.14,-0.00,-0.02,0.02
-0.10,-1.00,-0.25,-0.20,-0.03,0.12
-0.29,-0.65,-0.35,-0.32,-0.03,0.14

-0.06,0.58,0.34,0.14,0.02,-0.01
-0.25,1.00,0.23,0.17,0.05,-0.08
-0.52,0.88,-0.25,0.34,0.10,-0.14
-0.59,0.16,-0.80,0.40,0.14,-0.17
-0.50,-0.09,-1.00,0.36,0.14,-0.17
-0.22,-0.81,-1.00,0.23,0.10,-0.17
0.08,-1.00,-0.35,0.02,-0.02,-0.07
0.02,-1.00,-0.09,-0.03,-0.03,0.02
-0.28,-0.47,-0.26,-0.32,-0.03,0.14
-0.18,0.23,-0.27,-0.24,-0.02,0.13

-0.12,0.77,0.27,0.14,0.02,-0.03
-0.37,1.00,0.12,0.28,0.06,-0.10
-0.49,1.00,0.01,0.32,0.08,-0.12
-0.70,0.90,-0.35,0.41,0.13,-0.16
-0.65,0.04,-1.00,0.46,0.18,-0.17
-0.02,-1.00,-1.00,0.09,0.06,-0.14
0.07,-1.00,-0.44,0.02,-0.02,-0.04
0.06,-1.00,-0.32,-0.01,-0.03,-0.00
-0.08,-1.00,-0.26,-0.10,-0.04,0.07
-0.25,-0.52,-0.36,-0.32,-0.05,0.13

-0.14,0.74,0.17,0.16,0.03,-0.03
-0.25,1.00,0.12,0.23,0.05,-0.07
-0.74,1.00,-0.38,0.40,0.12,-0.16
-0.89,0.55,-0.85,0.47,0.17,-0.19
-0.13,-1.00,-1.00,0.25,0.13,-0.16
0.00,-1.00,-1.00,0.10,0.07,-0.14
0.07,-1.00,-0.74,-0.03,-0.01,-0.07
-0.14,-1.00,-0.38,-0.08,-0.04,0.10
-0.24,-0.71,-0.33,-0.19,-0.05,0.13
-0.21,0.03,-0.35,-0.27,-0.05,0.13

-0.20,1.00,0.33,0.26,0.06,-0.08
-0.36,1.00,0.11,0.30,0.08,-0.10
-0.67,0.77,-0.47,0.36,0.13,-0.16
-0.57,-0.09,-1.00,0.41,0.15,-0.18
-0.23,-1.00,-1.00,0.33,0.11,-0.17
0.10,-1.00,-0.58,0.06,-0.01,-0.05
0.08,-1.00,-0.44,0.03,-0.02,-0.01
-0.09,-1.00,-0.35,-0.08,-0.04,0.06
-0.30,-0.61,-0.38,-0.25,-0.06,0.14
-0.31,-0.28,-0.39,-0.34,-0.06,0.15

-0.16,0.50,0.25,0.17,0.05,-0.06
-0.20,0.55,0.21,0.22,0.07,-0.07
-0.31,0.68,0.03,0.29,0.10,-0.09
-0.55,0.65,-0.74,0.38,0.15,-0.15
-0.51,0.13,-1.00,0.33,0.14,-0.17
-0.13,-1.00,-0.99,0.16,0.05,-0.15
-0.05,-1.00,-0.82,0.13,0.03,-0.12
0.07,-1.00,-0.51,0.05,0.00,-0.05
-0.09,-1.00,-0.37,-0.15,-0.03,0.08
-0.15,-0.62,-0.38,-0.20,-0.04,0.11

-0.07,0.53,0.35,0.10,0.02,-0.02
-0.11,0.71,0.34,0.11,0.03,-0.04
-0.22,0.87,0.26,0.13,0.04,-0.07
-0.55,0.83,-0.22,0.33,0.10,-0.15
-0.60,0.27,-0.56,0.40,0.13,-0.17
-0.16,-1.00,-1.00,0.22,0.10,-0.15
-0.05,-1.00,-0.94,0.16,0.07,-0.13
0.11,-1.00,-0.53,0.07,0.02,-0.03
0.01,-1.00,-0.27,-0.05,-0.01,0.05
-0.07,-0.80,-0.25,-0.12,-0.02,0.09

-0.12,0.60,0.20,0.24,0.05,-0.04
-0.28,0.83,0.02,0.33,0.09,-0.10
-0.52,0.58,-0.53,0.37,0.13,-0.15
-0.40,-0.40,-1.00,0.28,0.12,-0.17
-0.28,-0.82,-1.00,0.23,0.10,-0.17
0.07,-1.00,-0.54,0.02,0.01,-0.07
0.05,-1.00,-0.34,-0.05,-0.01,0.01
-0.10,-1.00,-0.32,-0.18,-0.03,0.09
-0.18,-0.23,-0.42,-0.31,-0.04,0.12
-0.16,0.02,-0.28,-0.27,-0.04,0.12

-0.13,0.78,0.30,0.27,0.07,-0.03
-0.18,0.81,0.22,0.30,0.08,-0.05
-0.29,0.90,-0.05,0.34,0.11,-0.08
-0.42,0.53,-0.57,0.39,0.15,-0.12
-0.40,0.22,-0.77,0.36,0.15,-0.13
-0.24,-0.43,-1.00,0.22,0.12,-0.14
0.08,-1.00,-0.66,0.03,0.01,-0.07
0.07,-1.00,-0.34,-0.05,-0.02,-0.00
-0.15,-0.69,-0.38,-0.27,-0.04,0.12
-0.16,-0.22,-0.46,-0.30,-0.03,0.13

-0.25,1.00,0.08,0.22,0.06,-0.08
-0.59,0.93,-0.26,0.37,0.12,-0.14
-0.77,0.23,-1.00,0.39,0.16,-0.19
-0.69,-0.19,-1.00,0.36,0.16,-0.20
-0.36,-1.00,-1.00,0.23,0.12,-0.18
0.05,-1.00,-0.87,0.06,0.02,-0.10
0.03,-1.00,-0.50,-0.03,-0.01,-0.02
-0.26,-0.80,-0.37,-0.25,-0.04,0.12
-0.28,-0.25,-0.45,-0.29,-0.04,0.14
-0.20,0.18,-0.18,-0.20,-0.03,0.13
