aX,aY,aZ,gX,gY,gZ
0.06,-0.07,-0.15,-0.01,0.06,-0.01

0.10,0.01,-1.00,0.02,-0.08,-0.00
-0.36,-0.10,-0.81,0.02,-0.19,0.00
-0.54,-0.17,-0.45,0.00,-0.22,0.00
-0.77,-0.08,0.53,-0.07,-0.24,0.01
-0.49,0.60,1.00,-0.02,-0.12,0.03
-0.31,0.04,1.00,0.10,0.04,0.00
-0.27,0.04,0.50,0.00,0.12,0.00
-0.19,0.02,0.19,-0.00,0.12,-0.00
-0.11,-0.05,0.07,0.04,0.11,0.00
-0.05,-0.02,-0.00,0.01,0.10,0.01

0.19,-0.06,-0.86,0.02,-0.03,-0.02
0.08,-0.10,-1.00,0.04,-0.09,-0.02
-0.58,-0.23,-0.18,-0.02,-0.22,-0.00
-0.68,-0.16,0.30,-0.07,-0.23,0.01
-0.47,0.59,1.00,-0.05,-0.13,0.03
-0.36,0.38,1.00,0.06,-0.01,0.01
-0.34,0.01,1.00,0.07,0.08,-0.00
-0.28,0.11,0.32,-0.02,0.13,-0.01
-0.19,0.05,0.16,0.00,0.13,-0.01
-0.09,-0.04,-0.02,0.02,0.11,-0.01

0.16,-0.00,-1.00,0.04,-0.06,-0.01
-0.33,-0.13,-0.99,0.03,-0.19,-0.01
-0.94,-0.10,0.73,-0.08,-0.27,0.01
-0.90,0.16,1.00,-0.10,-0.25,0.02
-0.63,0.54,1.00,-0.03,-0.17,0.03
-0.32,-0.00,1.00,0.05,0.05,-0.01
-0.30,-0.00,0.84,0.01,0.10,-0.00
-0.24,0.03,0.26,-0.01,0.12,-0.00
-0.17,-0.03,0.16,0.02,0.11,-0.00
-0.12,-0.01,0.08,0.01,0.10,-0.00

0.14,0.01,-1.00,0.04,-0.06,-0.01
0.05,-0.00,-1.00,0.03,-0.10,-0.02
-0.63,-0.19,-0.09,-0.02,-0.23,-0.02
-0.72,0.06,0.93,-0.09,-0.23,-0.00
-0.55,0.26,1.00,-0.00,-0.17,0.01
-0.29,-0.24,1.00,0.06,0.03,-0.00
-0.23,-0.13,0.70,-0.01,0.09,0.02
-0.18,-0.05,0.24,-0.01,0.11,0.02
-0.09,-0.06,0.09,0.01,0.10,0.03
-0.03,0.00,0.03,-0.03,0.08,0.02

-0.07,-0.06,-0.89,0.02,-0.13,-0.01
-0.70,-0.05,0.03,-0.03,-0.24,-0.00
-0.77,0.15,0.99,-0.07,-0.23,0.00
-0.37,0.21,1.00,0.04,-0.09,-0.00
-0.28,-0.21,1.00,0.03,0.04,-0.00
-0.27,-0.02,0.57,-0.01,0.11,0.01
-0.22,0.04,0.31,-0.01,0.12,0.01
-0.16,-0.00,0.10,0.02,0.11,0.01
0.02,0.05,-0.13,0.00,0.07,0.00
0.04,0.04,-0.12,0.00,0.06,0.00

0.15,-0.11,-0.90,0.02,-0.05,-0.01
0.09,-0.11,-1.00,0.03,-0.08,-0.01
-0.18,-0.03,-1.00,-0.00,-0.16,-0.00
-0.87,-0.08,0.57,-0.08,-0.26,0.01
-0.79,0.39,1.00,-0.13,-0.22,0.03
-0.37,0.36,1.00,0.06,0.01,-0.00
-0.36,-0.02,0.89,0.03,0.12,-0.01
-0.19,-0.00,0.07,0.01,0.13,-0.00
-0.07,-0.06,-0.04,0.04,0.11,0.00
-0.00,-0.02,-0.03,-0.00,0.08,0.01

-0.23,0.02,-0.97,0.03,-0.16,-0.03
-0.76,-0.25,0.10,-0.06,-0.25,-0.04
-0.70,0.16,1.00,-0.05,-0.17,0.00
-0.43,0.23,1.00,-0.00,-0.12,0.00
-0.32,-0.06,1.00,0.03,-0.01,-0.00
-0.31,-0.25,1.00,0.01,0.11,0.01
-0.24,-0.02,0.37,-0.01,0.12,0.02
-0.15,0.04,0.10,-0.00,0.12,0.02
-0.07,-0.00,0.00,0.01,0.10,0.01
-0.01,0.01,-0.07,-0.01,0.08,0.01

0.05,0.07,-1.00,0.01,-0.09,-0.01
-0.62,0.02,-0.50,-0.04,-0.22,-0.02
-0.73,0.05,-0.11,-0.05,-0.24,-0.02
-0.85,0.37,0.95,-0.08,-0.24,-0.01
-0.37,-0.24,1.00,0.10,-0.09,-0.04
-0.27,-0.55,1.00,0.03,0.01,-0.02
-0.33,-0.09,0.59,-0.04,0.11,0.04
-0.29,0.11,0.39,-0.03,0.12,0.04
-0.22,0.20,0.19,-0.03,0.13,0.02
-0.14,0.09,0.06,-0.01,0.12,-0.00

-0.24,-0.04,-0.74,-0.00,-0.15,-0.00
-0.64,0.08,-0.23,-0.06,-0.22,-0.00
-0.53,0.31,1.00,0.06,-0.16,-0.02
-0.37,-0.19,1.00,0.09,-0.06,-0.03
-0.39,-0.35,1.00,-0.05,0.09,0.01
-0.53,0.03,0.86,-0.02,0.16,0.04
-0.50,0.14,0.24,-0.02,0.19,0.03
-0.29,0.12,-0.20,0.01,0.18,0.00
-0.01,-0.00,-0.36,0.00,0.12,-0.01
0.10,-0.03,-0.37,-0.00,0.08,-0.01
