aX,aY,aZ,gX,gY,gZ
-0.07,0.09,0.19,0.00,-0.11,0.03

-0.08,0.16,1.00,-0.04,0.02,0.01
-0.18,0.25,1.00,-0.06,0.06,-0.01
-0.74,0.16,0.72,-0.02,0.22,-0.04
-0.73,0.10,0.06,-0.02,0.24,-0.06
-0.04,-0.34,-1.00,0.00,0.20,-0.05
0.31,-0.32,-1.00,0.03,0.08,-0.02
0.05,-0.34,-0.61,0.01,-0.08,0.01
-0.05,-0.06,-0.20,-0.14,-0.11,0.02
-0.02,-0.10,0.10,-0.04,-0.11,0.03
0.01,0.07,0.35,-0.00,-0.08,0.04

-0.07,0.13,1.00,-0.00,0.03,0.00
-0.15,0.21,1.00,-0.03,0.07,-0.00
-0.56,0.08,0.86,-0.05,0.18,-0.04
-0.03,-0.19,-1.00,0.04,0.15,-0.02
0.24,-0.28,-1.00,-0.01,0.07,-0.01
0.16,-0.17,-0.45,-0.04,-0.03,0.02
0.11,-0.09,-0.35,-0.04,-0.04,0.02
0.10,-0.01,-0.21,-0.03,-0.05,0.02
0.08,-0.01,-0.09,0.02,-0.07,0.03
0.05,0.08,0.08,0.03,-0.09,0.02

-0.11,0.21,1.00,-0.05,0.05,0.01
-0.37,0.21,0.92,0.01,0.15,-0.02
-0.51,-0.03,0.37,-0.02,0.20,-0.03
-0.42,-0.10,-0.18,-0.03,0.21,-0.04
-0.16,-0.22,-0.70,-0.03,0.19,-0.04
0.15,-0.21,-1.00,-0.00,0.15,-0.02
0.33,-0.18,-1.00,0.00,0.04,-0.00
0.20,-0.09,-0.79,-0.00,-0.04,0.01
0.03,-0.05,-0.07,-0.03,-0.10,0.02
-0.01,0.11,0.14,-0.02,-0.11,0.02

-0.15,0.02,1.00,-0.09,0.07,0.00
-0.41,0.24,1.00,-0.06,0.14,-0.01
-0.65,0.07,0.33,-0.03,0.23,-0.03
-0.63,0.03,0.09,-0.04,0.23,-0.04
-0.45,-0.14,-0.41,-0.05,0.23,-0.05
0.22,-0.10,-1.00,0.04,0.14,-0.03
0.46,0.08,-1.00,0.14,0.09,-0.01
-0.03,-0.25,-0.11,-0.03,-0.12,-0.00
-0.04,-0.03,0.00,-0.02,-0.11,0.02
-0.03,0.04,0.22,0.01,-0.11,0.02

-0.07,0.07,0.92,-0.07,0.04,0.00
-0.26,0.37,1.00,-0.08,0.10,-0.02
-0.49,0.21,0.74,0.01,0.19,-0.04
-0.52,-0.09,-0.07,-0.03,0.21,-0.05
-0.14,-0.22,-0.83,-0.03,0.19,-0.05
0.17,-0.26,-1.00,0.03,0.14,-0.03
0.10,-0.44,-0.67,-0.15,-0.10,0.01
-0.01,-0.03,-0.03,-0.05,-0.11,0.03
-0.02,0.07,0.13,0.00,-0.10,0.04
-0.01,0.09,0.25,0.01,-0.09,0.03

-0.13,0.13,1.00,-0.05,0.07,0.01
-0.29,0.08,0.89,-0.05,0.13,-0.01
-0.50,-0.07,0.55,0.01,0.19,-0.01
-0.33,-0.10,-0.37,-0.06,0.21,-0.02
-0.20,-0.13,-0.61,-0.08,0.20,-0.02
0.07,-0.12,-0.94,-0.08,0.15,-0.02
0.27,-0.09,-1.00,0.00,0.03,-0.00
0.20,-0.02,-0.98,0.03,-0.04,0.00
0.01,-0.02,-0.08,-0.05,-0.11,0.00
0.01,0.01,0.19,0.02,-0.10,0.01

-0.06,-0.03,1.00,-0.04,0.03,0.00
-0.37,0.21,1.00,-0.04,0.14,-0.01
-0.44,0.19,0.93,-0.03,0.17,-0.01
-0.55,0.06,0.44,-0.03,0.21,-0.03
-0.39,-0.16,-0.48,-0.01,0.22,-0.04
0.18,-0.16,-1.00,0.04,0.16,-0.02
0.19,-0.33,-1.00,0.03,-0.05,-0.01
0.04,-0.20,-0.46,-0.07,-0.10,-0.01
0.00,-0.14,-0.08,-0.03,-0.10,0.01
-0.01,0.03,0.32,-0.03,-0.10,0.02

-0.05,-0.14,1.00,-0.04,0.01,-0.00
-0.33,0.40,1.00,-0.04,0.11,-0.02
-0.44,0.35,1.00,0.01,0.15,-0.02
-0.65,-0.02,0.97,0.02,0.20,-0.04
-0.79,-0.28,0.30,-0.03,0.25,-0.03
-0.38,-0.17,-0.91,-0.06,0.25,-0.02
0.26,-0.02,-1.00,0.01,0.06,-0.01
0.14,-0.10,-0.67,-0.01,-0.03,-0.01
0.07,-0.07,-0.28,-0.02,-0.07,-0.01
0.05,-0.03,-0.11,-0.02,-0.08,-0.01
