aX,aY,aZ,gX,gY,gZ
-1.00,-0.99,-0.13,0.12,-0.06,-0.34
-0.56,-1.00,-0.00,0.22,-0.02,-0.25
0.00,-1.00,-0.03,-0.04,-0.00,0.08
-0.06,-0.80,-0.02,-0.10,-0.00,0.11
0.05,0.50,-0.12,-0.20,0.01,0.10
0.08,0.45,-0.02,-0.02,-0.00,0.04

0.11,1.00,-0.25,-0.19,0.01,0.06
-0.59,1.00,-0.46,-0.02,-0.05,-0.21
-0.97,1.00,-0.25,0.00,-0.07,-0.27
-1.00,-0.71,0.12,0.12,-0.07,-0.32
-0.45,-1.00,0.28,0.16,0.01,-0.13
0.03,-1.00,-0.03,0.08,0.02,-0.04
-0.01,-1.00,-0.14,-0.05,0.01,0.08
0.08,0.34,-0.21,-0.13,0.01,0.10
0.11,0.50,-0.18,-0.11,0.00,0.08
0.12,0.40,-0.10,-0.03,-0.00,0.04

-0.12,0.73,-0.18,-0.19,0.00,0.08
0.06,1.00,-0.37,-0.20,0.01,0.06
0.20,1.00,-0.72,-0.05,-0.01,-0.03
-0.98,0.21,0.11,0.01,-0.09,-0.27
-1.00,-0.53,0.26,0.08,-0.08,-0.28
-0.69,-1.00,0.41,0.16,-0.04,-0.25
0.13,-1.00,-0.14,0.05,0.02,0.00
0.10,-1.00,-0.14,-0.03,0.02,0.05
0.11,-0.41,-0.26,-0.15,0.01,0.09
0.12,0.43,-0.15,-0.05,-0.01,0.05

0.01,1.00,-0.25,-0.20,0.01,0.06
0.12,1.00,-0.90,-0.08,-0.02,-0.08
-0.20,1.00,-0.83,-0.07,-0.05,-0.15
-1.00,-0.72,0.50,0.09,-0.10,-0.29
-0.32,-1.00,0.68,0.21,0.00,-0.17
-0.06,-1.00,0.38,0.16,0.03,-0.08
0.14,-1.00,-0.16,0.01,0.04,0.05
0.18,0.05,-0.40,-0.12,0.02,0.08
0.20,0.34,-0.37,-0.14,0.01,0.06
0.15,0.20,-0.19,-0.04,-0.01,0.03

0.17,1.00,-0.65,-0.08,0.00,-0.01
0.08,1.00,-0.78,-0.08,-0.02,-0.07
-0.98,0.97,-0.34,0.00,-0.09,-0.26
-0.89,-1.00,0.55,0.25,-0.06,-0.28
-0.53,-1.00,0.59,0.22,-0.02,-0.22
0.00,-1.00,0.29,0.09,0.02,-0.07
0.10,-0.95,-0.12,-0.08,0.03,0.08
0.12,-0.27,-0.24,-0.14,0.03,0.08
0.15,0.29,-0.31,-0.09,0.02,0.07
0.08,-0.08,-0.07,-0.01,-0.01,0.01

0.12,1.00,-0.37,-0.19,0.01,0.05
0.17,1.00,-0.60,-0.07,0.01,0.02
-0.52,1.00,-0.52,-0.00,-0.05,-0.20
-1.00,-0.60,0.20,0.10,-0.08,-0.30
-0.99,-1.00,0.42,0.16,-0.06,-0.29
0.07,-1.00,0.16,0.07,0.03,-0.04
0.15,-1.00,-0.05,-0.06,0.03,0.05
0.12,-0.66,-0.16,-0.09,0.03,0.06
0.14,0.11,-0.21,-0.10,0.02,0.06
0.08,-0.05,-0.12,0.01,-0.00,0.01

-0.07,1.00,-0.34,-0.24,0.00,0.08
-0.24,1.00,-0.79,-0.06,-0.06,-0.15
-0.62,1.00,-0.60,-0.08,-0.09,-0.22
-1.00,-0.20,0.08,0.02,-0.13,-0.29
-0.62,-1.00,0.92,0.10,-0.08,-0.22
-0.37,-1.00,0.94,0.13,-0.05,-0.17
0.06,-1.00,0.26,-0.05,0.02,0.04
0.10,-0.15,-0.01,-0.11,0.02,0.06
0.07,0.04,-0.03,-0.07,0.02,0.05
0.08,0.11,-0.06,-0.02,0.01,0.03

0.23,1.00,-0.63,-0.10,-0.00,0.01
0.17,1.00,-0.74,-0.03,-0.02,-0.05
-0.45,1.00,-0.58,-0.03,-0.07,-0.20
-0.92,-1.00,0.37,0.10,-0.10,-0.27
-0.73,-1.00,0.61,0.09,-0.08,-0.25
-0.26,-1.00,0.77,0.12,-0.03,-0.15
0.01,-1.00,0.49,0.06,0.01,0.04
0.04,-0.98,0.15,-0.06,0.03,0.07
0.09,0.25,-0.09,-0.08,0.03,0.07
0.11,0.29,-0.14,-0.01,0.02,0.03

0.11,1.00,-0.29,-0.10,0.01,0.02
-0.07,1.00,-0.73,-0.03,-0.02,-0.10
-0.32,1.00,-0.67,0.04,-0.04,-0.16
-0.66,-1.00,0.09,0.15,-0.07,-0.25
-0.45,-1.00,0.31,0.11,-0.06,-0.22
-0.22,-1.00,0.47,0.06,-0.05,-0.17
0.09,-0.86,0.32,-0.04,-0.00,0.05
0.13,0.11,0.16,-0.07,0.01,0.04
0.13,0.17,0.10,-0.05,0.01,0.03
0.11,-0.01,0.08,0.01,0.01,0.01

0.26,1.00,-0.68,-0.07,0.01,-0.02
0.09,1.00,-0.79,-0.02,-0.01,-0.09
-0.58,1.00,-0.53,0.03,-0.06,-0.21
-0.84,-1.00,0.41,0.21,-0.06,-0.27
-0.53,-1.00,0.48,0.19,-0.03,-0.22
-0.02,-1.00,0.34,0.07,0.01,-0.07
0.12,-0.90,-0.08,-0.10,0.01,0.07
0.14,0.03,-0.06,-0.11,0.01,0.07
0.14,0.29,-0.04,-0.05,0.00,0.05
0.08,-0.06,-0.00,0.01,-0.00,0.01

0.08,1.00,0.04,-0.16,0.01,0.02
0.02,1.00,-0.22,-0.01,0.01,-0.08
-0.91,1.00,-0.37,0.03,-0.01,-0.27
-1.00,0.40,-0.36,0.04,-0.03,-0.31
-1.00,-1.00,-0.08,0.09,-0.04,-0.32
0.02,-1.00,-0.09,0.06,-0.01,-0.07
0.06,-1.00,-0.04,-0.01,-0.01,-0.00
0.05,-0.76,0.11,-0.10,-0.01,0.08
0.10,0.38,0.15,-0.07,0.01,0.07
0.10,0.39,0.11,-0.04,0.01,0.05

-0.05,1.00,-0.25,-0.02,0.00,-0.10
-0.55,1.00,-0.25,0.02,-0.02,-0.20
-0.77,0.67,-0.23,0.03,-0.02,-0.25
-0.86,-0.98,-0.10,0.09,-0.03,-0.27
0.02,-1.00,0.04,0.05,-0.01,-0.08
0.09,-1.00,0.08,0.01,-0.01,-0.02
0.12,-0.71,0.16,-0.05,-0.01,0.05
0.11,0.15,0.20,-0.06,0.00,0.04
0.11,0.15,0.15,-0.03,0.01,0.03
0.08,-0.19,-0.04,0.00,0.02,0.00

-0.09,0.95,0.04,-0.04,0.01,-0.04
-0.29,1.00,-0.15,0.00,0.02,-0.13
-0.46,1.00,-0.13,-0.06,0.01,-0.19
-0.74,-0.05,0.07,-0.08,-0.02,-0.26
-0.08,-1.00,-0.00,0.04,0.01,-0.13
0.06,-1.00,-0.07,0.03,0.01,-0.08
0.11,-1.00,-0.05,-0.02,0.01,-0.00
0.06,-0.32,0.04,-0.05,0.01,0.04
0.05,-0.19,0.00,-0.04,0.01,0.04
0.04,-0.11,-0.07,-0.01,0.01,0.03

-0.49,1.00,-0.11,-0.02,-0.04,-0.19
-0.80,1.00,-0.01,0.00,-0.04,-0.25
-1.00,-0.34,0.11,0.08,-0.04,-0.30
-0.50,-1.00,0.09,0.04,-0.00,-0.24
-0.20,-1.00,-0.00,0.05,0.00,-0.18
0.14,-1.00,0.02,-0.04,-0.01,0.06
0.10,-0.14,0.19,-0.07,-0.00,0.08
0.11,0.16,0.18,-0.06,0.00,0.07
0.11,0.22,0.08,-0.01,0.01,0.04
0.06,-0.19,-0.08,0.00,0.01,0.01

-0.06,0.79,-0.02,-0.14,0.00,0.07
0.02,1.00,-0.15,-0.17,0.01,0.05
0.30,1.00,-0.58,-0.08,0.00,-0.05
-0.98,-0.05,-0.24,0.09,-0.07,-0.29
-1.00,-0.91,-0.14,0.14,-0.07,-0.29
-0.61,-1.00,0.16,0.05,-0.06,-0.25
-0.02,-1.00,0.29,0.02,-0.03,-0.05
0.01,-1.00,0.31,-0.01,-0.02,0.01
0.02,-0.76,0.41,-0.08,-0.01,0.09
0.11,0.46,0.15,-0.01,0.03,0.06

0.26,1.00,-0.35,-0.11,0.01,0.03
0.26,1.00,-0.48,-0.03,0.00,-0.03
-0.34,1.00,-0.52,-0.03,-0.04,-0.19
-1.00,-1.00,0.06,0.14,-0.08,-0.32
-0.95,-1.00,0.25,0.13,-0.07,-0.30
-0.28,-1.00,0.37,0.06,-0.03,-0.18
0.06,-1.00,0.31,-0.08,0.01,0.07
0.07,-0.42,0.23,-0.10,0.01,0.08
0.13,0.26,0.09,-0.07,0.02,0.08
0.16,0.29,-0.08,0.01,0.02,0.03

0.12,1.00,0.04,-0.06,0.00,0.04
0.20,1.00,-0.02,-0.05,0.01,0.00
-0.36,1.00,-0.06,0.03,-0.00,-0.19
-0.77,0.14,-0.12,0.07,-0.01,-0.27
-0.83,-0.52,-0.17,0.11,0.01,-0.26
0.07,-1.00,-0.47,0.07,-0.00,-0.07
0.13,-1.00,-0.31,-0.04,-0.02,0.03
0.07,-1.00,-0.09,-0.07,-0.03,0.06
0.06,-0.26,0.17,-0.09,-0.02,0.08
0.10,0.33,0.18,-0.02,0.00,0.06

0.02,0.93,0.17,-0.16,-0.01,0.04
-0.31,1.00,-0.03,-0.00,0.01,-0.17
-0.67,1.00,-0.08,0.01,0.00,-0.23
-1.00,0.46,-0.20,0.00,-0.01,-0.33
-0.52,-1.00,-0.44,0.17,0.00,-0.25
-0.17,-1.00,-0.48,0.10,0.01,-0.17
0.09,-1.00,-0.27,0.03,-0.01,-0.01
0.07,-0.94,-0.03,-0.09,-0.01,0.08
0.06,-0.39,0.10,-0.12,-0.01,0.09
0.10,0.23,0.08,0.01,0.01,0.03

0.09,1.00,0.18,-0.07,0.02,-0.02
0.07,1.00,0.08,-0.02,0.02,-0.06
-0.36,1.00,0.04,0.04,0.02,-0.17
-0.96,-0.06,-0.21,0.04,0.02,-0.29
-0.94,-0.86,-0.33,0.08,0.02,-0.29
-0.48,-1.00,-0.51,0.09,0.02,-0.24
0.16,-1.00,-0.41,-0.02,-0.01,-0.00
0.09,-1.00,-0.18,-0.06,-0.03,0.03
0.09,-0.40,0.16,-0.08,-0.02,0.07
0.11,0.21,0.13,-0.01,0.01,0.04

0.09,1.00,0.15,-0.08,0.01,-0.08
-0.32,1.00,0.06,-0.00,0.01,-0.15
-1.00,1.00,-0.10,0.05,0.01,-0.28
-0.92,-1.00,-0.54,0.15,0.02,-0.30
-0.59,-1.00,-0.47,0.04,0.02,-0.26
-0.08,-1.00,-0.20,-0.01,-0.01,-0.14
0.08,-1.00,0.13,-0.03,-0.00,0.05
0.08,-0.61,0.20,-0.04,-0.00,0.07
0.12,0.26,0.09,-0.02,0.02,0.05
0.08,-0.17,-0.15,0.02,0.02,0.01

-0.00,1.00,0.26,-0.05,0.01,-0.08
-0.22,1.00,0.24,-0.01,0.02,-0.14
-0.72,0.82,0.06,0.03,0.03,-0.24
-0.82,-1.00,-0.32,0.07,0.03,-0.28
-0.58,-1.00,-0.37,0.06,0.03,-0.25
0.08,-1.00,-0.43,0.01,0.01,-0.01
0.01,-0.41,-0.07,-0.07,-0.01,0.09
0.03,0.06,0.05,-0.08,-0.01,0.09
0.07,0.34,0.12,-0.03,-0.00,0.06
0.07,0.14,0.04,-0.00,0.00,0.03

0.01,1.00,0.27,-0.13,-0.00,0.05
0.12,1.00,0.27,-0.10,0.01,0.02
0.10,1.00,0.22,-0.06,0.02,-0.04
-0.76,1.00,-0.07,-0.01,0.02,-0.24
-1.00,-0.61,-0.22,0.08,0.01,-0.35
-1.00,-1.00,-0.35,0.15,0.02,-0.34
0.08,-1.00,-0.48,0.02,0.01,-0.05
0.04,-1.00,-0.19,-0.06,-0.01,0.06
0.03,-0.70,-0.08,-0.09,-0.01,0.09
0.07,0.14,0.04,-0.08,-0.00,0.09

-0.02,0.63,0.33,-0.10,-0.00,0.05
0.04,1.00,0.38,-0.13,0.02,0.01
-0.08,1.00,0.19,-0.04,0.04,-0.09
-0.34,1.00,0.08,0.01,0.05,-0.15
-1.00,0.17,-0.37,0.05,0.04,-0.35
-0.75,-1.00,-0.78,0.16,0.05,-0.29
0.01,-1.00,-0.73,0.05,0.03,-0.13
0.10,-0.80,-0.09,-0.10,-0.00,0.07
0.11,-0.47,-0.01,-0.11,-0.01,0.08
0.08,0.05,0.09,-0.09,0.00,0.07
