aX,aY,aZ,gX,gY,gZ
-0.76,-0.04,-0.47,-0.05,-0.25,-0.10
-0.84,-0.17,-0.02,-0.08,-0.26,-0.10
-0.78,-0.38,0.99,-0.11,-0.25,-0.09
-0.45,-0.35,1.00,-0.09,-0.15,-0.04
-0.39,-0.38,1.00,-0.06,-0.10,-0.03
-0.36,-0.60,1.00,0.03,0.05,-0.00
-0.33,-0.57,0.48,0.04,0.13,0.03

0.22,0.20,-1.00,0.13,0.01,0.01
0.20,0.37,-1.00,0.13,-0.02,0.00
-0.30,0.48,-1.00,0.02,-0.16,-0.08
-0.76,0.18,-0.73,-0.03,-0.24,-0.13
-0.92,-0.43,0.19,-0.03,-0.25,-0.13
-0.62,-0.95,1.00,-0.05,-0.20,-0.09
-0.36,-0.94,1.00,-0.03,-0.10,-0.04
-0.32,-0.91,1.00,-0.01,-0.05,-0.02
-0.32,-0.78,1.00,0.03,0.04,0.02
-0.26,-0.44,0.24,0.05,0.12,0.07

0.23,0.05,-1.00,0.10,0.00,0.01
0.23,0.08,-1.00,0.12,-0.03,0.00
-0.01,0.05,-1.00,0.03,-0.11,-0.03
-0.46,0.13,-0.33,-0.06,-0.20,-0.07
-0.52,0.04,0.03,-0.03,-0.21,-0.07
-0.45,-0.59,1.00,-0.00,-0.18,-0.07
-0.31,-0.62,1.00,-0.05,-0.08,-0.03
-0.23,-0.58,1.00,-0.03,-0.04,-0.02
-0.24,-0.51,0.68,0.02,0.09,0.02
-0.20,-0.35,0.26,0.02,0.11,0.03

0.26,0.07,-1.00,0.16,-0.01,0.02
0.21,0.13,-1.00,0.16,-0.04,0.01
-0.10,0.13,-1.00,0.05,-0.13,-0.04
-0.73,-0.12,-0.09,-0.07,-0.25,-0.08
-0.74,-0.27,0.31,-0.06,-0.25,-0.07
-0.61,-0.50,1.00,-0.04,-0.22,-0.06
-0.32,-0.44,1.00,-0.05,-0.12,-0.02
-0.27,-0.44,1.00,-0.03,-0.07,-0.01
-0.26,-0.51,1.00,0.01,0.01,0.01
-0.29,-0.39,0.83,0.04,0.10,0.03

0.16,-0.15,-0.71,0.13,0.01,0.03
0.20,-0.03,-1.00,0.17,0.00,0.04
-0.13,0.38,-1.00,0.01,-0.14,-0.04
-0.56,0.01,-0.45,-0.06,-0.21,-0.09
-0.63,-0.16,-0.09,-0.06,-0.23,-0.09
-0.62,-0.43,0.76,-0.05,-0.22,-0.08
-0.35,-0.44,1.00,-0.05,-0.09,-0.04
-0.27,-0.58,1.00,-0.02,-0.05,-0.02
-0.27,-0.62,1.00,0.02,0.04,-0.00
-0.29,-0.56,0.81,0.03,0.10,0.02

0.20,0.13,-1.00,0.11,-0.03,0.03
0.04,0.23,-1.00,0.10,-0.10,-0.00
-0.13,0.24,-1.00,0.04,-0.14,-0.03
-0.58,-0.02,-0.57,-0.02,-0.22,-0.07
-0.70,-0.40,0.74,-0.05,-0.24,-0.07
-0.62,-0.45,1.00,-0.06,-0.22,-0.06
-0.36,-0.34,1.00,-0.07,-0.11,-0.03
-0.30,-0.46,1.00,0.04,0.07,-0.00
-0.32,-0.48,0.91,0.04,0.09,0.00
-0.27,-0.45,0.38,0.04,0.12,0.02

0.22,-0.13,-1.00,0.12,0.00,0.03
0.04,0.05,-1.00,0.10,-0.10,0.01
-0.13,0.22,-1.00,0.02,-0.14,-0.02
-0.50,0.21,-0.37,-0.04,-0.21,-0.06
-0.60,-0.26,0.71,-0.05,-0.22,-0.08
-0.54,-0.33,1.00,-0.07,-0.20,-0.08
-0.27,-0.54,1.00,-0.02,-0.05,-0.04
-0.27,-0.62,1.00,0.01,0.03,-0.02
-0.28,-0.64,1.00,0.03,0.07,-0.00
-0.27,-0.58,0.56,0.04,0.12,0.02

0.19,-0.11,-0.82,0.12,0.01,0.02
0.24,0.07,-1.00,0.12,-0.01,0.02
0.12,0.16,-1.00,0.10,-0.08,-0.00
-0.47,0.14,-0.54,-0.03,-0.20,-0.07
-0.57,0.05,-0.24,-0.03,-0.22,-0.07
-0.63,-0.31,0.47,0.00,-0.22,-0.08
-0.41,-0.74,1.00,0.00,-0.15,-0.05
-0.33,-0.76,1.00,0.00,-0.11,-0.04
-0.27,-0.62,1.00,0.00,-0.01,-0.01
-0.30,-0.56,0.55,0.08,0.12,0.04

0.19,-0.08,-0.93,0.07,0.01,0.01
0.11,0.37,-1.00,0.13,-0.09,-0.01
-0.12,0.36,-1.00,0.07,-0.14,-0.04
-0.79,0.22,-0.63,-0.08,-0.24,-0.09
-0.88,-0.54,0.91,-0.02,-0.25,-0.09
-0.78,-0.66,1.00,-0.05,-0.23,-0.08
-0.32,-0.65,1.00,-0.01,-0.05,-0.02
-0.31,-0.65,1.00,0.00,-0.00,-0.01
-0.31,-0.63,1.00,0.02,0.04,-0.00
-0.28,-0.54,0.48,0.04,0.11,0.03
