aX,aY,aZ,gX,gY,gZ
-0.42,0.12,-0.98,-0.04,-0.20,-0.01
-0.74,0.06,0.41,-0.12,-0.25,-0.02
-0.72,-0.09,0.87,-0.09,-0.24,-0.01
-0.48,-0.22,1.00,-0.02,-0.18,0.00
-0.13,-0.02,1.00,-0.00,-0.02,0.01
-0.10,-0.03,1.00,0.01,0.01,0.00

0.25,-0.25,-0.58,0.04,0.04,-0.00
0.30,-0.30,-0.82,0.06,0.03,0.00
0.35,-0.39,-1.00,0.12,0.00,0.02
0.19,-0.32,-1.00,0.06,-0.11,0.03
0.02,-0.28,-1.00,0.02,-0.15,0.03
-0.35,-0.11,-1.00,-0.09,-0.21,0.03
-0.79,0.08,0.62,-0.11,-0.25,0.06
-0.67,0.39,1.00,-0.13,-0.23,0.07
-0.36,0.92,1.00,-0.12,-0.16,0.05
-0.10,0.01,1.00,0.12,-0.02,-0.00

0.34,-0.27,-1.00,0.06,-0.01,0.02
0.31,-0.36,-1.00,0.06,-0.03,0.02
0.22,-0.32,-1.00,0.03,-0.08,0.03
-0.11,-0.13,-0.90,0.02,-0.19,0.05
-0.41,-0.19,-0.73,-0.02,-0.20,0.04
-0.59,-0.14,-0.08,-0.08,-0.23,0.05
-0.50,0.32,0.98,-0.14,-0.19,0.06
-0.40,0.48,1.00,-0.12,-0.16,0.06
-0.23,0.42,1.00,-0.01,-0.09,0.04
-0.07,0.15,0.86,0.04,0.01,0.01

0.36,-0.19,-1.00,0.12,-0.02,0.02
0.33,-0.22,-1.00,0.13,-0.05,0.02
0.12,-0.30,-1.00,0.11,-0.12,0.02
-0.30,-0.24,-0.96,-0.10,-0.20,0.03
-0.58,-0.21,-0.18,-0.10,-0.23,0.05
-0.59,-0.06,0.85,-0.05,-0.22,0.06
-0.28,0.60,1.00,-0.05,-0.12,0.06
-0.19,0.70,1.00,-0.01,-0.07,0.04
-0.10,0.49,1.00,0.05,0.00,0.01
0.01,-0.01,0.14,0.04,0.05,-0.02
